transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,59,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,1:58:00,2:00:00,"[01:58:00–01:58:30]
hearing you say when you talk about structure, when you talk about oversight, when you talk about
the lack of those things, the lack of socialization, the lack of uh response to authority, because
you're only talking to mom and dad. You're not talking to a different adult or different kids. These
are not my words. I'm these are not my words. This is what I heard. If I misheard you, then I
apologize. But what I heard you say is that these kids are only interacting with mom and dad, and
they're not changing classes and they're not carrying backpack.

[01:58:30–01:59:00]
not carrying backpacks and they're not doing all those things and that couldn't be further from the
truth. Ms. Mrs. Calhoun, the the basic problem is so as I said, there's a million different things,
but for whatever reason, and this is what I said, they have decided not to put their child in public
education, period. But they don't want their child in public education. They do not because if they
did they would have enrolled them in it. They have the choice. They chose not to so they do not want
to be their kid in public education period. And so if they don't want their child

[01:59:30–02:00:00]
to be in public education, that's fine. But in my opinion, they should not be able to participate
and take spots of other children who are in public education, whose parents did choose to let them
be in that school, and they're going to now these homeschool children are going to compete against
the other children whose parents opted to allow them to be in public school. Mr. President for
whatever.",0,0.48444157366514745,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,60,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:00:00,2:02:00,"[02:00:00–02:00:30]
To say anything. And I have one thing to add too. May I may I Miss Seaming? Yes, please. Okay. So I
understand um what you're saying, Don, but the problem is these families that are homeschooling are
forced to pay property tax or they lose their home. That's that's just please let me finish. Okay,
please don't interrupt. So that's the problem is if these families that are homeschooled do not pay
their property taxes, they will be losing their home. It will be taken away from them. So when we're
forcing people to pay, but then we're saying you can't uh

[02:00:30–02:01:00]
You can't participate in our extra extracurricular activities that we force you to pay for, then I I
just have a problem with that. I just don't think that's capitalism at all. And I think um I think
KDISD, from my experience as a student and as a teacher, is smart enough to figure out how to do
this so that we accommodate all of the needs that are that are necessary. So that's just my if you
want to go ahead and vote, we can, but I did need

[02:01:00–02:01:30]
to speak up and say there are plenty of taxpayers that deserve a chance to try. Mr. President? Ms.
Gazella. Okay. Not all homeschool students are the same. So we we need we need not broad stroke
them. There are parents who would love to have their children enrolled here, but perhaps there's
some behavioral problems, perhaps there's some medical issues. There's a lot of different issues
with homeschool families. So it's

[02:01:30–02:02:00]
not just that they're making a subjective decision of where to put their children. So please
consider that. Um I do know of a family who behaviorally the kid might be better home at home, but
really needs to be on a football team for his well being. Would love to be able to serve those
families. And it's not just athletics. UIL is fine arts. UIL is band, color guard, dance team. Those
those activities are huge and generally, if I may say so, are unlimited spots.",0,0.5020635572429073,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,61,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:02:00,2:04:00,"[02:02:00–02:02:30]
Limited spots. How wonderful would it be to allow that homeschool kid to walk on? It's not not just
athletics. And then some of our schools don't have enough students to fill teams. Whereas Sinker
Ranch does. So this could be a way of allowing our enrolled students to actually participate in a
team that would otherwise be disbanded because they don't.

[02:02:30–02:03:00]
have enough kiddos to fill the team. That's a very important point to please consider. And at the
end of the day, I really don't think we're talking about a whole slew, an army of homeschool
students taking over our extracurricular activities. Uh I really don't. And I I think the benefit
far outweighs any cost we might possibly uh see. And we may increase our enrollment the next year.
That kid may may acclimate and and come and be enrolled in the school. Thank you.

[02:03:00–02:03:30]
And started to have a change of heart, not a change of heart, but started to see maybe what this
would look like. And then I started playing out all the other how do you even enroll the kid or how
do we report it? How do you how does a principal deal with multiple people coming on and off campus?
And and like just as I went further and further down the rabbit hole, um I I just got there so many
um answers we don't have at this point. And so um yeah, that's that's why I would want to

[02:03:30–02:04:00]
move forward with how it was presented. Um right, as we continue to move towards trying to make data
driven decisions. Uh we don't have that information right now. A year from now we'll have so many
districts around the state um that it's it's maybe a different decision or a different um well
actually I don't know how the decision goes, but um I might might lay it on a different side of it.
But right now I I don't think I don't see it as uh public school against homeschooling or or however
we want. I'd",0,0.5999842907932074,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,62,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:04:00,2:06:00,"[02:04:30–02:05:00]
keep mentioning it's not about private school. That's absolutely true that that's written in here,
but all of us on this dais know that uh the law was home talking about homeschool kids, uh
homeschoolers. And so um yeah anything else? Mr. President I agree I would be open to uh discussion
at a time when there's more data to make a I could I could change my mind based on how many children
what kinds of things are they interested in how's it working for other places. But not today. Oh
yeah

[02:05:00–02:05:30]
Mr. President, I just want to understand then why who where did this maybe general counsel can speak
to this, because they're the ones who worked on this policy, not the policy committee. Um where did
this wording come from and why is private school and concurrent enrollment mentioned here? So this
language is actually given to us by our TASB consultant, but I think it's important to note that uh
private school students are ineligible, and I think that this is a preemptive um for that. So it's
poor poor wording that you're voting on.

[02:05:30–02:06:00]
I I I would disagree. This is a statute that was in law that our TASB consultant, you know, TASB
represents almost every school district in the state, and we worked specifically with us. They gave
us a um they gave us a survey and Sherry Asher and our policy person worked specifically with him.
So not only do I disagree but I take offense that you think that this language is poorly written. No
intent no offense intended, Mr. Graham. I'm just trying to make sure we're voting accurately on what
the Senate bill that was passed. I mean if it doesn't have to do with private school",0,0.5163540835656746,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,63,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:06:00,2:08:00,"[02:06:00–02:06:30]
kids, why is it mentioned here? I I would say our policy traditionally has been that students
enrolled in private schools are not able to participate in our uh extracurricular events, so that
would still be in line with how we're already operating. I I I just it's precipitated by a Senate
bill that was passed that makes doesn't talk about private school students at all. So I I disagree
with TASB. How about that? That they wrote this wording, including private school, uh, in this
change. But Mr. President.

[02:06:30–02:07:00]
May I please I think that what Mr. Gra Graham said was he used a word called preemptive. So I think
it's covering Future changes. Future changes. And so am I correct, Mr. Graham, that you you use the
word preemptive, and I think that that's what you were meaning. I did, but if you'll hold on one
sec, I'm gonna pull up our current F D policy. And while you're doing that, I just want to say we
have to vote on this tonight. Okay. Oh yeah. Okay.

[02:07:00–02:07:30]
We can do the amendment first. So what we're voting on right now is uh Ms. Gazella, the amendment
you made uh to to remove private school uh and the concurrent enrollment and change shall be
eligible and we can go back to the language, but essentially flip this one to say we would allow
homeschoolers to participate in uh extracurricular activities.

[02:07:30–02:08:00]
activities. So a vote for a vote for this is to adopt what Ms. Kazella's language is for this. So to
allow them to participate. That would be changing what the motion is that we will then vote on.
Okay. So we'll take your votes on the screen. All right. The amendment fails and we move towards the
motion. The motion was made to move that the board of trustees",0,0.4358237618082,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,64,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:08:00,2:10:00,"[02:08:30–02:09:00]
approves uh board loc board policy FD local as written. Uh motion was made by Miss Fox and seconded
by Miss Champaign. We'll now take a vote. A vote in uh affirmative is to adopt it as written. All
right, and the motion passes four to three. We will now move on to the full consent agenda. Uh
consent agenda shall include items that were discussed and considered at the previous work study
board meetings as well as items of a recurring nature. The board shall be

[02:09:00–02:09:30]
furnished with background materials for each item. Consent agenda items shall be grouped together
under one action item. All items shall be acted on upon by one vote without separate discussion
unless a board member requests that an item be withdrawn for individual consideration, be e legal
and be local. Are there any items that anyone would like to remove from the consent agenda? Yes, I'd
like to remove 9.6, discipline management plan and student code of conduct. Second. Or I guess you
didn't need a second. Sorry. All right. 9.6 is removed. Mr. President. Ms. Fox. I move that.

[02:09:30–02:10:00]
the Board of Trustees approves consent agenda item. Consent agenda for items 9.1 through 9.12,
except for item 9.6, which has been removed from the consent agenda. Second. All right, it is moved
and seconded that the Board of Trustees approves the consent agenda for items 9.1 through 9.12,
except for items 9.6, which has been removed from the consent agenda. We'll now proceed to vote.
Board members, please record your vote on the screen via your keypad. And the motion passes seven to",0,0.22168458955313503,0
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,65,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:10:00,2:12:00,"[02:10:00–02:10:30]
We will now move on to uh agenda item 9.6, which was pulled from the consent agenda. Consider board
approval of the 2025-2026 discipline management plan and student code of conduct. And our presenter,
Ms. Sherry Ashborn, Director of Student Affairs. Thank you, President Redmond, Dr. Gorsky, Board of
Trustees. So on the agenda item, you'll notice a change to the anti-Semitism based on feedback from
last week's conversation. It's very much um I verified it's copy and paste from law and from
government code, so that hopefully provided.

[02:10:30–02:11:00]
some of that clarity based on that discussion. Um, so that's been provided for you for your review.
Word questions, discussion? I do. Uh I have a couple different questions on two different items. So
um, as we had a presenter here tonight who um was describing uh an incident that had taken place at
a school, um, and I don't have the verification of this incident myself, but she alluded to that
there had been some video videos taken instead of

[02:11:00–02:11:30]
people helping. I've got a couple questions on that. I know that we have our new technology policy,
so we shouldn't have the phones out to record the fights, but in the event that we do have these
fights recorded, is there a discipline um is there a discipline strategy or a different discipline
protocol that's here that would um allow what what does that say for videoing a fight and then
uploading that? It seems like an invasion of privacy. It seems like

[02:11:30–02:12:00]
It seems like a lot of things that are problematic. Could you could you help me understand that a
little bit more? Absolutely. So it could be a couple of things. Oh, that sounds really loud. Um, it
could be encouraging or promoting a fight at level two based on, you know, the investigation, a
student's involvement. It could be a violation of telecommunication devices if the video is posted
online on social media. You know, it could be a cyberbullying investigation based on, you know, kind
of the nuance of that situation and um if there's an imbalance of power through using that video.",0,0.16689260606476997,0
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,66,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:12:00,2:14:00,"[02:12:00–02:12:30]
um, campuses would work through a bullying investigation to determine that. Um, I want to remind
you, cyberbullying does have extended jurisdiction. If that happens anywhere, it doesn't have to be
on a campus. Um, if our investigation confirms that happens, disciplinary action can take. So
there's really kind of a multitude of vehicles that an administrator could use for student
discipline that would be um directed within the discipline plan. And you said that that may be
recorded as a level two offense, not necessarily or because I was looking through there and I wasn't
sure if it was level two or level three. I guess it depends on I

[02:13:00–02:13:30]
I I don't know what that would depend on, to be honest, on how how that goes about. Right. So we
have at 3.29, the personal communication devices taking photos or videos. I'm looking at a clean
copy, so hopefully it's translated in your red line. So that would be a level three when we're
taking those photos or videos because we're very clear. And and honestly, that's been a part of our
directives to students even before this new legislation came. Right? During the school day, you're
not to take photos, you're not to take videos, right? We want there to be an expectation of privacy
within a classroom.

[02:13:30–02:14:00]
Classroom, of course, obviously prohibited in locker rooms, bathrooms, right, those places as well.
But we've always historically been very clear. You don't take any pictures or videos on campus. And
so that's why we have that listed as a level three. Okay. Because that is serious. Okay. And then I
have another question on the anti-Semitism. Do we ever get an understanding of that word perception
that I had brought up last week on kind of whose perception that was?",0,0.29427999375897257,0
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,67,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:14:00,2:16:00,"[02:14:00–02:14:30]
was and the only reason I feel like it's fair to kind of uh explain a little bit um as was showcased
here tonight earlier this evening the perception may have been that I asked a question towards this
because of some other reason um that may have been anti-Semitic in nature which could not be further
from the truth. When we look at what is required in our student code of conduct it is that parents
are to

[02:14:30–02:15:00]
To review the discipline management plan and student code of conduct and discuss the contents with
their child. So if we have a pretty severe update or new update that is specific to anti Semitism or
something of the like of that, I would think that that is kind of our job is to pull that apart
because I'm going to imagine most parents are not reading through the student code of conduct. Most
parents are not reading through the discipline management plan. You're clicking the button and
you're clicking the button for about 20 other things when you're doing enrollment or registry.

[02:15:00–02:15:30]
Doing enrollment or registration or whatever you're doing, and you're not paying attention. But this
is important because, as was again exemplified tonight, I the insinuation was that I brought this up
for an anti-Semitic reason, not at all. So when we're looking at that at perception, were you able
to define that or to kind of figure out where we're at with that? So when we're looking at the
definition, I just want to make sure I'm looking at the nice clean copy. When we're looking at that
word perception.

[02:15:30–02:16:00]
right, that you're referencing, that is gonna be that direct um copy and paste kind of from that
government code. So that's gonna be the word that we're kind of stuck with, right? Right. Which I
think maybe is your point. Yeah. Um, and so when we're looking at peeling that apart, really what
we're gonna be looking at in this terms of anti Semitism is is it in appropriate language, does it
rise to a higher level as something that might be racial or ethnic or otherwise, or is it in the
context of a more severe definition of that bullying or harassment piece?",0,0.45417154912427343,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,68,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:16:00,2:18:00,"[02:16:00–02:16:30]
Piece, right? And so our administrators are gonna have to look at that. And when it says anti
Semitism means a certain perception of Jews that may be expressed as hatred towards Jews, um, that's
gonna that's gonna have to be just part of that investigative piece. And so I I don't have a direct
definition of perception, right? But I think what we're gonna be looking at is again those context
clues that are gonna help drive administrators in their investigation to determine where it fits. Is
this a level two or level three of an appropriate inappropriate language? Is it something that fits
that higher standard of other state definitions, such as belief?

[02:17:00–02:17:30]
Such as bullying or harassment. Right. And so we're gonna really be working with them. You know, as
Mr. Graham shared last week, right? This has always been prohibited. Now we just have a very
specific definition for it. And so I think what that offers is maybe hopefully more clarity about
what that might look like, not more confusion. So in the absence of a definition. So I appreciate
that. Um the clarity, I guess, that that's tried to be had here. Um it it is still the language is
concerning to me for a number of reasons. Um this is a rhetorical or physical act. Um

[02:17:30–02:18:00]
that's directed toward a Jewish or non-Jewish individual, which it doesn't really give you any clear
guidelines really until you come to examples of anti-Semitism are included with the International
Holocaust, remember its alliance's working definition of anti-Semitism. So I looked this up. I
looked, I went and I looked up what is the working definition of anti-Semitism, and it's just that.
It was updated as recently as to include COVID some really gross um",0,0.3763213788652311,0
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,69,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:18:00,2:20:00,"[02:18:00–02:18:30]
um implications on COVID itself, and it was describing that but in as an anti-Semitic slur. Or but
beyond that, it gives a whole list of examples that we would now be saying we're using just by
putting this and again I understand that we're mandated to do this. This is not optional, but we're
making a carve out specific for anti-Semitism and yet we're not doing it for Christianity, for
Hinduism, for Buddhism, for Islam. We're not doing it for

[02:18:30–02:19:00]
any of the other four major world religions. So hang with me here because when I'm looking up at
these examples, I found one, and this is direct from their website. Some religion-based anti-
Semitism continues to blame Jews for the death of Jesus. I'm not a theological expert here, but I
mean, I don't like what does that mean? So if

[02:19:00–02:19:30]
you're to read the New Testament and you perceive that there could be something going on here or in
that in that retelling in the New Testament and you are sharing that with your friends and it's
overheard and it's perceived by someone to be anti-Semitic, I I just I'm concerned at the level of
the charge here because we're talking about kids. We're not talking about adults who know better.
We're not talking about people who have a fully front a fully functioning frontal cortex.

[02:19:30–02:20:00]
we're talking about children who say stupid things all the time. And to have a label as heavy as
anti Semitic put on a kid. This is K through twelve. This discipline management plan plan goes from
kindergarten to twelfth grade, am I correct? Mm-hmm. So everyone is subject to this. And go ahead.
No, go ahead. Okay. So um I hear, I hear what you're saying. And I think the good news is, you know,
you did say these are children. They're still, you know",0,0.4754307684248909,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,70,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:20:00,2:22:00,"[02:20:00–02:20:30]
having their brain develop. And the good news is the people who are assigning this discipline are
with those children all day, right? So they're really proficient in being able to determine what
kind of discipline needs to apply. So when if I walk kind of through our framework for discipline,
right, the first step is what do we call this behavior? So let's let's pretend, right, that
something needs a definition, right? The next thing is do we have jurisdiction? Then we consider
what disciplinary options we would maybe consider, and then we stop and pause and consider those six
factors, which does include intent, right? And so there's

[02:20:30–02:21:00]
gonna be some opportunities for um behavior conferences and informal behavior um um replacement
strategies, right? Um, that don't have to rise to the level of of discipline if it's a teachable
moment, right? They're gonna have to look at that context about the perceived n the um if it's
expressed as hatred towards Jews, um, it's directed um in those ways that would make it rise to
those higher levels, right? So I think there's an amount of reasonableness, right, that we have to
assign.

[02:21:30–02:22:00]
whenever we're considering discipline. And so we do have a definition of reasonable belief in our
discipline management plan, and we expect our administrators to use that. And when you talk about K
through 12, absolutely, right? The words are the words for everybody. But we do look at the age of
the student because their intent could include that age and maturity piece, right? And so, you know,
it's it's not a zero tolerance issue. We have those six factors so that we can dig into that context
to find out, you know, if students are really engaging in those behaviors, and then if so, then
what's that?",0,0.48258163585440605,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,71,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:22:00,2:24:00,"[02:22:00–02:22:30]
r appropriate response? What's the proportionate response? And I would hope that that that would be
the case. I'm concerned about a non-governmental body, which even on their website it says that this
is not a legally binding definition, yet it's in our state law and our government code. So that's
strange to me because this is an unaccountable body that now has made it to where this has now come
down to the local.

[02:22:30–02:23:00]
level. And if I'm not mistaken when I'm not saying that let me tell you what I'm not saying. I am
not saying anything negative about Jews or Jewish religious belief. That is not what I am saying.
But what I am concerned about is um the the First Amendment, the freedom of speech, even ugly
speech, even hateful speech, it's nasty, it's ugly, it's not fair. I don't always

[02:23:00–02:23:30]
agree with it. There's a lot of things that I don't like that people say that put out in the public
and that I don't want my kids to hear, that I don't want them to be introduced to. And what we're
now being told is this is now a disciplinary action, but we already have disciplinary action for
this. Yeah, so I think that's a good point. This does this definition passed by the Senate
unanimously and then passed by the House by a wide majority came was was immediately in effect. So
this is supported by both um branches of our legislature here and

[02:23:30–02:24:00]
our legislature here in Texas. Anti-Semitism was already addressed under our policy, which prohibits
uh any harassment motivated by uh religion or race or national origin. And so we would have already,
any behavior that would fall under this definition has already been improper in KDISD for our
children for as long as I've been in for as long as Sherry and I have been in this district, we this
behavior's been inappropriate and dealt with. I do think it's a little bit strange, like you said,
that it's only for this religion and not for the other, maybe",0,0.40567470597453315,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,72,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:24:00,2:26:00,"[02:24:00–02:24:30]
four major religions. But none of this is going to change the way that we the way that our
administrators at the campus level implement discipline because behavior that falls in this category
has never and will never be okay for our children in KDISD. And thank you for that, Mr. Graham. I
appreciate you weighing in on this, and I I'm I'm happy to hear that. I would feel better about
voting yes if I knew that my own Christian belief and those in this district who share.

[02:24:30–02:25:00]
that is protected. And I can I can't say that given this language. I can't say that someone who's
Muslim is protected in this language. And why does this even matter? Well, because in right now,
what's going on globally and with what we're seeing with wars and all sorts of different places, and
what's taking place on college campuses, and what's taking place all over is filtering down because
we have a 24 7 immediate news cycle. And so if this

[02:25:30–02:26:00]
is on the tip of students' tongues, which apparently it is because it made it so mu it was so
important to the legislature that they passed this bill because they thought that this was important
enough to put down to your local ISD level. Mr. President, I'm so sorry. I move to close the debate.
Um Mr. President, I would like to do that. There's a motion. I can make that motion. Yeah, I don't
Okay, but I also would like to uh suggest a time limit to because she's been talking saying she's
only",0,0.49344427338084557,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,73,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:26:00,2:28:00,"[02:26:00–02:26:30]
saying she's the only one been talking for fifteen minutes. So do you have an opinion on this? I do
have an opinion on then let by all means go. But you're the only one talking. I'm I'm sorry. You
should I you should have interjected please take the floor. So we each talked for 15 minutes. Ms.
Champagne are you making a motion? I'm making a motion to close the debate, yes. And that is has to
be seconded. And it needs a two thirds majority vote. There was in the second so Ms. Calvin
continue. I I I can finish up. I'm just

[02:26:30–02:27:00]
I am concerned about this, and I feel like we're doing a carve out while we're we're putting our
other students of religious belief in danger of having disciplinary action on their records that is
a pretty severe label to carry forward with them, and I'm just not comfortable with that. Nor am I
comfortable with what this potentially does for the First Amendment that we all took an oath to
uphold. So if I may, there's two legal premises there. Number one, a student's discipline record.

[02:27:00–02:27:30]
Students' discipline record does not follow them year to year and certainly does not follow them
when they leave KDISD. Those are FERPA protected records that we don't share with others. The second
one, you're talking about the First Amendment context. The First Amendment context is governed by
local policy and it is governed by the DMP. Language that might be appropriate for debate even in
this forum may not be appropriate or age-appropriate for children in the classroom. Again, I'm
appreciative of the concern of that other religions aren't spelled out, but I think maybe we need to
have some faith in our administrative.

[02:27:30–02:28:00]
And our administrators that have been doing this for decades to say, hey, the the law has already
said that you can engage in prohibited harassment, which is motivated by race, religion, or national
origin. And so if we're already um if that let that rule is already there and this is just doubly
there, we're we have to opt in because we we added the language and then we added the language to
the language for this draft today that says we have to do this because the code requires us to do
this. Mr. President? Ms. Kazella. So just on this, I think that's a good thing.",0,0.3732295623697963,0
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,74,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:28:00,2:30:00,"[02:28:00–02:28:30]
So just on this topic, um I appreciate Trustee Calhoun's concern and I appreciate her bringing this
to the public's attention. Um I also appreciate it is a state law and I appreciate the um reference
to that law, Ms. Ashworn, and the change. Would it be possible um to also refer under this anti
Semitism reference here to refer to the the the discrimination and harassment definitions that are
already in here to to point to that? That is that

[02:28:30–02:29:00]
possible? Would you what do you think about that, Trustee Calhoun? Would that because that way it
shows the dis you know there is some uh connection with what we've already had in place? We do have
um a section, Ms. Cazella, under discrimination that points us to harassment that does reference our
FFH legal policy, which does have the information that's that's broadly prohibiting that behavior.
So could this anti Semitism could we have a just to make sure a a note to s to please see
discrimination?

[02:29:00–02:29:30]
in this handbook. Which would then elaborate what the district has already had in place. Is there
any appetite for that? Does that appease anyone here? Mr. President, I thank you for your comments.
I appreciate that. But Mr. Graham has already addressed the fact that our administrators already
know the DMP inside out. That's what they do all the time. And they already know that it's
prohibited to talk about to harass other people based on all the list of things that Mr. Graham just
did. So it's",0,0.3344772571662827,0
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,75,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:30:00,2:32:00,"[02:30:00–02:30:30]
covered. To me, this feels like someone at the state legislature could have cared about this
specific thing enough to write something specific and and to get it passed. And it doesn't take away
from what our children are expected to do, it just specifies one more thing that we're required by
law to include. And I think we could move on from here because, as Mr. Graham said, it's already all
covered. Mrs. Ashhorn has said the same thing. My suggestion is just to connect it.

[02:30:30–02:31:00]
for the parents person, you know, right, who's who are just reading this standalone. Uh the if if I
were to read that standalone, I wouldn't know that there was a discrimination paragraph. But so for
example, on page 25 where it says discrimination at the end, it says parentheses, see harassment for
reporting procedures. You're saying add something along those lines after C discrimination. Right.
Just a reference to what's already there. So that when someone's reading it standalone, they they
have some sort of uh reference. Maybe they're new to Katie.

[02:31:00–02:31:30]
and they don't realize it's there. I think it might strengthen it. Just add some clarity that what
the district believes in. I'm not questioning our administration. Would adding that pol a reference
to that policy diminish or take away from that at all? Nope, not a problem. I can certainly add
that. Could we add that point them to the harassment section which has the policy links? Thank you
for being willing to engage in this conversation even at all, because I understand how um delicate
the

[02:31:30–02:32:00]
Delicate this is, and I understand why you would have an entire Senate body who is gonna vote 100%
yes on this, because even by just me bringing this up, it puts my motives in question. And it could
potentially label me with the very thing that I that's the whole reason why I'm bringing it up, is
because our students are then under that same that same deal. And I I just think that this really
dangerous. Um I think we're in dangerous territory here. I don't know why the state did what they
did and",0,0.5743660015482346,1
RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings,76,RELABEL_Chunk_Katy_ISD-2025-07-28-Board_Meetings - Chunk_Katy_ISD-2025-07-28-Board_Meetings.csv,2:32:00,2:34:00,"[02:32:00–02:32:30]
And I don't pretend to know. Um, I guess our policy wasn't good enough, and somebody didn't think
that ISDs could handle that, which okay, fine. Um, but if we can at least add some language to
reference back to discrimination or harassment as it pertains to religion or religious beliefs, I
would feel much more comfortable comfortable with that, as comfortable as I can with this. Mr.
President. Can I just ask a question? I'm moving on to the fighting um portion. Um

[02:32:30–02:33:00]
Um did we, Ms. Hashworn or Mr. Dr. Gorgorsky, can you tell me? Did we make we didn't make any
changes to the self def definition of self-defense in this, correct? Correct. No changes were
recommended. So for me personally, right? I mold over all of the thoughts and I really tried to see
if there were any gaps just based on the phone calls, the administrators I spoke with. The good news
was our admin conference was the next day after our meeting, so I was able to kind of see a lot of
people excited to get back.

[02:33:00–02:33:30]
I'm excited to get back to the school year. And in looking at it from either an aggressor or a
respondent perspective, you know, based on the phone calls and scenarios that we brainstormed, the
language still matters for both. The part about using the minimal force applies whether or not you
are the aggressor or you're the respondent. And so, in trying to really figure out, you know, what
language could we add that wouldn't have necessarily an unintended consequence down the road, right?
What was safe for our administrators to be?",0,0.3812388935299786,0
