transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,40,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:20:00,1:22:00,"[01:20:00–01:20:30]
Other questions, trustees? Mr. President. Ms. Champagne. Yeah, I would like to also echo and thank
you for saying that, Miss Teemy, what she said about your staff. But obviously y'all are doing
something right because there's so many more special ed kids coming from all around. I know people
who actually move into their entire family to live in Katie to get the special education that they
need. And I wanted to recognize too s a lot of our namesakes that are here that are so like m uh
Mrs. Holland just got awarded a

[01:20:30–01:21:00]
some an honor uh of some of the arc and so congratulation and then we have Amy Campbell who was um
helped start the Best Buddies program and um the ARC also and then we have the Schaeffers I don't
know if they're still here but they're with the ARC. So yeah yeah and then we have the uh Elaine
Robertson who um the deaf education and then we have Mrs. Lockheed with the Project Tyke and Jeannie
Coleman. Genie Coleman yes Jeannie Coleman has Coleman so as you I mean

[01:21:30–01:22:00]
that's probably the majority, that's gotta be over half of the namesakes that are sitting there. So
I really and they're still sitting here. And they're still so I appreciate you all and all the
contributions that you did from the past to give us this platform of where we are at this point. And
so I really, really applaud that. And and then I just have one one question. That page that you
showed with all the different color blocks of it was not that.",0,0.027232839038310044,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,41,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:22:00,1:24:00,"[01:22:00–01:22:30]
far back. That this one. Wait you the related services. Do we provide all of those services? Yes,
ma'am. We provide every service on here. That's awesome. That's all I wanted to add. Thank you.
You're welcome. Mr. President. Ms. Fox. Thank you for the presentation. Love academics being brought
here and shining for all of our people who watch, you know, and and care about about these things.
Your staff I mean there are no words. There are no words.

[01:22:30–01:23:00]
We all n well, I'll speak for me. I know the sacrifices that you make, like the physical sacrifices
that you make, the emotional sacrifices that you make to the detriment of your self-care, your own
families, your home, your personal time, because your hearts are so big and your talents are so
wide. There are no words to describe how much you mean to me. And I've been to many campuses and
seen many of

[01:23:00–01:23:30]
you in action, but I'm telling you that going to the summer school programs this year, the junior
high one and the elementary one changed me in a way that I still have very strong memories and
things I learned and want being at those programs and staying like most of the day and going into
classrooms and seeing actually what you do instead of my usual like um you know cheers and hi of
campus tours, it changed me.

[01:23:30–01:24:00]
And I'm so excited about the new programs that we have. And it won't it won't fix things. It will
give us better resources to provide for our students. And I'm thrilled about that. I Mrs. Champaign
did exactly what I was going to say. Mr. Schaefer, Mrs. Robertson, Ms. Campbell, Ms. Akee, Ms.
Coleman, because I'm very blessed to get to spend time with them up close, have helped me understand
all the challenges and what happens and what",0,0.04706025442752818,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,42,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:24:00,1:26:00,"[01:24:00–01:24:30]
do these I mean I I talked to all of you about the programs that we're we were voting on and um Mr.
Schaefer was the director of special ed when I first came, you know, to KDI C as and sat in this
chair and he's world renowned. Oh I know right everybody wants Fred Schaefer to work with them and
and he's we know. It's it's a fact. That's a fact to be embarrassed if you want. Man what and and
you sped read through that. I mean I could ask you a question about every single thing and learn
something new.

[01:24:30–01:25:00]
So I won't for s the time. Here's my question. Got it for Dr. Gorgorski. That someone asked me this
week. The new uh what's what's the name we use for we're gonna grow our own teachers that we just
started with Tracy Stroud, right? That that program? Could we have one for special ed? So that's
what they want next. I've got Mr. Schuss over there. So when we started the program and get approval
on that, we had to start with just one thing. Okay. We can add one thing.

[01:25:30–01:26:00]
annually, and I believe, Mr. Schuss, I don't want to speak if I I've got that incorrect. Next year
we add special ed. Yes, we're looking to add special ed next year. We've got a we we've still got
some some work to do before we can do that, but but we're gonna attempt to do that. Because my
understanding is we're very short special ed teachers, extremely short, and which puts an uneven
bigger burden on you and your shoulders. I'm so thankful to see you guys all here. We're here every
month. Come back. Mr. President, Mr. Reban. Thank you, Dr.",0,0.0510595352818831,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,43,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:26:00,1:28:00,"[01:26:00–01:26:30]
Thank you, Doctor Coffee. I I learned something new every time you present, but I still can't
memorize all of the acronyms that are up there. Okay. Takes a while. So if I just smile and nod, I
love what you're doing, but I don't understand all of them. Uh I I just had two questions. The first
time I've heard non-public day schools, what does that look like? Do we do we actually like pay for
our kids to go to like like specialty education for them? We do in certain circumstances. It's very
unusual. I believe we have six students right now that are are utilizing that service out of
eighteen thousand.

[01:26:30–01:27:00]
So it's very, very unusual. There's a variety of reasons why a student may require that, but
generally the needs of the student are highly specific. And it is in the student's best interest to
access to access a unique school such as a non a non public um day school where they specialize in
that need. Because if you have one student out of 18,000 that does, you want to be sure that
student's receiving what they need and it it makes more sense for them to do that in that
environment.

[01:27:00–01:27:30]
And then I have one follow up question. Does the state of Texas give us enough money to fund our
entire special ed program? Absolutely. Neither does the federal government in case you were
wondering. So if you're asking, you may say it may be a great thing for us to communicate our needs
to our legislators, especially during this timely session. Yes, I will be there this week. So I was
there on Thursday. There you go. Other questions. Thanks for the presentation.

[01:27:30–01:28:00]
Our next item is uh A point one, which is a presentation on the 2023-2024 annual report to include
the Texas Academic Performance Report. And our presenter is Natalie Martinez, Executive Director and
Director of School Improvement. Thanks for coming. Thank you. Good evening, President Perez, School
Board Members, Dr. Gogorski. Tonight I'm here to guide you through the annual performance report and
hold a public hearing. The date on screen is correct. The annual performance report is regarding the",0,0.09174398621094863,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,44,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:28:00,1:30:00,"[01:28:00–01:28:30]
2023-2024 school year. There are eight components of the report, with the largest being the taper or
Texas Academic Performance Report. The timing of the annual performance report is driven by the
release of the taper. TEA releases that in January, which is why we come to you now. Many of these
requirements are brought to you in updates throughout the year, including updates on STAR and EOC
performance, financial reports, House Bill 3 progress measures. Because you've seen the updated
information throughout the year, we won't go back in time to review the old data.

[01:28:30–01:29:00]
but I will be able to answer questions should you have them. This full report is on the KDIC website
under the Research Accountability and Assessment website, and you'll see annual performance report
there on the bottom left. Section one is the Texas Academic Performance Report, which is compiled by
TEA for each campus and district in the state of Texas. This document includes data from PEMs and
reports on state assessment data, student group performance, staff, and programs. Typically, you
would find an accountable

[01:29:00–01:29:30]
You would find an accountability rating here, but ratings are still on hold pending the lawsuits
against TEA. Section two is our financial standard report. This report is given to us by TEA and is
a year behind the annual performance report. But with frequent updates from our finance department,
you are aware that KDISD earned a first rating of an A, which is superior achievement. Section three
is the district accreditation status, and because student performance is a key indicator in the",1,0.9677930469268056,1
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,45,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:30:00,1:32:00,"[01:30:00–01:30:30]
accreditation system. TEA suspended the assignments of accreditation statuses for the 23-24 school
year. Our last status was 22-23, and we were accredited at that time. Section 4 is our campus
performance objectives. These plans are approved by the board each year. Campuses monitor their own
progress on a quarterly basis, and plans are posted on the campus websites. Our special education
determination status is

[01:30:30–01:31:00]
meets requirement, which is the highest rating. This rating represents the special education
integrated intervention determination status. Section six holds information on criminal criminal or
violent incidences by campus, and the section nine holds the prevented prevention and intervention
policies used to protect students. Incidents reported are at level four and level five within our
system, and numbers are masked for instances with ten or fewer students at particular campuses.

[01:31:00–01:31:30]
Section 7 includes data on students' performance once they leave KDISD and enroll in higher ed. This
includes two-year and four-year schools. It shows their GPA from their first year of college and the
number of graduates. Finally, section eight references our board adopted House Bill 3 goals, which
report out on elementary reading and math as well as high school CCMR. The board adopted these goals
in July of 2020, if we're referencing this year, and we report progress.

[01:31:30–01:32:00]
to you all twice a year, January and July for reading and math, and also in July for CCMR. I'm not
sure where that came. There we go. Section 9 has additional statute requirements, including
counseling information, and then the policies regarding our violence and intervention. And section
10 is our glossary given to us by the state. Again, this full report is in the research account.",0,0.625389263300963,1
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,46,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:32:00,1:34:00,"[01:32:00–01:32:30]
uh the research accountability and assessment website on the left hand side with the annual
performance report any questions thank you any questions trustees so I guess we had ho we have home
organisms to go in the website and look at the annual performance report I think you're pretty
updated throughout the year so yes it is available to you but all of the reports that we give to you
throughout the year are meant to keep you updated as things come out and not so far behind like this
report is. Right. Thank you.

[01:32:30–01:33:00]
Thank you. Thank you very much. And the next item is actually a public hearing on the annual report
to include the Text Academic Performance Report for 23-24, but we don't have anyone signed up to
speak on that. We'll now move on to the uh full consent agenda option, which is uh a consent agenda,
which shall include items that were discussed and considered at the previous work study meeting, as
well as items of a recurring nature. The board shall be furnished with background materials.

[01:33:00–01:33:30]
Furnished with background material for each item. Consent agenda items will be grouped together
under one action item. All actions shall be acted upon by one vote without separate discussion,
unless a board member requests that an item be withdrawn for individual consideration. That's BE
legal, B E local. And previously I removed uh the item on CW from the consent agenda. Uh and that's
so that's not in the consent agenda. So if other uh board members, are there any other items that
need to be",0,0.27030988755866886,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,47,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:34:00,1:36:00,"[01:34:00–01:34:30]
removed from the consent agenda. If there are any questions if there are no questions about the rest
of the consent agenda, I will now entertain a motion for the consent agenda, although I have a
motion from any board president. I move that the Board of Trustees approves the consent agenda for
items 9.1 through 9.18. Second. So we have a we have a motion and a second.

[01:34:30–01:35:00]
Uh go ahead and vote by pressing your keypad on the consent agenda. The motion carries 7-0. We'll
now move on to um consider and uh act discussion and action on the board policy CW local. And I uh I
wanted to make some comments on uh on the policy before uh before we get into a discussion, uh or
before we go before we go further with it. Um as a as a

[01:35:00–01:35:30]
Um as there as there have been some uh misunderstanding, if you will, of the policy and also of some
of the uh revisions, if you will. Um initially the uh uh it was it was discussed by the board in
December that uh CW may need to be re-looked at or looked at in in terms of just improving the
process. Principally, the focus is to include more community members in the naming pro committees
and allow more time for the naming committees to review the voluminous material presented. Um

[01:35:30–01:36:00]
Um so the policy committee met. We also met with uh later on with um Dr. Gorsi and uh Mr. Graham
from a legal perspective, and the initial draft was presented at last week work study meeting for
review and discussion. And then the full board engaged in in the discussion and additional comments
were received over the course of last week uh both from trustees and community members. And this is
the way the work study meeting is supposed to uh supposed to work, where we discuss things openly,
we present it and",0,0.06296472983157378,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,48,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:36:00,1:38:00,"[01:36:00–01:36:30]
we receive comments and then we approve it or make revisions for the regular meeting. And that's
what we're doing right now is basically, I think on Friday, a revision to the initial draft was was
posted for Everyone to look at. This is last Friday. That's because of the Open Meetings Act. The
entire board cannot meet privately to draft a policy. And I also met uh earlier this week or last
week with Dr. Igorski and Mr. Grant to review the revised draft. I also want to state uh clearly

[01:36:30–01:37:00]
Clearly, I think I said this last uh week, but it's also stated right at the top of the policy that
uh the revice policy would be effective as of the day it is approved. It's not retroactive,
therefore it does not affect anything that has occurred in the past, nor any namesakes. And so
briefly, I would just want to summarize the principal changes to the policy and also what changed
from last week. Um, for example, um, a former employee can be considered for naming if they're
retired or deceased.

[01:37:00–01:37:30]
So the ret the requirement that an employee must be retired for a certain number of years, like five
years, has been removed from the draft. And the same applies to anything related to the family name,
the use of the family name. Again, no requirement that anyone be retired for a certain period. The
second thing that we focused on was that applicants are to be notified when their applications have
been received and if they are considered or not, and why, why they're considered or not. This does
not exist in the current policy, and there's been some complaints.

[01:37:30–01:38:00]
sometimes received in the past about that they were not told that uh that their application was not
being considered. Another change is that the naming committee members are to are to be provided
application material seven days prior to the meeting. These applications are lengthy with supporting
references letters and newspaper clippings in some cases. The other change is uh more parental voice
from attendance zones. Uh the revised policy establishes a quor quorum requirement for a name
committee to be",0,0.04596670313799098,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,49,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:38:00,1:40:00,"[01:38:30–01:39:00]
valid. It requires at least six committee members to participate, of which four shall be parents
from the new school's attendance zone. This is what uh is in the revised policy. Um and so also we
add that uh you know the idea being the board members and district employees should not outnumber
parents and have a disproportionate vote or say in in uh in in the in the vote or in the policy. Uh
and and of course and and of course what's been added that's been brought up tonight is about the

[01:39:00–01:39:30]
person choosing to be a candidate for school board on the in the same year that they were chosen, if
you will, to uh to be a namesake or to to be having a facility named after them. Again, this does
not apply to anything that's happened in the past. It's only going forward. Um the the revised
policy has that has been proposed does not change the criteria for namesakes nor calling.

[01:39:30–01:40:00]
Nor call into question the basis used for naming of facilities in the past whatsoever. Finally, I
want to add that over the past three years I've met and gotten to know many of our grain namesakes.
I respect them and their contributions as educators. I've also seen their ongoing contribution as
namesakes to our district, to the respective schools, and to the students. And I think that even
though I'm very comfortable with a lot of these uh revisions, I think that given um some",0,0.04829696946026399,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,50,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:40:00,1:42:00,"[01:40:00–01:40:30]
of the feedback that I've just recently gotten from namesakes with respect and some some of the some
misunderstandings but also some legitimate feedback from namesakes. Um I think that we should
basically uh table uh the approval of this policy. I'd like to get additional feedback from uh
additional namesakes and and uh and make sure we incorporate that in the policy. So I'd like to
table uh this this uh approval of the policy uh at for a later date. So actually actually I'm making
a motion.

[01:40:30–01:41:00]
that we do that, that we table the policy for a later date and including uh uh more input from the
namesakes uh before going ahead with a final draft and and vote. I second, Mr. President. Uh Go
ahead. I have a second from Ms. I second the motion. Now we have to have discussion. We uh any
discussion on the motion? Uh yeah, I I would like to add I agree with tabling it, but I know that
the community has said can you just wait till later? I appreciate that, but there are issues in the

[01:41:00–01:41:30]
policy that do need to be addressed. There are gaps in the policy procedurally that do need to be
addressed in order to make sure that this is as clear and transparent and as available to our
community as possible. So given that we can vote on this, yes, on the tabling motion, can we
postpone that and set a date to pick this up for after the election? So if we're done with the
election, if that's the biggest issue that I heard tonight and that we've heard through our emails,
can then we set a date to postpone.

[01:41:30–01:42:00]
this um after we vote to table it. I mean I I would say that I think we can decide when to bring it
back. I don't think we need to fix a specific date. Uh Mr. Peterson. If the if if if after the
election, which again this is not really about this election, it's all going forward. Right. But if
there's any question about the election or whatever, then uh I'm fine with that. But uh again the
the whole focus of this policy revision was had nothing to do with the election because it doesn't
take effect this year whatsoever. I agree with you to make that clear and that was",0,0.04813912298932487,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,51,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:42:00,1:44:00,"[01:42:30–01:43:00]
always clear to us while we were in policy committee. We said that multiple times that this was not
going to end it. We did not want to do that. That was said again and again and again. This was just
to shore up some gaps that we saw within the policy, specifically with the procedural way that this
was going about, that we noticed. I had never been on a naming committee, so I saw some gaps. I made
it known. Having said that, my concern is that we table it and then it just kind of gets pushed to
the side because obviously it's a hot button issue, but it's one that needs to be addressed.

[01:43:00–01:43:30]
whether it's a hot button issue or not, there are things that do need to be addressed. And I am I
want to be responsive to our community when they have issues. Mr. President. I'd rather just leave
it my motion like it is, to be honest with you. Okay. Mr. President, any three people can add
something to an agenda so it won't get forgotten. If three people agree to put it on there. Mr.
President. I think that so when I read the the instructions about

[01:43:30–01:44:00]
tabling. Tabling is um something that you have to have a specific date on. Postponing you don't have
to. Am I reading that correctly, Mr. Graham? I think when I read this, it says you can't table, you
can't table without a date. Well you can give a date or not a date. But we can if you want to use
postpone, that's fine. But uh my my understanding is we can just table",0,0.022354278922213006,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,52,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:44:00,1:46:00,"[01:44:00–01:44:30]
Is that we can just table it, approve the motion, and table it until a later date. Undetermined
later date. And I I I I do want to emphasize that I think some of the um of what we heard tonight in
the community over the past week was um that people hadn't really looked at or focused on some of
the changes that we made, in particular related to the five years, et cetera, waiting five years,
and so we received

[01:44:30–01:45:00]
feedback uh from both the board and the community that that would that that was not a good idea. And
so we made that change last Friday. And I'm not expecting that everyone's uh on top of like every
board uh policy that gets published or stay updated, which and read the policy itself, uh but that
was uh something that change that was made last Friday. But I think given the feedback that we
received, particularly from the namesakes that we value so much and value the feedback and respect
them, that the best thing to do is for us to table it until an un uh

[01:45:00–01:45:30]
uh indefinite date and receive more feedback to make sure it's something everybody's comfortable
with Mr. President was is this on board docs where they could read the changes? Yes Mr. President my
question the board docs it's been on board docs since Friday evening correct? No, but I mean for the
public. In the public, yes. Since Friday? Yes. Mr. President, my question is why was it not
available before our first meeting, not available until we got here and then

[01:45:30–01:46:00]
no one in the public could see what we were talking about until the next day. But this one was
available on Friday, the corrected one. So because people were asking me and I was like, I can't
talk about it until we discuss it publicly, and then it shows up publicly. Right. Well why not the
first because because I understand and I've verified this and you probably know this that's when the
when the board is looking at a new policy or revised policy for the first time, like the first
reading, the board has the opportunity in executive content",0,0.04558863584308715,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,53,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:46:00,1:48:00,"[01:46:00–01:46:30]
to review it and discuss it, and then it's made public the night of or the following day after the
board has reviewed it. And that that's been practiced. That's not me, that's been practiced in the
district to do it that way. Sorry? But the revised policy doesn't fall under that. The revised
policy, the board has already commented on it. It's public. Excuse me. It's already public. The
board has already discussed it, so therefore it gets put out in the public ASAP on Friday, like
Friday evening.

[01:47:00–01:47:30]
before the Monday meeting. As soon as it's posted on the public advantage, thank you. Yes, it was
posted on Friday. Thank you for the clarification. Sure. Okay. Mr. President, I have I have a couple
of things to to say if I can. So because we're taking input, I just wanted to um talk about the f
you ask us to send in recommendations. Yes. And I appreciate that you made I'm I sent nine and you
changed three of them. Uh so I

[01:47:30–01:48:00]
kind of want to state these again because I've said them in public and I hope that they will be
taken taken into consideration when whoever the policy committee when they decide to do it again. So
my recommendations were clearly state the revised policy does not apply to any previously named
buildings, and you did. Do not put a retirement time restriction. That's been changed. And do not
restrict a name from being nominated if they have family members working in the district. So those
three things have been changed. I appreciate that. I think that was feedback we.",0,0.06698567573032692,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,54,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:48:00,1:50:00,"[01:48:00–01:48:30]
That was feedback we've gotten. I believe we should remove the restriction about becoming a school
board candidate because I've been talking to uh lawyers who say this is unlawful. There is an
election code 141.101, which specifically refers to coercion of a candidate. We cannot tell someone
that if you're going to be a candidate, you can't go forward in the nomination. The other thing, if
you are a candidate.

[01:48:30–01:49:00]
you can't tell the candidate. You remove your name as a candidate or the name is coming off the
school. That's called coercion. It's against the law. So I was told. I'd like to comment on that
when you finish. Okay. Um d okay, we'll come back to that. I think we should leave the
superintendent as a designee. I'm just putting these into the record because you have them. Um I
think we should keep the committee process the same and the voting process the same. People come in,
they read all the documentation. We can tell

[01:49:00–01:49:30]
Documentation, we can take more than two hours. They read the documentation, and then Dr. Groom
says, without discussing it with anyone, write down your top, I don't know, five or I might be
forgetting, top five, and then put them in, and then she tallies them all up. And it's like, okay,
here's what here's how they go so far. If no one had anyone, if that was not in the top five, can we
move past you know? And then it weeds it goes down like that, and then we speak to each one that we
cared about. If one person voted for someone and no one else did, she's like, Do you want to keep
that on there? Yes, I do. Okay.

[01:49:30–01:50:00]
we will. That kind of thing. It's a very good process of talking about it and then people saying,
Here's what I really liked, and you go back and you go, Oh, I missed that when I read it. It's a
very, very good process and it gives people ownership and buy-in instead of I think someone
recommended an immediate vote of majority and it's over. So um I like the process, think it should
stay. Um getting the material seven days in advance, there are a lot of very wonderful people being
nominated.",0,0.040439135770841794,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,55,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:50:00,1:52:00,"[01:50:00–01:50:30]
And if people know that they weren't chosen, would that embarrass them? Will it um could it be a
privacy issue? I don't know that sending it out to everyone is is a good idea. And would that be
subject to PIR? And so I don't I don't like sending it seven days ahead. I think we take as much
time as we need. Have a second meeting if you need. My next one was trustee members assigned to
naming committee should be a trust must be a trustee for at least two years so they have an
understanding of the community value.

[01:51:00–01:51:30]
Of the community values and people who currently serve as namesakes and how the process works and
what the expectation is from who our namesakes are. Now, the commit this is my biggest one. The
committee members inviting to the process, you have six parents and two board trustees. I and the
principal. These six people, while I appreciate have all the all the parents you want, they just
moved here. They're brand new. They've probably lived here less than a year. They don't know what

[01:51:30–01:52:00]
a namesake is, who they are, what the expectations are. If you don't know the name O. D. Tompkins
from Tomkins High School, or Patricia Payto, I don't know how you it it it there's just something
lacking when you're talking about the importance of it. Um they when I served on a committee, they
wanted to name it after the their subdivision. And uh, you know. What a what a loss. Are we tabling
this or are we discussing",0,0.017294268135022845,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,56,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:52:00,1:54:00,"[01:52:00–01:52:30]
that? Okay, but if we're tabling it, then we're taking then we're removing it for discussion. We're
not voting on it. Okay, we haven't even voted. So are we not discussing? No, no, we can we are
discussing the motion. We are discussing the question. I want to do if we want to discuss it, I want
to discuss. We have a motion and we are discussing it. We are not discussing the motion. She's
discussing she's discussing more than that. So are we trying to be able to do that? We can continue
discussing. We can all continue to discuss things. Mr. President, for your ruling, I am just reading
this into the record for when it is taken up again. That it's that it's Go ahead and finish if you
would.

[01:52:30–01:53:00]
Because last week I said Mr. Redmond and I had been saying things, and you're like, I don't
remember. So I'm reading it here. So we can refer back. Thank you very much. So my suggestion:
committee members invited to the process to include two trustees with at least two years'
experience, four to six, I put four parents for the new attendance zone, two people from the Katy
Improvement Council, two from the Education Foundation, two from the VIPS Volunteers and Public
Schools, which are PTAs, and two long-standing namesakes to ensure we have a larger input.

[01:53:00–01:53:30]
and a broader community-wide uh committee. Besides parents. In a in a di it includes parents, right.
The quorum to include three parents and a total of six people to hold the meeting in case everybody
can't come. You have six parents and two trustees, I think. Um and then the to take um the last one,
choose a timeline for naming portions of facilities to once a year for building budgets for signage
and

[01:53:30–01:54:00]
cost of these requests. Hold all requests for once a year committee to review the nominations,
convene the committee similarly to what we do now, hold the open forum. But in order for us to build
a budget, it needs I don't know what timing that would be. I would ask Mr. Smith or Dr. Grigorsky
for timing so that we can build the budget to handle all the needs. I inserted something addressing
that. Okay. On the portion of the facility. Okay, thank you. I want to address the uh what you
mentioned about the legality of it because we met twice with um Mr. Graham.",0,0.20249729601141483,0
RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings,57,RELABEL_ Katy_ISD-2025-02-24-Board_Meetings - NEW_Copy of Katy_ISD-2025-02-24-Board_Meetings.csv,1:54:00,1:56:00,"[01:54:00–01:54:30]
And he I guess disagrees with your assertion that it's unlawful, because he basically said it's fine
from a legal standpoint. In fact, he was asked the question, what, about thirty minutes ago? And you
were there when he answered that question again to say there was no legal problem. So I'm not sure
why you brought it up because he na he's now stated it three times, two to the uh policy committee
and one in our closed meeting. Yeah, I would just say, trustees, I don't want to get too far off in
the attorney client privilege. My conversations with you, both as a policy committee and as an
entire board.

[01:54:30–01:55:00]
are confidential by nature, but I would not have approved edits that I felt like were unlawful. Can
I move that we actually take a vote on the motion that's been laid out, such as tabling? Can we
vote? Well, we have a we have a we need to move on this. We need to move on tabling. We need to move
on tabling it first. So Rebecca has already seconded the motion. Did you? Yes. I know Mary Ellen. I
would like to say a few comments and and and respond to some of what she was suggesting. Yeah, we're
now we're now continuing to the

[01:55:30–01:56:00]
We're all getting down to the weeds on the actual policy, which is what I think Ms. Calhoun is uh my
is concerned about. So make a couple of comments if you want to. I won't be as long, I promise. Um
she was talking about the voting process. Um part of the many of the changes identified in uh that
we brought um to this draft were identified in December um after the two naming committees um
happened. Uh by the way, we do have other board members on naming committees. Mr. Redmond was on one
and Ms. Rebecca Fox, myself, and Miss Morgan Calhoun.",0,0.008807190718041584,0
