transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2024-09-12-Board_Meetings - Houston_ISD-2024-09-12-Board_Meetings,124,RELABEL_Houston_ISD-2024-09-12-Board_Meetings - Houston_ISD-2024-09-12-Board_Meetings.csv,4:08:00,4:10:00,"[04:08:30–04:09:00]
Ms. Jeanette. Did you vote? Okay. Nine in favor, zero opposed. Motion passes. All right. We are now
ready to hear reports and comments from board members. I'm going to start with Ms. Garza Lindner,
who can give a very brief report on the audit committee. Please go ahead. Thank you, Madam
President. Um audit committee's role as a subcommittee of the board is to advise the board on the
adequacy of governance risks and internal controls. With that, um going forward, the board will
receive audit reports at regular board meetings per the audit plan.

[04:09:00–04:09:30]
or as otherwise required. Today the committee reports presents a report on activities since our last
report that was submitted since our last report in March 2024. It is open to the community. And the
next committee report and annual audit report will be included on the October agenda, including any
audit reports we reviewed in tomorrow's committee meeting. Thank you very much. Okay, and I'll turn
it over to Mr. Martinez on the

[04:09:30–04:10:00]
Us on the community engagement campaign ad hoc committee. Thank you, Madam President. Um Board
Member Cassandra and I have been working um with the admin team to flush out the plan. Um we've met
uh weekly since probably mid-August, um, every Wednesday. And so we will finalize the plan and share
some more details um during this upcoming Saturday. Um but we're we're excited about the plan. Uh it
allows us to meet with community organizations through the month of December at a good pace. Um, but
it's a it's a good opportunity to do that first, and then we'll do it again in the spring cycle.",0,0.1392044383690899,0
RELABEL_Houston_ISD-2024-09-12-Board_Meetings - Houston_ISD-2024-09-12-Board_Meetings,125,RELABEL_Houston_ISD-2024-09-12-Board_Meetings - Houston_ISD-2024-09-12-Board_Meetings.csv,4:10:00,4:12:00,"[04:10:00–04:10:30]
I don't know if you'd like to add anything because Ms. Cathender. Okay, and I will report an update
on the AE local constraints review ad hoc committee. As the board knows, um we have a committee
who's looking at the constraints. We have proposed some language to the superintendent on constraint
three, and we will continue to work with him so that we can get that before the board, hopefully, in
the next couple of months. So we'll continue to report, but um that's my expectation. So um with
that, I will ask any of the other board members if you have an update or anything that you'd like to
share before we can.

[04:10:30–04:11:00]
like to share before we conclude the meeting. Nothing over here? Anything over here? Okay. Then
having no further business, we are concluded at 1116 p.m. Our next regular board meeting will be
October 10th, 2024. Thank you.",0,0.11021500241517812,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,0,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
Good evening. This meeting is now convened at 5 08 p.m. I'd like uh ask everyone to please silence
your cell phones. Uh quorum of the board members uh is uh present in the board board auditorium. I
don't see any elected officials here.

[00:30–01:00]
Here. We'll welcome them when they get here. We'll now begin. We'll be joined by a member of the
junior reserve officer training corps to lead our pledges. I'd like to ask board member Cassandro
Zan Bandy to uh introduce tonight's pledge leader. Thank you. Cadet Lieutenant Colonel Christy
Roselle Lenares, a senior from the High School for Law and Justice, is the battalion commander of
the 15th Battalion overseeing 208 cadets in the program. She maintains

[01:00–01:30]
a 4.0 grade point average and is enrolled in college level classes. While being actively involved
with her school, she's a cheerleader, a school ambassador, co captain of the girls' flag football
team, and captain of the girls' soccer team. Her hobbies include playing sports, going to the gym,
and planning events. When she graduates, she would like to enlist in the Air Force, pursue a
master's degree, and be an FBI special agent. Cadet Roselle Lenares.

[01:30–02:00]
Please stand for the Pledge of Allegiance. And to the Republic which it stands on God and your God.
Indivisible with liberty and justice for all. Now for the Texas Pledge. Honor the Texas fire. I
pledge allegiance to the Texas.",0,0.15075748069917694,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,1,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
Texas. One state under God, one and indivisible. You may be seated. Thank you, Cadet Lenaris.
Appreciate that and continued success. We now have recognitions and superintendent reports to share.
Superintendent Miles, you have the floor. Yes, sir. Each month we take a moment to spotlight the
incredible achievements happening across Houston ISD. And the students, teachers, and staff.

[02:30–03:00]
who are learning, leading, breaking barriers, and setting records. For the month of May, we are
proud to highlight our educators, a stellar athletic achievement, and an elementary spelling whiz.
So we'll start with the first one: Teacher Appreciation Month. The first week of May is National
Teacher Appreciation Week. And I want to start our May board meeting by saying a heartfelt thanks to
the 10,600 teachers who spend their days educating the over 170,000.

[03:00–03:30]
170,000 students in 273 schools. And just going off script for a moment, um, I've been in a lot of
our schools at this point, probably about 180 of them, and I see teachers all the time. Today I was
at Shadydale, for example, like go to schools almost every every week. And uh just like at Shady
Dale, the teachers across this district are working really hard for the kids, and they're improving
in their effectiveness. I'm very proud of them.

[03:30–04:00]
Um, this is May, and you know, in many places it's the time to coast a little bit, not here. Um,
they are still doing everything they can to get the kids the best education possible. It's showing
in the results for the kids, and when the kids excel and do well, that's because teachers are doing
well. So really appreciate the teachers. And um, we also have um, Alex, you're gonna say or show
something about our teachers as well.",0,0.3519432257777502,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,2,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
Okay, well, Chief Alex Elizando Hales, Chief of Public Affairs and Communications. The slides just
need to be up, though. One of the things that we have done this year, board members, is to really
make sure that we're not just thinking about teacher recognition the week of teacher appreciation
week, but to be thinking about that all year long. So the public affairs team launched a couple
initiatives.

[05:00–05:30]
And high quality instruction. The second was to build our capacity to create greats and unique
celebration spaces for teachers to connect and be recognized. And we partnered with Houston Loves
Teachers on that initiative, which is a good reason Houston initiative. And then this month we're
gonna be running a special social media campaign all month long called Thank a Teacher. And people
throughout the city are sending in messages to thank teachers. So just a couple beats on each of
these.

[05:30–06:00]
Attendance were for the division this one school in each division with the highest teacher
attendance. And then for high quality instruction, it was the schools that had the highest scores
for instructional walks. And we are glad to say that over 1,200 teachers have been appreciated so
far, and we started this initiative mid-year. And the schools that um had incredible attendance and
incredible high high quality instruction are listed on the slide behind you. So big congrats to
those 33 campuses.",0,0.3438186611285927,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,3,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
And we're very thankful to our partner Good Reason Houston and Houston Loves Teachers for making um
special celebrations for teachers across the city to this month where gate Dave and Buster's game
night and Rock House Kitchen. So this is um Houstonians pouring into our incredible teachers. And
that's um that's a wrap on that and I will make way for the next super exciting update. Yes, um as a
person who ran tracking cross country the the next um celebration

[06:30–07:00]
Celebration is special. We want to highlight or spotlight Lamar High School track and field, the
four by four hundred record breakers. Um, I think that's a very important thing.

[07:00–07:30]
So the the names of the the the winners were Ryan Johnson, Bailey Hashmi, Devin Carpenter, and
Jordan Godfrey, and they have set a national high school record for the boys four by four hundred
relay. Um of course um no team excels that well unless you have great coaches. We have Derek Green
as a head coach.

[07:30–08:00]
Green as the head coach and the athletic coordinator is Michael Lindsay and Rita Gray, the the
principal. So we have the video. Check this out. Lane four.",0,0.3464254661535745,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,4,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
I'm so fellow to say there is no ways. I've got the light being inside me. This is how legends are
made. This is how legends are made. This is how legends are made.

[09:00–09:30]
I'm cranking up on the throttle. Three is mine. Show you the heart of the battle, harder I fight.
I've come so far the clay. Sat back and go with me. I'm cranking up on the throttle. This is how
legends are made.

[09:30–10:00]
This is how legends are made. This is how legends are legends are made.",0,0.11497580102126265,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,5,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
This is how legends made. This is how legends are made. This is how legends are made.

[11:30–12:00]
Very exciting. Um and all the work that went into it, just amazing. And for um now for our last uh
spotlight or actually second to last and ultimately um we have another type of champion, a lot
younger though. The regional spelling bee champion is Zachary Teo.",0,0.20126764436417122,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,6,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
TOSESTION STER So Zachary with Zachary, we highlight

[13:00–13:30]
an exceptional academic achievement from one of our youngest scholars. He's a second grader, and
he's from River Oaks Elementary, and he's a regional spelling bee champion. Now, Zachary's talent,
composure, and passion for learning is what set him apart. Uh, and just at seven years old. His
accomplishments bring great pride not only to River Oaks Elementary, but to the entire HISD family.
And the fun fact, Zachary's winning word was canasta, which is a card game that originated in
Uruguay.

[13:30–14:00]
and became popular in the United States in the 1950s. And we'd also, Zach, you're here, and if your
family's here, we invite them to stand and be recognized also. And Principal DJ Williams.",0,0.2789272601820537,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,7,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
Okay, and then finally, um a lot of celebrations this month. Um it is that time of year, in both in
a happy and sad way, when leaders retire or announce that they are moving on to their next
professional adventure. And um to recognize several of our principals, um I asked Chief Sandy Mann.

[14:30–15:00]
Ask Chief Sandy Massey to share something about the leaders. Superintendent Miles and board members,
thank you for giving me a few minutes to recognize four principals within HISD. These principals
have served the students, staff, and communities of Houston for a combined total of 76 years. Their
dedication to our district started well before the transformation two years ago, but they stayed to
continue serving those communities through the changes and adversity. As Chief of Schools

[15:00–15:30]
I realize that Houston is not the only place where students need the best possible opportunity to
reach their educational potential. So some of these leaders are at the end of their race, but some
of them are continuing on and transitioning to a new journey in a new community, and that brings me
great joy. So I'd like to start by bringing up Trevor Carr. Trevor, Trevor came to us from Michigan
eight years ago and has dedicated his time to lead in HISD at Briar Grove.

[15:30–16:00]
Elementary, Pew Elementary, and Field Elementary, where he is completing his ninth year in the
district. Trevor has taken a very high performing campus, Field Elementary, and maintained the A
letter grade in state accountability. But Michigan is calling him back home. And so thank you,
Trevor, for your contribution and the commitment to the Houston community. We thank you. And as
something that we've gotten used to doing, just so you guys know, we like to make these",0,0.32863842026944756,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,8,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
magazine covers for our principals. And so this is one of our gifts to our principals that are
leaving us. Next, I'd like to have Devin Adams come up. You may recognize him from the year-long
story produced by KPRC, where Fleming Middle School shared their story of transformation in the new
education system. Devin started in the district as a student at AA.

[17:00–17:30]
At A.A. Milne Elementary. He then attended as a middle school student at Welch. And then his first
year teaching, he went right back to Welch. As a math teacher, he then moved to Hilliard Elementary
as a teacher specialist and assistant principal until he finally took the principalship at Fleming
Middle School for the last three years. Last year, Principal Adams helped Fleming achieve a jump in
state accountability from an F to a B.

[17:30–18:00]
Now Devin will be moving to Boston, Massachusetts to fulfill one of his dreams to earn his doctorate
at Harvard University. Devin, we want to thank you for your service in HISD as a student and as a
principal.",0,0.3322837375757984,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,9,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
Would like to honor is David Niddle. Current principal at Burbank Middle School. David started his
first job in HISD in 1996 as a teacher aide. There he was at Sharpstown Middle, which I don't even
know actually exists as Sharpstown Middle anymore. And then he was at Lee High School, which is now
Wisdom High School, and as an ESL teacher. He took his first admin role.

[18:30–19:00]
at Burbank Middle School as an assistant principal, and he has spent the last seven and a half years
there as principal, where they have held a strong B in state accountability. David has selected to
finish his race in HISD, and I want to wish him the very best of whatever he chooses to do beyond
this point. But Niddle, we thank you so much for your contribution to HISD in this in the community.

[19:00–19:30]
And finally, Sabrina Kubiking. Sabrina is the current principal of Phyllis Wheatley High School. The
Phyllis Wheatley. Sabrina has worked in HISD since nineteen ninety-five, her entire educational
career. She has served as principal in HISD since twenty eleven.

[19:30–20:00]
Since 2011, except for one year where she decided to serve as an SSO for eight principals. And then
she went right back to the principalship. She served, she served at Stir Ross Shaw Sterling High
School, Fleming Middle School, and of course ending her career at Phyllis Wheatley High School. In
her 30 years in HISD, she has withstood and suffered the changes of eight superintendents. Sabrina
has run.",0,0.23151717612208267,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,10,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
through the finish line in her HISD career and will be leaving us June 6th. I especially want to
thank Sabrina, who had to go through the re-interview process for the Wheatley High School. She got
the job, she did the job, and she took Wheatley from a D to a B in one year. One more hand for our
four principals.

[20:30–21:00]
Thank you guys. I appreciate it. Should I go on, sir? Yeah. Superintendent's report. Yes. Mr.
President, members of the board, um, I'll move right into the superintendent's report then if it's
okay. Um I'm gonna ask two staff members to share updates about how we are supporting the whole
child.

[21:30–22:00]
Dr. Ina Myers, Deputy Chief of Strategic Initiatives, will share a report on the co-curricular
experiences on NAS campuses, including the NAS student travel opportunities. But first, before Ina
Myers, Naja Calendar, Deputy Chief of Family and Community Partnerships, we'll provide an overview
of HISD's continuum of care, which is how the district structures our support for students' non
academic needs. Naja.",0,0.28004864947458963,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,11,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
Thank you, sir. Can you hear me? Good evening, board members. So I'm going to talk a little bit
about the Continuum of Care. We launched a continuum care framework just about a year ago. It's an
internal effort to improve how our departments have been working together and better organize around
how we want to provide services to students and families in the district. The framework focuses on
identifying student needs, meeting those needs, and either doing that on the

[22:30–23:00]
campus immediately, or in the case of more complex or longer term needs, referring that student to a
Sunrise Center or an outside community partner. The continuum of care really is about acknowledging
the fact that our work within the district across departments should be aligned, and that we need to
ensure to do that to ensure that our students get what they need so that they can focus on learning.
Today we're launching a continuum of care explainer video with the idea to just

[23:00–23:30]
help families understand what the continuum of care is, what we mean when we say that, and how they
can best access support. This is just the beginning of how we're going to communicate with families
more and more about how they reach services in HISD. I'm gonna uh take a moment to thank all of my
colleagues that participated in this project. You're gonna see and hear from quite a few different
people. And so with that, I'm gonna start the video.

[23:30–24:00]
At Houston ISC, we believe that success in the classroom requires care beyond the classroom. That's
why we're committed to meeting every student's needs every step of the way. Over the past two years,
we've built a strong continuum of care. This continuum is a network of services designed to meet the
academic, physical, emotional, and social needs of every student. Whether it's access to school
supplies, health care, mental health services, or family support, we're committed to ensuring every
student and family gets what they need to thrive. If a student ever needs help,",0,0.5902547098929013,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,12,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
anyone, a teacher, a parent, or even the student themselves, can submit a student assistance form
for a staff to connect with the right support. Now let's hear more from one of our principals about
how HISD campuses provide these critical needs every day. At every HISD campus, we make sure
students have everything they need to succeed. That starts with creating a strong foundation.
Students have access to rich after school programs that keep them learning, exploring, and
connecting with their peers. We also make sure that every child has what they need to come to school
ready to learn.

[24:30–25:00]
from transportation to school supplies and uniforms to nutritious meals served every day. But
support isn't just about materials. Our teachers, administrators, and staff work closely with
students every day. They are checking in, listening carefully, and building relationships. When a
student is facing a challenge, whether it's needing a warm jacket, help with homework, or emotional
support, we work to connect them with the right resources. It's all part of making sure every
student feels seen, supported, and empowered to succeed. When it comes to physical health, we have
nurses that can help. When students feel their best, they can do their best. We're here

[25:30–26:00]
to make sure that access to health care never becomes a barrier to learning or success. Thanks to
Hazel Health, we now have telehealth services available right on campus. Hazel connects students to
licensed health care providers through telemedicine. This helps offer faster access to medical care
and even over the counter medication, all at no cost to families. Hazel Health has helped thousands
of students stay in school and avoid unnecessary absences. Physical health is just one part of a
student's well being. Students' emotions and mental health.",0,0.6284332884853986,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,13,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
are just as important as their academics. We work closely with students to support their emotional
and mental well being. We offer guidance, care, and access to mental health services, including
working hand in hand with Hazel Health providers when needed. Together we help students with many of
the day to day needs. Sometimes students and families need more support than even the school can
provide. That's where our district wide family engagement team comes in. We know that sometimes
students and families need additional support. If you or your student ever need any help, you can.

[26:30–27:00]
always talk to your child's principal, teacher, or counselor. You can also submit a student
assistance form or staff. You can also connect directly with one of our Family Connection
specialists who work across schools to be able to provide the support and resources you need. Or you
can visit one of our Family Connection Centers where we offer direct help, guidance, and resources
to families facing challenges. Whatever you need, we're here to listen, guide you, and connect you
to the right support. Sometimes the help a student or

[27:00–27:30]
family needs can be found right at the school. Other times, families may need additional support.
And that's where our Sunrise Centers come in. Our Sunrise Centers are an extension of our commitment
to care, offering families a wide range of services that go beyond what a single campus can provide.
Families can access food distributions, clothing, mental health counseling, school supplies, after
school programming, health services, and help with transportation. We also work with trusted
community partners to support housing, employment, and

[27:30–28:00]
And more comprehensive family needs. If we can't meet certain needs, we connect you with partners
who can. Every Sunrise Center has a dedicated caseworker to ensure students and families get
personalized support. Together with our school, we are committed to meeting the needs of our
students and families. At HISD, we're here for your child and for your family. No matter what
challenges you may face, we want to lend a hand and help your students succeed. If you ever need
help, just reach out. Thank you.",0,0.5361878870329949,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,14,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
I'm happy to take any questions you all have. Thank you. Ina Myers. Hi, good evening, Elective
Board. Excited to present to you guys today an update on how our DIA program is going. As you know,
this is part of our NES system. The uh students in grades third through eight have access.

[28:30–29:00]
to a dyad class twice a week for 60 minutes and so I will talk with you in just a minute. This was
yours, right? Yeah. Okay. Yep, so you're your and pull the mic forward a little bit. Is this better?
A little? Lean down a little bit. Okay. Um the purpose of dyad is to make sure we're offering
experiential learning opportunities to our students that help bring

[29:00–29:30]
students that help broaden their horizons and elevate their thinking. We want to bridge the gaps in
educational access to ensure equity for students in underperforming schools. We also use this
program and strive to foster critical comp the critical competencies that include informational
literacy, problem solving, creativity, and collaboration. When we talk about the whole child, our
DIA program helps us not just focus on the academic success of our students, but the whole child and
help them be what well rounded individuals. In our DIA program we have four what we call buckets of
the DIA classes.",0,0.46960051635466094,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,15,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
DIEG classes. You will see most of our classes fall under STEM, 21st Century Media, Vine Arts, or
Fitness, and you'll see the percentage of our classes that are offered in each of those categories.
Right now we're partnering with 27 community members and organizations and entities that also come
in and help teach these DIE classes. We partner with the YMCA, Houston Ballet, the Dallas Houston
Public Library, TAPS, the Lemonade Day Program, YMCA, Astros, Girls Inc., Texans, Dynamo. We have a
lot of outside partners who

[30:30–31:00]
come in and help teach these courses to our students during the school day. Diet travel is a part of
our program of Diet, it's an extension of that opportunity to help us provide these equitable
opportunities to our students. And this would include our seventh and eighth graders at our 27
middle schools that we have in NES. What we strive to do is help provide experiences to extend
learning beyond just the classroom. We want to foster that cultural awareness, that curiosity,
independence, and that global partnership. How do we help produce global citizens and get them ready
for?

[31:00–31:30]
destination 2035 and 21st century learning is to help them have these experiences and close some of
those equity gaps. Right now, in each of our divisions, you'll see how many middle schools are
traveling with us. We have six middle schools in the North Division, eight in central, seven in
south, and six in West. We put the numbers of students per campus that are traveling this year. How
a student will be eligible to continue to stay on the travel list is to make sure they have 92%
attendance and then have no out of school suspensions. So we started out the

[31:30–32:00]
year with a lot of students through various reasons. Students and parents have either opted out or
they have been taken off the list based upon their behavior their behaviors for outer school
suspension or for attendance reasons. So here's our campuses going in the north, our student
numbers, and campuses going for central, our numbers in the south, and our numbers in our West
Division. Overall, we also partner with 24 outside entities for student travel. They come into",0,0.6755658486041148,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,16,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
our classes during dyad, we'll offer our student experiences. We've had a pilot come in, talk to our
students what it's gonna be like to be on the plane, what's plane etiquette look like, how do we
conduct ourselves in an airport? We've had cultural experiences and partner with the Hispanic
Heritage Group to come in and talk about the culture that they will be traveling to. And you'll see
24 of our amazing partners and through various and generous donations from our community members
here in Houston and beyond, helping ensure our students have this opportunity. So, right now we have
1,211 students going at 27 of our middle schools in NES model.

[32:30–33:00]
which means 79 flights and four destinations. That is our presentation for our travel. I'd like to
thank a huge thank you to my amazing team who has put a lot of work into student travel. You can
imagine taking a thousand students anywhere is not an easy task. So we have an amazing team ready to
provide this opportunity for our students, and we could not be more excited. Any questions? Yes.
Thank you so much. So exciting. So I I see the list here. I'd just love for you to.

[33:00–33:30]
I just love for you to actually put it on record where where the students are going. And when is
this? Or throughout year. Great question. We are traveling. It takes us several weeks. We're gonna
start the last week of May, the first two weeks of June. As you can imagine, all the trips will kind
of go out in staggered times. I'm so sorry. We are going to Boston and DC for our domestic trip for
our seventh graders and our eighth graders will be traveling to Costa Rica or Panama. So our first
trip actually leaves on May 23rd, and we'll be returning. I think our last trip's coming about June
14th. Um, but again, staggered trips throughout those three weeks.",0,0.26492789100472597,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,17,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
Thank you, Dr. Murray. Thank you. Great job. Okay. I would like to uh welcome welcome Houston ISD
trustee Samantha Moore. Thank you for being here. Before we uh begin hearing uh speakers, I just
want to uh note that without objection from my colleagues, we'll be pulling um uh agenda item
eleven, which is the district-wide use.

[34:30–35:00]
District wide use of district developed curriculum from the consent agenda, so we can talk about it
later. Okay. We'll now hear from uh from uh a public official, student speakers, and speakers
wishing to address agenda items one through five and eleven. Uh please note that Spanish live
captioning is available for those viewing uh the meeting via live stream, and live Spanish
interpretation uh is available uh in person in the auditorium. Public comment during school board
meetings will only be available to those persons who have signed up to speak prior to the meeting
time.

[35:00–35:30]
per current protocol. Verbal and other disruptions by persons during the school board meetings are
not acceptable as they inhibit the board's ability to connect business and the public's ability to
observe those processes. Persons who participate in such behavior will be given one warning, and if
the if their behavior is repeated, they will be asked to leave the meeting. We have 68 registered
speakers who will be limited to one minute each per board policy, as we have more than 30 people
signed up to address the board tonight. We ask that you stay on topic and

[35:30–36:00]
refrain from naming individuals, especially students, as their identity is protected under law, but
you may name your own child. I ask that you please respect our procedures and the other speakers and
end your comments promptly when the time has expired and the timer has uh timer rings. Uh, we'll
start with public public officials. Uh, will HISD Board of Education trustees Samant Moore please
come to the microphone? Thank you for service. Good to see you again. Happy Mother's Day to all the
incredible mothers on the board in the room. We also have a um city council member from.",0,0.09609707291833874,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,18,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
Brazoria County here. Thank you for turning our houses into homes. To every teacher, we appreciate
your hard work and heart. And to the young sister at Bush Elementary, we stand in solidarity with
you. The district will address what happened with you. Superintendent, we respectfully ask that you
be present at the consultation meeting. No staff member in place of you. The leaders want to speak
to you directly. The community is watching, and we are hopeful that the commissioner will begin the
transition back to elected trustees in June 2025. HISD is ready. It's time to end the state
interview.

[36:30–37:00]
To end the state intervention and return the power to the people. I want to thank the principals at
Wheatley and Fleming. I know them personally. I wish you well in your future endeavors. You did well
for our neighborhood, and we are proud. And let us not forget, while we have public comment at
school board meetings, to voice concerns so they can be corrected. We've been here for two years.
Let's start correcting the issues and let's work with one another. All the petty differences, and I
respecting one another as human beings. Let it end tonight. We respect each of y'all.

[37:00–37:30]
respect them because their concerns matter, and their children are in this district. My own personal
children were affected by changes in this district. Yes, they're doing great, tennis championing,
valedictorian. But what about the kids in my neighborhood? And that's who I'm fighting for. God
bless each and every one of you. I really hope you all have an amazing Mother Day. I'm gonna do a
big for my mom, do it big for yours. God bless you. Thank you. Next, we will hear from speakers who
identify themselves as students.

[37:30–38:00]
students uh when they checked in this evening speakers uh please state your name and your topic uh
when you step to the microphone uh miss smith you can call our speakers jailen carruthers followed
by analia espinoza hello good evening board members my name is jailin carruthers i am in tenth grade
at sharpstown international school",0,0.10206549641764874,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,19,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,0:38:00,0:40:00,"[38:30–39:00]
Town International School, and I want to speak about the direction HISD has taken over the past two
years. School doesn't feel the same anymore. It used to be creative and engaging, and now it just
feels repetitive and robotic. The best teachers, the one who makes learning exciting, are leaving or
getting inspired. They stressed out by HISC's strict guidelines and are allowed to teach in ways
that works for the students. They're being replaced by teachers who follow orders but don't connect
with our students. And what I think HISC should do is teachers teach those replacements on how to
connect with.

[39:00–39:30]
the students. And we're not asking for less learning. We're asking for better learning. We want
classrooms that feel human again. HIC needs to bring back the creativity, connection, and care that
helps students grow. Thank you. Thank you. Annalia Espinosa, followed by Sophie Grace Rojas.

[39:30–40:00]
Hello, my name is Annalia, and I'm sitting here not just as a student, but as someone who cares
about the quality of our education and the teachers within our district. These past few months I've
seen a lot of changes in not only my school but the teachers. Although HSLJ is a non-NES school,
it's being affected, and so are our educators who are now stressed and struggling to keep the
classroom a fun and engaging environment. And not just them, but us, the students too. Teachers are
the backbone of our education. When they are being supported, we as a school can thrive. But with
current situations, they seem to only be under extreme watch and current",0,0.38252849440781794,1
