transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,46,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:32:00,1:34:00,"[01:32:00–01:32:30]
you devote your time and your energies. I know the parent volunteers that are up there with the kids
give their heart and soul. A lot of these parent volunteers don't even have kids that are in these
programs anymore, and yet they dedicate long nights helping these kids, and it is wildly impressive
what you guys do. I am a huge, huge cheerleader of the robotics teams. I love you guys. You're
amazing. I didn't get to go to Worlds last year, and I'm really, really hoping that my schedule
lines up so that I can go and watch you. I got to see you guys.

[01:32:30–01:33:00]
at uh the Merrill Center last year, and it was I was just fangirling the whole time. I was just I
got some merch when I was up there before you guys went to your competition last time, and I was
just dying. It's up in my office at home and it's right there. I got my little green duck, and I
just I just want to congratulate you guys for all the hard work that you do. You guys did an amazing
job here presenting tonight. Thank you for taking time away from your robotics teams to come out
here and to showcase what you're doing. You are impressive. You are amazing, you are smart, you are
our future, and we are so

[01:33:00–01:33:30]
so, so proud of you. So thank you guys. Mr. President, questions. Uh Kryptonite, I don't I don't
know if you will know or if Lana will know. Um how long were you a robotics team before the Shaw
Center? Like how long were you like in a strip mall, in someone's garage? When many years. We we
started out um in the machine shop at Ocean Earn, way back in two thousand uh following.",0,0.036836185233979316,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,47,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:34:00,1:36:00,"[01:34:00–01:34:30]
uh fall of 2000. 2001 was your first year of competition. And we were in the machine shop at
Oceaneering until that become a real hazard for students advisor every evening. Then we were able,
fortunate enough from sponsorship money to rent a space. We rent some old hair salons in undesired
places. We built robots until 09 until my husband became the inventor, we built in my garage. And
that was the first year that we built two robots and we won our very first blue banner. So we were
very proud to step up and then Mr. Fraley um took note

[01:34:30–01:35:00]
at our ideal banquet, watched the video, and said he had no idea what all we did, and he promised us
that he would uh you know give us a place. And he certainly made that dream come true with the
Johnson. So I'm probably the only um well I am the only school board member left at this dais who um
watched all of that. You all would come every year and show us your robots and and all of the things
that would happen and

[01:35:00–01:35:30]
And then the Shaw Center became a dream and we built it, not sure what it was gonna be. Like would
it only be used at nights and weekends for for robotics? And now it's turned into this incredible
thing where it sees 16,000 students a year and it's too small. It was almost too stall, too small
immediately. But the amount of science, technology, engineering, arts, and math that are being
spread to children daily and and consistently, and then how you all have grown.

[01:35:30–01:36:00]
the programs school to school. And here's the thing I remember when we were designing the Shaw
Center and the glass windows, the glass walls. I was like, you can't do that. They'll see each
other. And it'll be like cheating. And they're like, no, it's collaborative. And that's how we make
each other better, is by being able to see what the other team is doing. And then the center part
where you all come together and help each other be better, and then you encourage other teams.",0,0.18371492762646427,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,48,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:36:00,1:38:00,"[01:36:00–01:36:30]
and seeing that I I feel like Mrs. Calhoun, like Fanger, like so excited that you all are
collaborative and you cheer each other on and you go to competitions and you help build other
programs and you helped with sponsors and like so Mr. Shaw was one of my dearest friends. This was
his seat. He loved sitting on the end, and this was his place, and he'd sit here and he was an
engineer, and so he loved you all. The reason his name is on the center is because he believed.

[01:36:30–01:37:00]
in what you did and was like like a mentor and loved coming to the competitions and every time you
also it was just you'd get the you'd get the lecture, you know, of how that's why that's so good for
all the students. So I just tell that story because his legacy is living on in that center and
through all of you. And I know he's smiling down and just so proud of you. And so am I. So thank you
so much. And thank you to Kryptonite for kinda getting us started and thank you for continuing

[01:37:00–01:37:30]
Continuing to grow and share and represent us and being the legacy. Mr. President, Mr. President, I
just have one one quick thing to say. And I do I do love the robotics club and all that. But I just
wanted to say on something on behalf of the Shaw Center that I've been going out there every once in
a while seeing some field trips, and I I get so excited, you know, seeing the third graders and the
seventh graders. But I wanted the public to know that they have these family nights.

[01:37:30–01:38:00]
Nights ever so often. I know you talked about it a little bit, but my kids, we used to have a
membership to the children's museum, and it and it costs a lot of money, and we had to drive kind of
far. But you get almost the same experience at the Shaw Center that you would at the Children's
Museum Center. You there there's several, even the fish, the fishing people are there, the fishing
America. I mean, there's several different activities out there, and it's free. And so if you're
hearing me right now and you're a parent with children, I would say probably elementary through at
least junior high and",0,0.037987834817506574,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,49,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:38:00,1:40:00,"[01:38:30–01:39:00]
early high school, that it's a really fun, fun thing to do. And you should take your kids out there
every opportunity you get. You just go to your website, right? I mean, I guess, Mr. Adams, you can
talk about that more. But anyway, I really encourage everybody to attend those. Thank you. Thank
you. It is on our website. Thank you. Thank you very much. All right. Thank you, Mr. Adams, and
thank you all. Thank you, everybody, for coming. We will now um go win. We will now move into our

[01:39:00–01:39:30]
closed meeting. Thank you so much. The board will now reconvene and open meeting. Today is Monday,
March 31, 2025, and the time is 7:33 p.m. On behalf of my colleagues, I welcome everyone to this
meeting's regular board meeting. Each board member received the agenda and documentation for this
meeting on Friday, March 28, 2025. The board will receive information and recommendations from
staff, administration, and superintendent on these agendas.

[01:39:30–01:40:00]
On these agenda items at tonight's meeting. Board members will be able to ask questions, receive
answers, and should be prepared to take action. The board has just reconvened from closed meeting.
In accordance with Chapter 551 of the Text Government Code, any action arising from discussions in
the closed meeting must be taken in an open meeting. I will now consider a motion on item 6.1. Mr.
President. Ms. Champagne? I move that the Board of Trustees approve for employees who are being
recommended to receive.",0,0.04546576548928453,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,50,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:40:00,1:42:00,"[01:40:00–01:40:30]
one year employee probationary contracts, one year employee dual assignment probationary contracts,
one year employee term contracts, one year employee dual assignment term contracts, and two-year
employee dual assignment term contracts for the 2025-2026 school year, with the exception of those
employees who have resigned or a decision has not been made at this time concerning being
recommended for a contract for termination or for proposed non-renewal, which will occur occur at a
future meeting.

[01:40:30–01:41:00]
I have a second. Mr. Redman. It is moved and seconded that the Board of Trustees approves for
employees who are being recommended to receive one year employee probationary contracts, one year
employee dual assignment probationary contracts, one-year employee term contracts, one year employee
dual assignment term contracts, and two-year employee dual assignment term contracts for 2025-2026.
School year, with the exception of those employees who have resigned or a decision has not been made
at this time concerning being recommended for a contract for termination or for proposed on
renovation.

[01:41:00–01:41:30]
Proposed on renewal, which will occur at a future meeting. Trustees, we will go ahead and vote by
pressing the uh your keypad. The motion passes uh 70. We will now have a report now, uh 7.2, which
is a report on board counsel and frequency of use, and the presenter is a Rebecca Fox, board member.
Ms. Fox?

[01:41:30–01:42:00]
Well, it really isn't a presentation. I asked to have a discussion item added to the agenda where we
might make a motion, but it's put on there as a report, and so I'll I'll state my concerns and we'll
just I guess call it a report. So these notes I'm going to refer to are about our external lawyer.
First of all, this item was requested to be on last week's agenda in open.",0,0.1448097112064197,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,51,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:42:00,1:44:00,"[01:42:30–01:43:00]
session. All guidelines were followed according to board operating procedures, which is any three
people may place something on an agenda as an item to be discussed with three members in agreement.
I reached out to two members and they joined me in agreeing to put it for discussion. Yet it was not
added to the agenda. That's fine if there was a reason not to add it to the agenda.

[01:43:00–01:43:30]
The deadline was fast, passed, and I found out about it when I went to the agenda. And I'm just
wondering, Mr. Perez, why wasn't why did you put it on closed session and not open session without a
discussion with the original requester? Well, I think we we we know that because as you know, um Mr.
Graham advises that it would be best to have enclosed because of concerns about attorney client
privilege. Right.

[01:43:30–01:44:00]
And so we had that uh enclosed last time, and so now uh we're having it in open uh, in spite of the
fact that he advised that we try to deal with this on in a uh in the closed session. Well his
warning was not to discuss attorney client privilege, not to violate the attorney client privilege
in open session. And I have no intention of doing that. I knew that. It's why I asked it for an open
session. I'm just very",0,0.010181732762286066,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,52,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:44:00,1:46:00,"[01:44:00–01:44:30]
disappointed that you didn't tell me that it wasn't going to be on there or ask me if I would agree
to having it in closed session because I would have told you. I'm not that's not the discussion I'm
going to have. It's not about the attorney client privilege. So I took the advice of uh of uh Mr.
Graham in terms of putting it in in close, and then if we needed to put it in open, then we did,
which we have. Your responsibility is to communicate with your board members. Like you are the
liaison, not the boss, right? You're the liaison.

[01:44:30–01:45:00]
for these board members, and I followed all the rules. We all followed the rules except you didn't.
And so even if you don't like me, you still need to communicate with me and have a professional
relationship. It has nothing to do with whether I like you or not. It has nothing to do whether I
like you or not. It was it was a suggestion the suggestion that I had a meeting with Dr. Rigorski
and Mr. Graham about this topic, and we agreed that it would be best that it go enclosed initially.

[01:45:00–01:45:30]
Which is it's now an open. Okay. It's an open. Here we are. So here's the topic I asked to be
discussed. Our ongoing relationship with the external lawyer and the value for the taxpayer money
expended thus far. No topics will be discussed by me or anyone, I hope, because that is where we
could possibly maybe sort of violate attorney-client privilege. While we have done it from this dais
before when

[01:45:30–01:46:00]
Four, when we talk about consulting with the external lawyer on policy recommendations by the policy
committee, we have done that in public by item. I do not wish to discuss any item tonight. What I
want to know, what I want to talk about is the necessity of having an external lawyer for the board
when only the board president has access to him. Or the policy committee, there are three of you who
get advice from him.",0,0.02660885667957751,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,53,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:46:00,1:48:00,"[01:46:00–01:46:30]
but that advice doesn't translate down to the board. It appears to me the board president is using
Mr. Brush, our external attorney, to pursue personal agendas based on the invoices that come, and we
know the topics discussed, which we will not bring up here. I will not list the things we're being
billed for, but we have spent thousands of dollars, the equivalent of a teacher.

[01:47:00–01:47:30]
of a teacher's salary on advice given to the president and sometimes the policy committee as you all
pursue changes to KDISD without the knowledge or inclusion of all seven members. Then you hide it or
deny it happened. Recently the policy committee was talking about a a recommended change to a
policy. And sitting at this dais, I looked at you, Mr. Prez, and said, I quote, did you all confer

[01:47:30–01:48:00]
with outside counsel? Mr. Perez quote, no. Rebecca Fox, about this policy, Mr. Perez, no. And then
the invoice reveals there are six charges about the item I asked. Spending almost $4,000 on the item
when I asked you if you conferred, and you said no. So what are you are what are you trying to hide?
Why would you misrepresent that?",0,0.08057917764316425,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,54,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:48:00,1:50:00,"[01:48:00–01:48:30]
Are you finished? I'm asking I'm not finished, I'm asking you a question. Well, I mean, why don't
you go ahead and finish? Because I I'm not I'm not going to be sort of um cross-examined here. If
you if you would just what what are your your points besides only president does not have access,
the personal agendas, and then that I consulted on a on a policy. I am asking you a direct question.
When I said did you confer with outside counsel about the policy we were discussing that night, you
said no. And uh and that's true.

[01:48:30–01:49:00]
I and that's true because Mr. Graham was the one that is was involved in marking up that policy. And
only Mr. Graham was involved in marking out that policy, no one else. As far as reviewing the policy
itself, no one else was involved in that. So that we're charged for it $3,932 worth for that policy
by name. I can't get into uh the we're not getting into the topic of uh. We can talk about the cost,
we can talk about the invoices.

[01:49:00–01:49:30]
We could talk about we can talk about may I respond to what you have said so far? Okay. So months
ago, months ago, first of all, initially when we retained outside counsel and actually everyone
agreed here and before before I became President, we all agreed it would be a good idea to have
outside counsel for the board. I thought it would too. Right. Because just simple reason that the
out our

[01:49:30–01:50:00]
in-house counsel reports to the superintendent. And we have oversight over the superintendent. So in
certain situations, it may be it may warrant that the board should have its own outside council.
Very simple. Very simple concept that happens in the corporate world. It happens in as other
districts. I know that other districts also have outside council. And by the way, they use this
firm, Rogers Morris Grover, a lot all around us. So it's not something that we came up with, that I
came up with.",0,0.022986470448637823,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,55,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:50:00,1:52:00,"[01:50:00–01:50:30]
With it is not uncommon at all for school districts to have outside counsel and to have also in-
house counsel and outside. And they might use an out uh uh another firm for their in-house and then
use another firm for outside. That's that's not uncommon at all. Uh initially I said, hey, yeah, why
don't we and we all agreed and we all interviewed uh Mr. Mr. Brush. Everybody had the opportunity.
We interviewed him both by Zoom and also here in the conference room. So initially I said,

[01:51:00–01:51:30]
yes. You know, the um it might be good to lower to keep uh legal expenses down instead of everybody
calling up the outside council to kind of run through me, let's go through me. But then after a
while and and months ago, I sent an email to everybody saying, you know, if you have questions of
outside counsel, go ahead and go deal directly with outside counsel. And I know that you've that
you've done that. Um there's nothing at all, I'm very comfortable that I haven't dealt with outside
counsel on any personal agendas. I'm I'm very comfortable with that saying absolutely not.

[01:51:30–01:52:00]
Okay. Okay, well, you know, do me a favor, just respond to me instead of saying mm-mm mmm, whatever.
Uh if you disagree with that, but anyway, there's no personal agendas. Mr. Brush would never deal
with me or anyone else on a personal agenda. Go ahead. So I can't respond to that because I would
need to bring up a topic, and I'm I'm not going to do that here. So I'm questioning the",0,0.06218810386025478,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,56,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:52:00,1:54:00,"[01:52:00–01:52:30]
value of having an external counsel and spending taxpayer monies when the internal counsel could
answer m so many of the same questions and most assuredly give the same advice. And and he has given
the same advice. Um he Mr. Graham gives us law, he gives us cases to provide a basis in the advice
he gives. And I have yet to hear him offer different counsel than that of the external counsel. So
and he's already our employee.

[01:52:30–01:53:00]
on on salary. And I and I agree with what you're saying. I agree with what you're saying about Mr.
Graham. So I I use outside counsel for too many things because I will agree with you. When we were
talking about having an external council, we had an issue a few years ago where it would have been
beneficial to have someone report directly to the board on a board issue between board members and
some things that also involve the school district. But it feels

[01:53:00–01:53:30]
like the items you take to Mr. Brush could very easily be handled by Mr. Graham. And I just don't
know that the trust is there for Mr. Graham. I'm not I'm not sure why you don't just take of them to
him. I I we see the invoices when they come, but I don't know what you're talking about. I don't we
don't get a legal brief, so I'm not sure what the discussions are. But I wish um I always wonder
like why was that necessary? Let me let me just kind of interject that. Um as as a

[01:53:30–01:54:00]
As as is typical with a lot of school districts as well as in the corporate world, we use the
district uses a lot of other outside councils for different reasons. Like whether it be HR reasons,
litigation, uh uh real estate, et cetera. We use a lot of other outside councils, and that's common,
it's normal. And so you're not you're not worried about those. You're you're not asking about those.
You're just asking about this specific one only. It's the only one you care about. No, no. I I I
think but we don't those are not the things we're being built for. We're not being",0,0.06316901614124243,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,57,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:54:00,1:56:00,"[01:54:00–01:54:30]
billed for litigation. We're not being billed for those kinds of things that you uh things that you
said. That's not what Mr. Brush is helping with. No, not Mr. Brush, but other law firms. Sure.
Outside law firms. Yes. And I think those are necessary. And I think if we were How do you know
they're necessary? You haven't asked about them. You've only asked about this one. Talking about the
things that were invoiced by this council that is I bel that are things that we would have asked Mr.
Graham about before we had Mr. Brush. It's hard to do this with

[01:54:30–01:55:00]
do this without talking about the items on the invoices, but I just feel like in an effort of
transparency that this needed to be had here. So that's fine. I don't have any problem talking about
I don't know. I'm happy to see that you're you're conscious of expenses. Uh honestly I've never seen
you I've never heard you ask about any expense item. I think in the almost three years that I've
been on this board about questioning and ex questioning an expense, except for now. So I I I'm glad
to see that you're questioning an expense. I'm glad to see that. I I I know you tune me out a lot. I
guess

[01:55:30–01:56:00]
Okay, go ahead. Uh Mr President, may I say thank you. So I added it all up and I may be missing
some, but right now what it comes out to the total is um about fifty-two it's fifty-two thousand six
hundred eighty-three dollars from August of twenty twenty-three through March of twenty twenty-five.
That's seventeen months. And that ends up being about thirty one hundred dollars a month, which is a
hundred dollars a day. So you",0,0.0394025388791963,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,58,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:56:00,1:58:00,"[01:56:00–01:56:30]
are approving $100 a day. And I have never spoken to the the attorney because one time I tried to
because Mr. Brush said that it at the beginning he said if if you want to talk, or I think you said
it, and we're all in c you know, this was the agreement, that if you want to talk to him, the way
you'll know that I I've answered your question, the that Mr. Brush is seeing my question is that
you'll get an answer. So I sent you a question, and then I have the email to show it that you said
no, I'm not gonna send that to him, which told me.

[01:56:30–01:57:00]
that I'm not supposed to be asking the question of the attorney. So I didn't do it anymore. I don't
remember the email that you're alluding to. I'm not saying that you didn't send it. I just don't
remember you sending the email that said that we could all ask him questions. But it does seem like
when I look at all the expenses, and I won't tell the issues either, but I count up all the
interactions, you know, like who said it, who said it, who said it. 75% of them are from you. And so
zero.

[01:57:00–01:57:30]
Zero percents from me. I'm I'm president of the board, so it's so that's only natural that I would I
mean you're you're deciding to to spend a hundred dollars a day. I I want to I want to make sure I
we correct the amounts that you're talking about, because what we're talking about is about eighteen
months, eighteen nineteen months. And those through I uh the the numbers I work out is that for the
fifty two thousand is approximately uh an average of I think thirty three to thirty four thousand
dollars on an annual rate, annual run rate. So you're you're talking about a year and a half. And
then so I just want to make sure we don't we're not quoting the fifty two.

[01:57:30–01:58:00]
We are not quoting the fifty two thousand. We're quoting quoting a number in in the range of thirty
three, thirty-four thousand dollars. And that is that is about what when we discussed. No, but but
listen, fifty-two thousand divided by seventeen months. Well, is three thousand one? It's going back
to August. So whether it's seventeen or eight. No, I got I got all the expenses back from August of
twenty twenty three to now. Yeah. And that's seventeen months. And the total was fifty two thousand.
If I take and I'm I can do a calculator, fifty two thousand divided by seventy two.",0,0.13083484447826657,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,59,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,1:58:00,2:00:00,"[01:58:00–01:58:30]
Bill came in October. So you have 17 bills, but it was back for to August. Right. So I started it
for when you started talking to them was in August. So when I calculate it per month average, it
comes out to $3,000 a month. If there's 30 days in a month about, then that's $100 a day. I think
that 30 times 100 is $3,000, I think. But I could be wrong. But anyway, so $52,000, so so let's see,
over another year and a half, it'd be uh it'll be a hundred thousand.

[01:58:30–01:59:00]
So just just to just make sure we're clear, it's not fifty-two thousand a year. It is fifty two
thousand for years. For seventeen months, which equals three thousand something dollars a month. I
didn't say for a year. So we spent fifty-two thousand since inception since we August of twenty
twenty three. August of twenty twenty three. Through March of twenty twenty five. So I don't know
what you did in April yet. Well, April just started, I guess. Well, it hasn't started. So through
through March is fifty-two thousand dollars.

[01:59:30–02:00:00]
fifty two thousand dollars. Fi so I can I counted up the months, I can do it again, August,
September, October, you know. It ended up seventeen months. So f so anybody can do it. Fifty two
everybody get your phone. Fifty two thousand divided by seventeen is close to thirty one hundred
dollars a month, which if there's thirty one days in a month, then that's a hundred dollars a day.
I'm just saying that that hundred dollars a day and and here's here's my pro really my big problem
with it is for all of that money",0,0.28288858692633845,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,60,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,2:00:00,2:02:00,"[02:00:00–02:00:30]
In all of these times that you've talked to him, I do not know one thing about what you discussed.
And in our operating procedures, it says that every school board is supposed to know everything that
all the others do. This is this is the pile of invoices I have. I I know nothing of here. I only
know what what the expense is, which you said, you know, we're not gonna say what it is, but I don't
know anything. So for that fifty two thousand dollars, I should know something about something
that's set in here. Right.

[02:00:30–02:01:00]
Well I think you do actually because you because you're looking at the bills. And by the way, I
don't receive the bills and I don't approve the bills. The bills don't come into me. But after one
or two months, when you realize, okay, I I have eight thousand dollars of bills, maybe I should
stop, maybe I should turn it down or something. You know, maybe I shouldn't spend a hundred dollars
a day. You know let me ask you let me say this. When I when we discussed this at the outset, I
remember having discussions with Dr. Gororsky, with Justin Graham, I'm I don't know who else, that
probably on average we would spend no more than about thirty five thousand

[02:01:00–02:01:30]
$35,000 on on outside counsel. A year? Exactly. And that's exactly where we are. It's about where we
are. It's about $35,000 on a yearly basis. Not a year and a half, but a yearly basis. And so it's
very much in line with the original expectations. Well, I didn't know those expectations. And also
when I agreed to, and I was someone I I was kind of happy to have an outside counsel, and I had told
you that. But I didn't know that I would never know any of the information. I mean, I know the
information when y'all come out here and talk about the policies that you have developed. And I know
about the information.

[02:01:30–02:02:00]
that you know you that you'll share during that discussion, but I don't know majority of what you've
talked about. And I think that we all should know. I mean, if we're gonna spend thirty five thousand
dollars a year on something, then I think that we all should know what um what the discussions are.
We should we should have, you know, we have closed session, we have confidential files. I mean, Mr.
Graham sends us things all the time with attorney client privilege. A lot of those things, if you
feel like it should be under attorney client privilege, could be sent to us the same way. And then
that way we would all be on the same page and we would all know the same information for that.",0,0.2051906259322828,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,61,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,2:02:00,2:04:00,"[02:02:00–02:02:30]
amount of money that the board has agreed to pay. And some of those discussions have involved
collaboration with Mr. Graham, by the way. You know, it's not just like a lone cowboy, it's a
collaboration with Mr. Graham on policies. Okay? So I think if you have if you have additional
questions, I think let's feel free to bring Mr. Brush in. I don't have any problem with that
whatsoever. I don't want to spend more money on Mr. Brush. Well, okay, I'm just saying. Because
you're here and we have Mr.

[02:02:30–02:03:00]
So all of these things, you what are you doing? You're you're just spending all these hours and you
don't have any information from it? As I mentioned, it's uh thirty-five thousand, and I appreciate
that you're being uh sensitive to the costs. I am too thirty-five thousand on an annual basis, maybe
not every year, but we've had some things that we've worked on over the last month and you know,
year and a half. Uh but uh

[02:03:00–02:03:30]
so maybe it won't be that for the next twelve months, but that's what it averaged if you will run a
run rate for a year and a half. Okay, so my last question to you, and this is this and then I'll
I'll be done. I just want to know that if we're gonna continue with this, could could we please have
the information that you have? Because I I hate to think that you've been we've been spending all
this money and you have no information. So I just want to know if you get the information, you know,
if you want to send it through you know, Mr. Graham or whatever and put it under attorney.

[02:03:30–02:04:00]
client privilege so the rest of us can all have the same information. Yeah, just be aware that, for
example, I think we uh a couple months ago we had Mr. Brush come in. Uh may two, three months ago,
we had Mr. Brush come in and he gave us we we we we met with him about uh you know just the his the
engagement with him and so on. We talked about it with him. Of course, that that costs us to bring
him in. So uh just be aware. Uh well I'm I'm not asking to have him in. I'm asking you if you spend
hours and hours on something. I don't spend hours and hours. Well, it says hours.",0,0.24125220581940407,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,62,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,2:04:00,2:06:00,"[02:04:30–02:05:00]
and hours. Well, I mean over a course of a year we've got different things in that in those invoices
that we're not discussing that you know about, that we all know about, but we're not discussing them
here in open session privilege. Right, just send it to us uh under attorney private client privilege
is what I'm asking. Thank you. Anything else? Mr. President. Uh Ms. Cozello. I wanted some just to
make a clarifying point that the attorney is not paid a yearly s amount. They're paid hourly,
correct? Right, there's no retainer. Just to be clear to the public, it's maybe misleading this
discussion.

[02:05:00–02:05:30]
Uh it could be quite less next year. We don't we don't really know. It depends on the work of the
board. Um and it also can be quite a quite uh up and down, like sometimes nothing, sometimes
something greater, depending upon the topic. Correct. Mr. President, I I I just have a point a point
of clarification. I think the m majority of the public understands that attorneys uh charge by the
hour rather than you know, I know Mr. Graham is is an employee, but most attorneys charge by the
hour. So I don't I think most people have that understanding that we have he has been charging by
the hour or his company and that's how

[02:05:30–02:06:00]
we have paid him. Okay. That um I know she at least said it. I'm not sure if you also shared the
same sentiment, uh, Trustee Champagne, but that you do not uh feel that you are he is available or
outside board counsel to both of you? Is that correct? And could you elaborate on that? And why?
Well, I I will I will like to elaborate again, but I've already stated and I've stated it a number
of times to to y'all um that the one time I",0,0.09284342361879558,0
RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings,63,RELABEL_Katy_ISD-2025-03-31-Board_Meetings - Chunk_Katy_ISD-2025-03-31-Board_Meetings.csv,2:06:00,2:08:00,"[02:06:00–02:06:30]
But the one time I did try to use it, use him. I asked uh I have an email. I said, Yes, I remember
you trusted. Okay. So that that's my elaboration. And you, Trustee Fox. I'm sorry, Mrs. Champagne, I
don't remember. Would you finish what you were saying? You you asked? Well well, at the very
beginning, there was a question about um oh social media. And so I sent him the question and I said,
Could could you please ask Mr. Brush about this? He said, No, that's okay. Or something like that.
No, we don't need to.

[02:06:30–02:07:00]
But but I wanted I was excited to have Mr. I had it I was that's how we started out. Recall that's
how we started out to to keep expenses down, run through stuff through me so we don't have seven
people calling the attorney. Then a couple of months later, or several months later, I I we changed
that and I sent an email to everybody saying, go ahead and contact them directly if you have
questions. I don't want to stand in the way. And yes, your answer is yes. I know he's available to
me. I called about one issue one time. Uh in a follow up to see what the ruling was as he was
waiting on a ruling. So I've

[02:07:00–02:07:30]
I've spoken to him on the phone twice. Okay. But just remember you saying you i that you said
outside counts council isn't available to all board members. We don't have the information. All
board members don't have the information from outside council. He is available to all board members.
He he can be, but I'm not going to run up a bill to ask him something. I trust Mr. Graham to ask
legal questions. He is available. I'm not running up a bill to call him about things. And I believe
that the board president, based on the items I

[02:07:30–02:08:00]
see on the invoices, is asking things that he's interested in, that I'm not interested in. And that
I don't know how many of you all know what he talks to the council about and if he's sharing that
with you, but he's never shared anything with me. I don't know. I I see what the charges are, but I
don't know what the conversations are, just like Mrs. Champagne said, I think that if you're
spending all of our money, the seven of us should know what the legal counsel is about.",0,0.0166578210557104,0
