transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL Katy_ISD-2026-01-20-Board_Meetings - Chunk_Houston_ISD-2026-01-20-Board_Meetings,58,RELABEL Katy_ISD-2026-01-20-Board_Meetings - Chunk_Houston_ISD-2026-01-20-Board_Meetings.csv,2:02:00,2:04:00,"[02:02:00–02:02:30]
in an open meeting. Do I have a motion on the level three GF grievance? Board. Mr. President. I I
apologize, Mr. President. I move that the Board of Trustees denies the level three GF grievance in
GF 25-012, thereby apply

[02:02:30–02:03:00]
Thereby upholding the decision of the level one and level two hearing officer. We have a motion to
have a second. Second. It is motioned and seconded to deny level three GF grievance and GF 25-012,
thereby upholding the decision of the level one and level two hearing officer. Uh board will now
proceed to vote on your keypad. And the motion passes seven to zero. Uh there being no further
business before the board, this meeting is adjourned. The time is 90.",0,0.0004046423,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,0,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
This meeting is now convened at 5 04 p.m. I would like to ask everyone to please silence all cell
phones. A quorum of the board is present in the board auditorium. There are from my from my right on
the platform Cassandra Ozan Bandy, Jeanette Garza Lidner, myself, Angela Lamont Flowers, Rolando
Martinez, and Adam Ravon. As board secretary, I'm presiding over tonight's meeting in the absence of
our board president and vice president, Audrey Mominay and Rick Campo, and Paula Mendoza.

[00:30–01:00]
So Anne Paula Mendoza all had previously scheduled commitments and could not attend tonight.
Michelle Cruz Arnold will be joining us later in the evening. I would like to state on the board's
behalf that we are all disappointed with the defeat of the bond election last week. We are proud to
put the board on the ballot for the voters to consider. We fundamentally believed our students
deserve the chance to get the needed health, safety, and building quality upgrades proposed by the
bond. We're very disappointed for our students, but we will charge ahead to continue to serve them
to the best of our abilities with the facility.

[01:00–01:30]
With the facilities we have. We are focused on moving forward in partnership with the Houston
community to do everything we can for every single HISD child. We will now be joined by a member of
the junior, or excuse me, if there are any elected officials in the audience this evening, please
stand and be recognized. Thank you so much. Board of Ed Trustee Savat Moore, Board of Ed Trustee
Placid Gomez, thank you so much. Thank you for joining.

[01:30–02:00]
We will now be joined by a member of the Junior Reserve Officer Training Corps to lead our pledges.
I would like to ask board member Jeanette Garzett Lidner to introduce tonight's pledge leader. Thank
you, Madam Chair. Cadet Lieutenant Colonel Miguel Mireles is a senior at FER High School and enters
his third year in the J R OTC program. He has distinguished himself throughout his high school years
through excellence in academics, J R O T C and extracurricular school activities. Cadet Mireles
serves as",0,3.320837e-05,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,1,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
Pires serves as a battalion commander for FERS 14th Army J ROTC Battalion. He has a 3.2 grade point
average. Among his many achievements in the JROTC program, he has received the Superior Instructor
Award and commendations from the American Legion and the Military Officers Association of America.
He serves as the commander of the rifle team and a member of the primary color guard and flag
folding team. He has also shown his skills in numerous plays as a member of this.

[02:30–03:00]
As a member of the theater club. He plans to commission in the army after graduating from the New
Mexico Military Institute with the goal of becoming one of the greatest army officers in the world.
Welcome, Cadet Lieutenant Colonel Mireles. Greetings. Ladies and gentlemen, please rise for the
Pledge of Allegiance and pledge to the Texas State flag.

[03:00–03:30]
I pledge of allegiance to the flag of the United States of America and to the Republic for which it
stands, one nation under God, indivisible, with liberty and justice for all. Under the Texas flag, I
pledge of allegiance to the Texas, one state, under God, one indivisible. Thank you. Thank you,
Cadet Lutonic uh Problem around this. I would like to ask Ford.

[03:30–04:00]
I would like to ask Board Member Adam Ravon to read our recognition regarding Veterans Day. Thank
you, Madam Chair. Whereas members of the Armed Forces have played a vital can you hear it? Don't
need to speak up. Can you hear it here? Okay. Let me slide up a little bit. Veterans Day, November
eleventh, two thousand twenty-four. Whereas members of the armed forces have played a vital role in
America's security since the founding of our nation and deserve our deepest.",0,0.0002683866,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,2,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
Deepest appreciation and respect, and whereas veterans have also demonstrated their devotion to the
American people by volunteering their time and expertise to improve their communities as public
servants, mentors, community leaders, and whereas the Houston Independent School District applauds
its many employees and former students who have faithfully and loyally served our country in the
armed forces. Now, therefore, we, the school board and the superintendent of schools of the Houston
Independent School District, recognize November.

[05:00–05:30]
November 11, 2024 as Veterans Day. And although this day has passed, we urge all Houstonians to pay
tribute to and show their appreciation of our military personnel and their efforts to secure peace
and freedom around the world. In witness thereof, on this day, the 14th of November 2024, I'd ask uh
just if there are any veterans who served in the uh in the military would uh stand just to be
recognized.

[05:30–06:00]
We thank you again for your service. Thank you. We're going to break from our usual order now and
hear from public officials, student speakers, and speakers wishing to address Agenda Item Two,
update and annual report from the Board Audit Committee. Please note that the Spanish live
captioning is available for those viewing the meeting via live stream, and live Spanish
interpretation is available in person in the auditorium. Public comment during school board meetings
will only be available.",0,0.0044445735,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,3,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
for those persons who have signed up to speak prior to the meeting time per current protocol. Verbal
and other disruptions by persons during the school board meetings are not acceptable as they inhibit
the board's ability to conduct business and the public's ability to observe those processes. Persons
who participate in such behavior will be giving one warning, and if the behavior is repeated, they
will be asked to leave the meeting. We have 139 total registered speakers this evening. Speakers
will be limited to one minute each per board policy if we have more than 30 people signed up to
address the board tonight. We ask that you stay on topic and refrain from naming individuals,
especially.

[06:30–07:00]
students, as their identity is protected under law. But you may name your own child. I ask that you
please respect our procedures and the other speakers and end your comments promptly when your time
has expired and the timer rings. We will start with public officials. State Representative Jalanda
Jones, I know you're just walking in, but would you like to join the podium? Thank you so much for
joining us.

[07:00–07:30]
As an elected state representative and elected former HISD trustee, I remain committed to fighting
for HID constituents. Mike Miles, you uncertified superintendent, and you, the unelected Republican
appointed board of managers, are acting like straight dope fiends, begging for $4.4 billion to fuel
your addiction to destroy HISD and public education. After losing the bond fight, because we fought
your millions with our hearts, you've resorted to stealing and selling off HID.

[07:30–08:00]
Off HISD assets, including 19 properties, and wasting taxpayer dollars on armored cars. We see
through your con. We don't trust any of you or your plans. Whether it's another bond or some of you
running for office, we will campaign against you. The bond defeat was absolutely a referendum on
your collective failure and on governor average interference. You all need to go. We will fight
unrelentingly to kick you out of HISD. We have nothing better to do than the fight to save our
community. HIZ's future. Once you're gone, we will rebuild HISD.",0,0.00012834724,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,4,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Thank you, Representative Jones. We will now hear from HISD Board of Education Trustee Savant Moore.
The Bible says that it was good that I was afflicted. At the election polling place, every day an
election judge was called on me. Security was called on me, saying that I could not be there
advocating for my community, even though I was 150 feet away.

[09:00–09:30]
We want a seat at a table. On your next bond proposal, make sure there's no school closure or co-
location, or it will fail again. You can spend millions upon millions, but you do not have the
people's backing. Kids can't wait. Reverse your bus policy because I'm still waiting on you as every
day I take kids to school because you don't provide a bus. Healthy schools now. Make sure that you
allocate funds to fix the issues with our school while we wait for a new bond. We'll take politics
out when you take the business out. Because it's funny that the two schools.

[09:30–10:00]
The two school two properties that you have for sale now were supposed to be CTE in the barn
proposal. We are against the reservoir. Let's make it better than the place that we live while we're
here. And remember to remember that this is public education. You have to listen to the public. God
bless you. Thank you, Trustee Moore. We'll now hear from HSD Board of Education Trustee Placido
Gomez. Thank you. I want to implore you to stop.",0,0.005469957,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,5,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
saying that people who disagree with you are just putting adult interest over students. I voted for
the bond, and I'm also disappointed in the outcome. But that people who voted no care about kids
just as much as anybody else. I know this for a fact because I've had several conversations, and
everybody agrees that our kids deserve better facilities. And in the next two years, I'll be working
with people who are against the bond and people who are for the bond to craft something with
community input that addresses our students' needs in a way that the community can get behind. Mr.
Miles, you and I have roots in the same region of the United States.

[10:30–11:00]
and you understand better than most how unlikely it is for someone who went to the schools that I
went to to be here right now. And we're on the exact same page about the urgency that our black and
Latino students face, particularly with the election of a crazy person to the Oval Office. But what
I want everyone to take away is that everybody here is also on that same page. That includes Houston
GPS, Good Reason Houston, and CVPE. The union is what our kids deserve more than anything is for all
of us to recognize that our enemy is not each other, even though it's more fun to nine.

[11:00–11:30]
More fun to find the battle station sometimes, but the enemy is the fact that our students have gone
against centuries of racism and oppression. They deserve for all of us to work together on their
behalf. Thank you. Thank you, Trustee Gomez. We will now hear from State Representative Lauren
Simmons. Hey, best friend. Remember me? We had a cute little conversation a little while ago,
probably a year and some months now. And I will say, I'll take it back because I said you've never
inspired anybody in your life, but you did you inspire.

[11:30–12:00]
But you did, you inspired me to run for office. So I appreciate that. I'm here to express my
disappointment specifically with your response to the bond failure. You all own this. And you know
what? I really appreciate y'all looking at me. I guess getting elected makes things change because
y'all never ever look at me. It's cool. And yes, it's a one-sided conversation because you're
sitting at the desk. That's your job. Just a quick reminder. So I appreciate that. But I'm not here
just for me. I'm here on behalf of my constituents. Some in a part of the district who were not
happy about you from the beginning. But I had many of the people that I represent because I was
elected.",0,0.0023931696,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,6,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
to represent people who initially welcomed the takeover. They wanted it, and they were gonna give
you a chance. You've lost them. I was one of the usual suspects. I was always gonna be upset, but
you lost people who were welcoming you. You own that failure. I'm disappointed at the continuity in
my district. I'm just I'm upset about what's happening with last year in Thurrow. I still haven't
gotten a clear answer to this day about what a co-location to a middle school does for kids when we
have to underen roll in elementary school in third war.

[13:00–13:30]
In thoroughboard. I'm going to ask that we make eye contact with Mr. Miles. Can you hear that?
Respect goes a long way. I'm here in a different capacity, so I'm going to try to temper myself a
little bit because I do recommend people. But at the very same time, I meet you the military has
just begun. You need to come talk to us. You need to sit with us in our basement and explain what
you're doing for us every single time. I want to say a board president from the 90s gave a very nice
response about what y'all could do. I would suggest you take heed to that. Talk to us. Work with us.
Board's gonna fail every single time. Thank you.

[13:30–14:00]
We will now hear from speakers who identified themselves as students when they checked in this
evening. Speakers, please identify yourself when you step to the microphone. Our first student is
Luca Candida. Are you here? If we could have all our students who are here, if you could move to the
front. Um thank you. Rome Cardenas, are you here?",0,4.639969e-05,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,7,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
I think we're gonna have some late arrivals. There's some traffic issues. So I'm gonna keep calling
names, and when you hear your name, then we can we can start. Eliana Gottlieb? Sophie Grace Rojas?
Thank you, Sophie. Um, my mom says I have to be nice and not ruin my eyes, so I won't say what I
really wanna say about you losing your bond money. Hi, it's me, Sophie Grace Rojas. Remember me? The
kid who still who still isn't getting

[14:30–15:00]
help, be help I need because my teachers are too busy moving fast and talking fast for me to
understand my work. Shame on you for saying yes, NES is so great. Did you know? Wait, did you know
that one of my um accommodations is small groups and in NES? Small groups means I get sent to the
team center to do my DOL in a small with with the learning.

[15:00–15:30]
With a learning coach who isn't certified to help me with my learning needs. In my A my ARD meeting
on Tuesday, I I heard my teacher ask how I'm going to do it. Thank you, Sophie. Luca? Luca Candida,
you ready?

[15:30–16:00]
Okay, we'd like two minutes, but this time he's doing it in Italian. He decided he wanted to do it
in Italian. And I'll translate for him. Okay. Two minutes, please. When do I start? No. Me chiamo
Luca Candida. Studenti e Maestri Meritano Meritano di Sentirsi Sicuri e Felici Ascuola. When una
persona é vittima di bullismo, tutti soffrono.",0,0.00016801937,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,8,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
My name is Luca Candida. Students and teachers deserve to feel safe and happy at school. When one
person is victim of bullying, everyone suffers. Multi wait where here. Multi maestri and studenti
hanno lashato le squale di Houston. Compresa a la mia. Many teachers and students have left HISD,
including and our

[17:00–17:30]
schools, including mine, since the takeover of the TEA. Andare a scuola non è più divertente come
una volta. Going to school isn't as much fun as it was before. Per favore inizia a trattare tutti
meglio. Please start treating everyone better. Grazie. Thank you. Thank you. Lucas Morosi. Is Lucas
Morosi with us?

[17:30–18:00]
Hello, my name is Lu wait, can I start? Yeah. Sure. Hello, my name is Lucas Morosi and I'm a student
at Harvard Elementary. Dr. C made Harvard a special place. She would o she would always walk around,
talk to us kids, and ask about our day. I've known Doctor Berez since kindergarten. She always made
me feel like she cared about me and wanted me to make sure I was go I was doing well. With her gone
too, it feels like I'm",0,0.00077840156,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,9,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
losing the people who help me feel supported at school. It's sad. It's hard to go to school every
day not knowing who's going to stay and who is going to leave. I wish we could keep the people who
understand us and want to make our school better. Please don't take any more of our people away.
Thank you for listening. Thank you. Mathis Morosi. Good evening, board members. My name is Mathis
Morosi and I am a third grader at Harvard. Since the start of this school.

[18:30–19:00]
year, my days at school feel really rush. Every minute of the day is planned for something. After we
finish one subject, we have to start the next one right away. There's no time to take a quick break
or even think about what we just learned. It's hard to keep up. And it makes me feel very stressed.
Like I can't catch my breath. I think having a few minutes between subjects would help us feel more
ready to learn and focus better. We also have have a lot of DOLs and exit tickets and tests. That
makes it even harder.

[19:00–19:30]
It's even harder. We get tested so often, it feels like I'm spending more time taking some kind of
test than learning. My parents say what I learn is more important than the grades, but it doesn't
feel like that at school. School feels like it's all about tests. I wish we had fewer of these so I
could spend more time learning and reading. Thank you for listening. Thank you so much. Jasper
Pearson. You got it. You got it. My name is Jasper Pearson, and I'm at

[19:30–20:00]
fourth I'm and I'm in fourth grade at Harvard. The library at my school is my favorite place. It is
calm and quiet. I go every week with my class and I can pick anything I want. I read nonfiction
books about cats and fantasy books with dragons. My library has so many kinds of books. My school
has a book fair and every year we have the 40 book challenge. I get to I get to go to uh a donut.",0,0.002375356,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,10,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
party when I read 40 books. I learned that I like fantasy books and poetry books through the 40 book
challenge. This year I'm on the name that book team for my school. My librarian and my teacher
taught me how to do reset research and site references. This summer I saw pictures of the school
library at SQ before it had books on the shelf and looked like my library at Harvard. Then H ISD
closed the library there.

[20:30–21:00]
There and at 27 other schools. Now the library at ASCU looks sad. Kids have to go there to do extra
work, teams. It isn't fair that some kids in HISD don't have a library at school. According to the
National Center for Education Statistics, more than 50 years of research across more than 60 studies
show that students with access to read well resourced school libraries.

[21:30–22:00]
With certified librarians, perform better academically. If you want students to improve
academically, please put libraries and librarians back into the schools that you took them out of.
Books and libraries are important for kids. It's not a library if it doesn't have a library. It's
just a room with books. Thank you. Thank you, Pearson. Rose Walter, please. William Rigley.",1,0.57930017,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,11,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
My name is William Wrigley, and I am a fifth grader from Harvard Elementary School. First, I don't
understand why Dr. C has been fired and Dr. Perez is no longer our school. They are pretty good
leaders of Harvard. It's confusing when the people who run the school keep changing the uh the
format. The impact my school faced was like when we got added timers, which made me and my peers
more stressed out. Therefore, we rushed and get a bad

[22:30–23:00]
grade on our work. Secondly, I love projects. So when they get assigned, I ask for ways to do it
better. It's super exciting when I present them. So the problem is there is almost no more projects.
I've only had one project this year. This does not feel like my IB school that I love. In
conclusion, my school and almost all the HISD schools have changed for the worst. Please keep our
school fun so I can uh keep learning and make your teacher. Thank you, William. Are there any other

[23:00–23:30]
students in the room that were not here when I called? Are there any other students that are on the
agenda to speak if you could please um yes, sir? Hi, maybe are you is this Rome? Yes. Yes, Rome.
Let's pull that mic down to your mouth. Hi, my name is Rome Condiness. I go to Harvard Elementary
and in first grade. I don't want the changes that we have made. And we have fired up eleven ch um
principal, Dr. Caleb.

[23:30–24:00]
Dr. Calor Brees and she she cared about our students and she cared about staff. Second, um, I'm
afraid that you might turn my library into a detention hall because it's already been too diff to
all the schools. Third, I'm I have time limits in my class and I don't like it, so it makes me rush
and I'm afraid to tie my shoe or even go to the bathroom. Third, um, I love Harvard and I want you
guys to work.",0,0.0017978085,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,12,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
with Harvard to keep Harvard special. And I love Harvard. Thank you for listening and thank you for
your time. Thank you. We also have student speakers on Zoom. Are there before I move on, are there
any other students in the room? Okay, we also have student speakers on Zoom. Ms. Smith, um, please
admit uh Adidas Sage.

[24:30–25:00]
Adidas H. Bittner, please turn your camera on. You may begin. My name is Adidas H. Bittner, and I'm
speaking on item one. Because of the boring and AI created NES curriculum and cookie cut or factory
style MRS strategies, students and families are looking at educational options like moving out of
HISD, homeschooling, and private schools.

[25:30–26:00]
I visited some private schools and they don't harp on standardized test scores and star and spot
scores. Teachers, students, and parents are happy and feel supported by their community. This has
not been the case since in HIST since Mike Miles arrived. Please bring back joy to learning. Bring
back reading books and novels. Bring back certified teachers. Until then, I'm reminded of Sirius
Black, who told Harry Potter, we've all got both light and dark inside us. What matters is the pat
part is the part we choose to act on. Board of managers.",0,0.0015649237,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,13,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
choose to fire Mike Miles. Kids like me can't wait. Thank you. Miss Smith, are there any other
people in the Zoom queue? No? One more in the Zoom? Thank you. Oh in person. Student? Do we have
yes? Thank you. Before you begin, will you please um state your name for us? Hello, I'm Eliana
Gottlieb.

[26:30–27:00]
It's been just over a week since voters overwhelmingly denied control of a $4.4 billion bond to this
unelected administration. Following the election, Superintendent Miles said that the result was not
a referendum on him and was due to the spread of misinformation from critics. I'm pretty sure that
this packed house behind me will disagree with that statement. You see, this misinformation is
coming directly from the teachers, students, and faculty that you oversee. Is it misinformation that
we were supposed to study a novel in English this year, but are now analyzing short paragraphs that
are

[27:00–27:30]
frankly quite boring and all sound exactly the same. Is it misinformation that my teachers always
seem stressed out or that my principal was forced to resign? No, these are facts directly from the
source. I hope you will listen to them and in the light of the bond vote, which was definitely a
referendum on this board, you will involve the community in more decisions that affect us. Thank
you. Thank you. Next, we will call in person speakers to the microphone for agenda item two. If the
six people that signed up for agenda item two can come

[27:30–28:00]
sit in the first row. Speaker 1, Anar Abasov. Thank you, sir. Good evening. My name is Anar Abbasev,
and I'm the president of the Harvard Elementary School PTA. Our journey to this point can only be
described as a failure of district leadership. However, despite the obstacles, our community is
starting to feel optimistic with the recently selected leaders at our school. We have recently
noticed that you are hearing our needs and have placed a significant emphasis on the IB program.",0,0.025739769,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,14,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
We appreciate this positive development. We're committed to continually working with you to achieve
the goals of the Harvard community. This includes protecting the integrity of the IBPYP framework
and fostering a positive and productive work environment for our dedicated teachers. By supporting
them, we enable them to focus on educating our children and educating them and encouraging them to
return year after year. Lastly, it's crucial to address the need for HIST to improve its community
and stakeholder engagement. The current level has been so insufficient that our community felt
compelled to sacrifice its needs by voting down the

[28:30–29:00]
bond. We urge you to take the meaningful steps to revot the Christy Brewster, please. Good evening.
I'm Christy Michelle Brewster, retired certified school nurse. We, the concerned community of
Houston ISD, conducted conducted our own external audit, the Bond election. It was done with
fidelity. The bond failed, you know. This was also a spot check on

[29:00–29:30]
all of you all in this hostel takeover. F Mike, you said that the voters failed the kids by failing
the bond. Well, let's review who really failed the kids. Mike, you initiated that fake, phony, made
up, not ever successful curriculum that ignores spad accommodations in 504. You dissolved what we
had as a wraparound program. Now the parents have to swim through muddy water, swing on poison olive
vines to get somewhere to hope they get help. What happened to our risk management department? You
know the one that's supposed to keep up with the AEDs. You do recall.",0,0.021595607,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,15,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
Marsha Middle School, don't you? And that Sunset Center, it's not a sunrise. So help us to make this
work, Bored. Mr. Brian Clulver. Good afternoon. I'm a first-time speaker, and as a parent, like many
others in the room, I received this email from Mike Miles on November 5th. How dare you send this to
the parents? We are here supporting our children, and you are saying that we are playing politics.
You're unelected and you need to be gone.

[30:30–31:00]
We want your resignation tonight. And this is what you just did to the whole community. Miss Laura
Hannon Alvera. Miss Carly Paget. Miss Jessica Ross. Hi. Yeah, I'm not sure. Sorry. Hi. I'm a mother
and a previous district instructional leader. It is time to understand the lack of trust that led to
the failed bond proposal and keeps these meetings passed.

[31:00–31:30]
keeps these meetings packed. The Community Circle of Trust Building Framework identifies 14
behaviors and practices to build trust. I will list areas of necessary improvement in HISD's top
leadership. Listening well, championing autonomy, voice, and choice, creating safe spaces rather
than toxic environments evidenced by the unprecedented exodus of teachers and administrators.
Transparency, shared decision making, addressing existing distrust with humility, valuing and
respecting others, vulnerability,

[31:30–32:00]
Vulnerability, integrity, and consistency, demonstrating competence rather than inefficient
expenditures during a deficit, the rapid expansion of costly NES schools despite resistance from the
board and community, or forcing compliance rather than high quality instruction. Our kids can't
wait. District leadership trust. We don't have any problem with high expectations. That's a love
language. It's the whole profits here. That concludes our hearing of speakers to agenda item two. We
will now address the agenda.",0,0.009608531,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,16,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
item. Ms. Garza Lidner, Chair of the Audit Committee. You have the floor. Thank you, Madam Chair.
I'd like to invite RSM director, Laura Manlove, to the microphone to present tonight about the
Internal Audit Committee to my colleagues. Thank you. Thank you for the question. Is this working?
Can you hear me? Okay. Thank you.

[32:30–33:00]
for having me tonight. My name is Laura Manlow. I'm a director at RSM and I lead the Internal Audit
Services for HISD. RSM has been serving the HISD school board since September of 2023. Annually,
your audit committee formally provides a written report to the full board, and tonight I will
provide you a brief overview of this annual report. What is the audit committee? The audit
committee's role is to oversee and monitor the governance and risks at HISD, primarily by overseeing
the external and

[33:00–33:30]
internal auditors. Internal and external auditors serve very different purposes, but both are
important roles to support HISD's transparency and accountability to the public. In general, you can
think of internal auditors as the auditors who are looking to see that operations are going well all
year long, while the external auditors are the auditors who focus on the accuracy of HISD's annual
financial statements. HISD has undergone significant reorganization in the last couple of years, and
the internal audit function is no exception.",0,0.0016349405,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,17,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
The school board desired to increase the independence and effectiveness of the internal audit
function and decided to dissolve its internal audit department and outsource the department to an
outside firm. This is a trend we see more and more with school districts, since this can be cost
effective and can also address more of the district's needs, because now you'll have access to a
wide variety of subject matter experts rather than a small group of internal employees. In September
of 2023, after a rigorous competitive bidding process, including oral presentations by multiple

[34:30–35:00]
firms, RSM was selected as the outsourced firm. This chart depicts the organizational reporting
structure of the internal audit function. This structure is considered a best practice for maximum
independence, and this is RSM's preferred reporting structure. Not only are we an outside firm, but
we report directly to you, the school board, through your audit committee. We do not report to the
superintendent or senior leadership, so there is no concern of conflict of interest in our work. RSM
has regular meetings with your audit committee chair, and we have direct

[35:00–35:30]
access to your board president if we should ever need to escalate any issues or concerns. The audit
committee has been busy this year. Most notably, they worked diligently with General Counsel to
amend HISD's outdated charter and have refined their mission and focus as a committee. Following
adoption of the charter, they have turned their attention towards establishing protocols and
procedures for meeting agendas and cadence, reporting expectations from internal audit, and
communication protocols between management, the committee, the auditors, general counsel, and

[35:30–36:00]
the full board. All of these parties have a role to play in monitoring and oversight of HISD, and we
have made significant progress in setting expectations and processes to provide maximum transparency
to the public in the most efficient manner. This past year was a transition year to the new internal
audit function that is outsourced to RSM. As such, while RSM was delivering internal audit reports,
other providers had been working on audits before RSM came on board. These are now complete and were
delivered to the audit committee for a total of 20.",0,0.08769373,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,18,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
For a total of 25 internal audit projects overall. The reports we delivered covered a wide variety
of areas, resulting in 35 reported findings and six process improvements. For each reported finding,
management provided a written action plan to remediate the risks that we noted in our audit. The
audit committee reviews each report and we discuss each finding with the committee, who asks
questions of RSM and of management to ensure they fully understand the risks that were found and
what management's plan is to address those risks.

[36:30–37:00]
For reference, we also provided the details of the other audits provided by other audit providers.
So if you're not familiar with internal audits, what do we do exactly? We'll start on the left side
of this picture, which is our risk assessment. We will conduct this every year. This is a rigorous
analysis where RSM will narrow in on where HISD specifically has risk. Once we narrow in on the list
of risks, we will then produce a proposed internal audit plan. This plan lists the audits we want to
conduct in the

[37:00–37:30]
coming fiscal year. After the plan is approved, we can begin performing our internal audits. We
produce written reports that are presented to the audit committee, then transmitted to the board for
review and adoption. It is important to remember that this plan must remain fluid and be able to
react to new and emerging risks. For example, if something unforeseen occurs during the year, such
as a new cybersecurity threat, we can and should update the plan in real time and react as a
responsive internal audit function. Describing our risk assessment.

[37:30–38:00]
methodology a little bit deeper, and how do we decide which internal audits we want to include in
the internal audit plan? You can refer to the graphic on the right. Our goal is to use HISD's
resources wisely and not audit in areas that are lower risk or not as likely to have a valuable
impact. We focus our audits that will fall in the upper right hand quadrant, the areas with the
highest potential impact to HISD if something were to go wrong, and a high likelihood that this will
occur. Finally, once we issue our internal audit.",0,0.07531466,0
