transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,138,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,4:36:00,4:38:00,"[04:36:00–04:36:30]
Um okay. That is feedback that the committee can take back and um try to bring something back uh
that works for everybody at the next meeting. Fair? Okay. That'll be a task to the committee. I do
have one question for the committee. Uh any for the superintendent. So with regard to designating
new schools, um NES, uh I don't see anything in the policy that identifies a deadline to do that. Um
is there a deadline like for

[04:36:30–04:37:00]
example we're talking about the window for school choice? Do we need to identify NES in the same
manner before a certain time frame? Um, or are we saying we can name it in June of the summer and
therefore we we don't really communicate with the parents the changes, we don't have enough time to
do that. So yeah. If a if a school gets to be a D or an F status and

[04:37:00–04:37:30]
in this in this coming year, just F status, then we will make that school an NES school. We won't
know that until June preliminarily, but we'll have a I mean the the data'll be pretty solid by then.
Um and so yeah, we we we're not gonna wait another full year um for that school. We already have 130
NES schools. We we're looking at 25 PUA schools that had C and D's only, so the odds of that
happening are low, but yeah, it could happen. And uh

[04:37:30–04:38:00]
I've already let principals know that that's that is the case for next next year. Yeah, yeah. And so
that would that would for the committee, I I mean, take a look at that. I mean I mean obviously we
don't have the the state ratings until that that summer, which makes it challenging. Um but I know
that that was a concern for many parents finding out last minute that you know the school is
converting to NES and how do I adjust to that? And of course parents will make the choice that's
appropriate for their families. Um but that's just something to to consider, at least in my mind.",1,0.39938155300271855,1
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,139,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,4:38:00,4:40:00,"[04:38:30–04:39:00]
Can I um I appreciate your your bringing that up. So as y'all are considering it, I wonder if it's a
consideration about a communications plan rather than a deadline. Like so principals know, oh, if
we're a D, you know, so parents, if they have the information, they could know if their school is on
the radar. And I know that that might be awkward for for us to push out for but for principals to
push out, but I do think if a school um you know if it's leaning that way.

[04:39:00–04:39:30]
I would think communicate earlier rather than shocking in June. Yeah, I I mean we can we can provide
data uh clearly uh mid year data which we will do we can do NWA data in the end of May, beginning of
June. Um so we'll have a good idea but I would hate to say a school is NES if it's not going to be
NES. And I also have the concern that I mean if you if you really want to advise people about what
their school's going to look like next year.

[04:39:30–04:40:00]
We ought to be doing it now, kind of regardless of what it is, because for the same reasons that you
don't want to pull a magnet program without telling the people before they go sign up for XYZ school
through school choice. We also don't, I mean, we have the additional issue with NES. Like if we're
moving a school, I mean the parents have the same concerns, I guess is my point. If they could have
gone through the magnet program or the the school choice program and they didn't realize it or know
or utilize it at the time, I'm not suggesting that I have a resolution for that, but I'm just
voicing that that issue is the same for.",1,0.4741665405521596,1
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,140,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,4:40:00,4:42:00,"[04:40:00–04:40:30]
For that. And it would be true of the opposite if a school chooses to come off of NES. Um again,
three years in a row they've met the requirements. So so right now there's there's no there's no
nothing written, nothing promised about coming off NES. Uh uh even three years in a row of A or B
scores. Uh and even if we gave them the choice to come off NES, I doubt any school will come off of
NES. So voluntarily.

[04:40:30–04:41:00]
So I'm not sure. I'm sorry, Secretary. So maybe I misunderstood because I I I thought I had heard
that before, that we would give schools the option or there is a potential plan for providing that
option. Yeah. And I and I I've been pretty consistent saying that we haven't made any decision on
that, except that right now there is no plan to get schools off NES. And and again, even if we were
to say you get to choose. Remember, I I I have quoted ACE and ACE research that says if you pull
supports from a school

[04:41:00–04:41:30]
school quit too quickly, then the school could revert back. And that's one thing we can't do to get
out of intervention. But I'm I'm telling you, uh find me a school that's NES today that's gonna want
to go off NES in the next few years. I doubt you're gonna find a staff you might find a teacher here
or there, maybe a principal, but not a staff that wants to come off of NES. Yeah, and y you're
right. I'm thinking NES align. So those those schools that opted in we Oh no you're right

[04:41:30–04:42:00]
Oh no, no, you're right, right, but I'm just thinking historically. Historically. Right. That that's
what I'm thinking. Okay. Okay. Anything else on EHBJ local? I think the committee understands two
points. Look at the um definition of minor modification um and what consider what happens with
respect to NES schools if they're contemplated in in these documents. Okay. Anything else? Okay,
please vote.",1,0.539747075869624,1
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,141,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,4:42:00,4:44:00,"[04:42:30–04:43:00]
Nine in favor, zero opposed. We will bring back uh that item in January. All right, we are now ready
to consider the remainder of tonight's agenda on the consent agenda. May I have a motion to approve
the balance of tonight.

[04:43:00–04:43:30]
To approve the balance of tonight's agenda by consensus. I have a motion by Ms. Mendoza, a second by
Miss Lindner. Is there any discussion on these items? Seeing none, please vote. Motion passes nine
in favor, zero opposed. All right.

[04:43:30–04:44:00]
We are now ready to hear reports and comments from board members. Anyone have a report? Yes, Mr.
Ravon. Go ahead. Thank you for the recognition. I I had an opportunity this past month and in
several past months to attend Spark Park. One of the things that I wanted to take this time for was
to recognize some of our community partners and how they have benefited our schools to a great
degree.",0,0.048030655290906395,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,142,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,4:44:00,4:46:00,"[04:44:00–04:44:30]
And uh Miss Kathleen Olmsby is one of those that uh leads a team that is doing an amazing job. I
recently did Lockhart Elementary where they also did some designations for some of our city council
uh personnel. Uh is an amazing opportunity. They also re-spark every 10 years. Um I think it's uh
very important for us as a board and as a leadership team to ensure that we're supporting uh them
because they are spending millions of dollars to give us good parks and to give our kids the
opportunity to play.

[04:44:30–04:45:00]
and enjoy the spaces that we they live and learn in. Um and I wanted to make sure that uh we
continue to support them and bring raise them up as uh banners of uh of community and engagement
that we want to see everywhere. Thank you. Anyone else over here? Comments? Um Cassandra probably
add to it, but uh board engagement continues, uh community meetings. Thank you to everybody who's
been able to attend. Uh we have some additional opportunities that have come through, and so we'll
share some other information, including visiting.

[04:45:00–04:45:30]
Being visiting campuses next year, next week, excuse me, not next year, next week, um, just to visit
with our kids. So those are opportunities that you'll receive an email, hopefully, sometime
tomorrow. Thank you. Thank you, Mr. Campo. Uh, thank you to the community engagement group. Y'all
are doing great work. Um, looking forward to next year as well. Um, I appreciate you working to get
the full board and engaged in all these meetings that we're having. Um so thank you to you all. Um,
Ms. Flowers Thank you. Um I attended the Texas Association of School Boards Directors meeting this
past weekend.

[04:45:30–04:46:00]
We meet quarterly. And HISD just wanted to give you guys good news about our membership in TASB that
affords us TASB services. So our membership is $11,000 a year. And by use of BYBoard, which is the
vendor pool consortium, we are getting a rebate in January, we expect, for $588,000. So yay us.
Nothing? Miss Bandy? No? Okay. Mr. Superintendent, anything from you? Okay.",0,0.07681025369061799,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,143,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,4:46:00,4:48:00,"[04:46:00–04:46:30]
With no further um items on our agenda, we will um be done tonight at 1.29 p.m. Thank you.",0,0.028901701049860996,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,0,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
Okay, good evening. This meeting uh is now convened at 5 uh what time is it? 5 04 um p.m. This
clock, by the way, is slow by about five minutes, just to let everybody know that. I'd like everyone
to uh to please uh silence all cell phones. A quorum of the board uh members uh is present in the
auditorium. Um we will now be joined uh by a member of the junior uh reserve officer training corps
uh to lead us in our pledges. I would like to ask uh board member Edgar Kalan.

[00:30–01:00]
Member Edgar Cologne to introduce tonight's pledge leader. Thank you. Cadet Lieutenant Colonel Rocio
Roswities is a Westside High School Senior and the battalion commander of the school's twenty-second
battalion Army JROTC program.

[01:00–01:30]
She was the first brigade command sergeant major in the HISD Outstanding Cadet Board and placed
among the top six cadets in HISD. She is academically exceptional with all dual credits and on ramps
classes through the University of Texas at Austin and a 3.8 grade point average. Cadet Gutierrez has
been a class president all four years of high school, also serving as the co-student body

[01:30–02:00]
Bodie uh president for student council. She plans to attend Texas AM in the uh fall and major in
statistics. Cadet Gutierrez. Please rise for a moment of silent meditation. Please remain standing
for the pledge of allegiance and pledge the Texas flag.""
1,00:02:00,00:04:00,""",0,0.07458221820286401,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,1,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
United States of America and to the republic for which it stands, one nation under God, indivisible,
with liberty and justice for all.

[02:30–03:00]
If there are any um elected officials in the audience, please stand so you can be uh uh recognized.
I know we have some uh uh some HISD uh trustees here, uh but if there are any others, uh I would
like to uh see you. Well uh I'd like to uh congratulate our newly elected and reelected trustees who
were sworn in last week. District one trustee um uh uh is uh with her with us tonight. Uh Felicity
uh Perea, uh District 5 Trustee Maria Benzon, Dr. Miriam Benzon, I see you there. Thank you for
being here.

[03:00–03:30]
District 6, Trustee Michael McDonough. Good to see you, Michael. District 7, Trustee Bridget Wade. I
think I saw you back there, Bridget. Let's see. And District 9 uh Trustee Myrna Grund Gindry, thank
you. I'm sorry, I saw you there. Okay. And uh let's see, do we have Senator uh Boris Miles here? I
know we have his team. The Miles uh uh uh the Miles uh scholars for sure. I don't see see uh Senator
Miles, so right. Anybody?

[03:30–04:00]
Great. Anybody else that I missed? Dr. Patricia Allen is in. Oh, yes. Great. Thank you so much for
being here. Okay. We will now hear from our public officials, speakers, and others who have
identified themselves as HIC students or parents. Please note that Spanish live caption captioning
is available for those viewing the meeting via live stream, and live Spanish interpretation is
available in person in the auditorium. Public comment during school board meetings.""
2,00:04:00,00:06:00,""",0,0.06282507141547966,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,2,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
will only be available to those persons who have signed up to speak prior to the meeting time per
current protocol. Verbal and other disruptions by persons during the school board meetings are not
acceptable as they inhibit the board's ability to conduct business and the public's ability to
observe those processes. Persons who uh participate in such behavior will be given one warning, and
if the behavior is repeated, they'll be asked to leave the meeting. We have 72 uh registered
speakers uh tonight uh who will be limited to one minute each per board protocol. Uh as

[05:00–05:30]
As we have more than 30 people signed up to dress the board. We ask that you stay on topic and
refrain, refrain from naming individuals, especially students, as your identity is protected under
law, but you may name your own child. I ask that you please respect our procedures and the other
speakers, and at the end of your comments prompt end your comments promptly when your time has
expired and the timer rings. I want to note that tonight the board will not be considering agenda
item 10 approval of the annual comprehensive.

[05:30–06:00]
financial report for the fiscal year ending June 30th, 2025. This I mean this item will be addressed
at the board's uh uh February twelfth, twenty six, uh twenty twenty-six meeting. Uh this item should
have been approved a long time ago, but it was it was delayed because of the government shutdown and
getting the information that we needed from the government to finish the audit. Uh so we will
hopefully have that. I think we definitely will have that on February uh February the um the twenty
the twelfth. Um our hearing for speakers will begin with public officials.""
3,00:06:00,00:08:00,""",0,0.05771270570577033,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,3,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
The first speaker, HISD elected trustee, Felicity Perea. Felicity, you're up. Welcome. And
congratulations. Thank you. Hopefully I won't do this a lot, but uh the pronunciation is Pereira. So
we'll get some practice. So I was sworn in last week as the trustee for District 1, which represents
the North Side, the Heights, and the Garden Oaks neighborhoods. And I'm officially I'm excited to
officially get started. Over the weekend, we sent out over 20,000.

[06:30–07:00]
text messages to parents across the district. And I've been personally fielding all the incoming
responses as well as meeting with folks before work very early and after my toddler goes to bed. So
what I can report so far is that a clear majority of the people that I'm talking to are not in favor
of what the administration is doing. I've corresponded and met with parents who are distressed about
the toll that the uh administration's policies are taking on their children's mental health, kids
who have lost their love of learning, and teachers who are demoralized.

[07:00–07:30]
Were demoralized, teachers who were actively seeing the light leave their students' eyes. I'd like
to remind the administration, but to collect additional qualitative data. If you really want to do
right by the community, you'll have to do your own research. You've got to consider the alternative
hypothesis. I'd also like to call attention to two reports released today. The first from U of H, my
um alma mater, where researchers found that students leaving HISD has accelerated during this
takeover.

[07:30–08:00]
Takeover, and the most severe declines were actually observed at NES schools. To quote Willa
Friedman, the report's co-author, quote, in economics, choices are informative. If parents choose
HISD schools less, that suggests that they perceive the quality to be going down, not up. The Kinder
Institute also released a report today calling attention to the fact that the hiring of uncertified
teachers is slowing down across Texas, except in HISD. To quote the author, researchers at the
University of Texas have found students across grade levels and subjects learn less from uncertified
teachers compared.""
4,00:08:00,00:10:00,""",1,0.5448758333390505,1
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,4,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Compared to educators certified through traditional university programs. TEA data also shows that
60% of uncertified teachers leave public education workforce within five years, compared to about
40% of teachers certified through universities or alternative programs. On tonight's agenda is the
vote to extend the hiring of uncertified teachers in HISD for another four years. I hope you will
all vote in line with what the research suggests that we do. I should have just received my official
HISD email address. There's a delay on that. But once I do, I'm going to be reaching out to all of
you.

[09:00–09:30]
I'd love to meet for coffee, and I'd also love to invite you all to come and attend some of these
meetings I'm having with parents and teachers across the district. Thank you. Thank you. Did Trustee
Savant Moore come in? I don't think I saw him. Um let's go ahead. Um Trustee McDonough, you're
you're uh up. Good afternoon. If you don't feed the teachers, they eat the students. I suspect many
in this room are

[09:30–10:00]
I expect many in this room remember that book or have heard tales of it. Essentially, a primary
responsibility for any leader is to never lose sight of the fact that they have stewardship of the
lives they have the privilege of leading. As a new District 6 trustee, I would like to first
acknowledge the efforts of our teachers, counselors, social workers, clerical staff, and all those
who show up each day to support our kids. And as we engage with the work of this room, we should
never forget that they are the ones doing the most important work each day, and we clap for them.
Item 20 of the consent.""
5,00:10:00,00:12:00,""",1,0.24606425907107105,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,5,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
agenda is my focus this evening, and I will preface this with the understanding that the item simply
cleans up the language of the policy. The performance contract that has been in place for principals
for more than a quarter century predates each of you and has been a point of contention for school
principals all along the way. While I do not protest the agenda item, I would be remiss if I did not
take this opportunity to highlight for campus leaders. Dr. Rod Page told me once that the primary
job of the principal was to get the job done. In addition to ensuring kids

[10:30–11:00]
are smarter and stronger every day, campus principals are tasked with feeding the teachers,
maintaining a sorely underpaid staff, while preserving the confidence of their community. Yes, the
principalship is incredibly complex, and they deserve to engage in that work with the confidence
that they are seen and valued. The current performance contract allows the district to terminate a
principal without cause. Let me repeat that, without any reason at all, for nothing. And if a
contract is simply non renewed, there is no right to a hearing because employees on these contracts
have waived those rights.

[11:00–11:30]
Legal experts have claimed the contract is illegal as the district cannot force you through
acceptance of the contract to waive your rights granted to you by state law. My ask to the Board of
Managers is that the contract itself be something that you further learn about. Our campus
principals are the leaders in this district, and as someone who worked under that contract, I can
assure you they need your interest and your support on this item. They've earned at least that.
Thank you for your consideration, and I look forward to working with you over the coming months.
Thank you.

[11:30–12:00]
Dr. Benzone, since you're in person, go ahead. Go ahead. Thank you. My name is Dr. Maria Benzon,
elected trustee for District 5. I'm deeply concerned by the Houston Chronicle article regarding Mr.
Miles' role in brokering nearly a million-dollar contract between a charter network and a consulting
firm tied to his personal network. Mr. Miles traveled to Dallas to teach classes to chartered
leaders, and HISD families are simply expected to.""
6,00:12:00,00:14:00,""",0,0.2781203493101487,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,6,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
trust that no personal benefit occurred. Ethical concerns are not limited to direct payments.
Influence, access, and future opportunities all matter. This arrangement does not serve HISD
students or taxpayers. It undermines public trust at a time when our students need stable
leadership, fully funded classrooms, and leaders focused solely on their success. This is not
stewardship. It raises the appearance of self dealing. I urge the board of managers to act
immediately. First, launch

[13:00–13:30]
Launch an independent investigation. Second, trustees to oversee it. And three, release the findings
publicly. Our students deserve leadership that is transparent, accountable, and focused on them, not
personal networks. Thank you. Thank you. Trustee, Trustee Faust is with us on Zoom. Please go ahead.
Thank you so much.

[13:30–14:00]
Um I'm in Dallas right now. Apologies I couldn't make it in person. Alexa Houston significantly
better. Sorry to anybody who's shopping and listening. But I want to talk about the I agenda item
11, the proposal for $205 million bonds for a CTE center. Because I think this really is a great
example of how HISD has failed to communicate with the public and has failed to get any semblance of
community input. If this were explained to me or explained to the public, I'm a huge supporter of
career and technology education. I imagine I might support it. Yes. But in a dem in a democracy, we
can't just unilaterally""
7,00:14:00,00:16:00,""",0,0.368291099372929,1
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,7,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
say to the community, this is absolutely what you want, without any public discussion. This is a
great example of why the bond failed, and I urge the board of managers and the superintendent and
the superintendent's team to make an effort to get in the community and get the input that we need
in order to make collaboration happen. Thank you. Thank you. Okay. Uh now we'll hear from speakers
who identify themselves as HISD uh students or parents. Uh speakers, please state your name and the

[14:30–15:00]
topic, and when you step up to the microphone, Ms. Smith, you uh may call our speakers. Yes, I'd
like to call all student speakers to the front row. All student speakers to the front row, starting
with Eliana Gottlieb. Last week, five new board trustees were sworn in, people our community elected
to represent us. But

[15:00–15:30]
But they still can't vote or make decisions about our schools because the state takeover continues.
According to the Houston Chronicle, Superintendent Miles helped set up a nearly $1 million deal
between a charter network and a consulting firm. In that deal, he gave away HISD's curriculum for
free. That's curriculum developed with our taxpayer money and district resources. Why anyone would
want our AI slop curriculum is beyond me. However, this raises serious questions about transparency
and whose interests are being served. Meanwhile, important decisions are being made without our

[15:30–16:00]
input. While our district is planning school closures and cutting CTE programs, our publicly funded
curriculum is being given away to charter schools at no cost. Elected trustees are calling for an
independent investigation. We deserve to know whose interests come first. We need transparency and
accountability. We need our elected trustees.""
8,00:16:00,00:18:00,""",0,0.266591351230611,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,8,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
Go ahead. Hola, my name is Ana Gaitán, soy estudiante de Durham Elementary y solo quería decirle,
señor Mayos, que su sistema, su curriculo está afectando gravemente a mi escuela.

[17:00–17:30]
La mayoría de mis amigos y amigas se han ido de la escuela por las decisiones de usted. Eso
significa que la escuela perderá fondos. Todos somos muy inteligentes. Yo me sé los 66 libros de la
Biblia. Ahorita se los voy a decir. Génesis, Éxodo, Levítico, Números, Deuteronomio, Josué, Jueces,
Ruth, Primera y Segunda Samuel, primera y segunda de Reyes, primera y segunda de Crónicas, Edres
Nemies, este Job, Sanos, Proverbios, Ecclesiastes, Cantaré, Isaías, Jeremiah, Lamentaciones,
Ezequiel, Daniel, Oseas, Joel, Lamos a

[17:30–18:00]
Tito Filemón, Hebreo, Santiago, primera y segunda de Pedro, primera y segunda, tercera de Juan,
Judas, Apocalipsis. Por favor, ya no siga destruyendo nuestro sistema escolar. Gracias por escuchar.""
9,00:18:00,00:20:00,""",0,0.2626465768055978,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,9,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
Hi, my name is Anna Gaitan. I'm a student at Durham and Elementary. And I just want to say that Mr.
Miles and his system of his curriculum has affected has greatly affected my school and my teachers
and my classmates. Uh he doesn't give us enough time to learn and most of my friends have left
school.

[18:30–19:00]
because of this because of his decision. This means that school is gonna lose funding. Thank you for
hearing me out.

[19:00–19:30]
All other students, go ahead. My name is Adidas Sage Bittner and I'm a student at YWCPA. Last week I
went with my mom to a community meeting about changes to the CTE programs. The auditorium was pretty
empty. Parents were worried that changes were being made without families really being informed
about the meeting and include it in the conversation. As a student at HISD, I would hope that people
making decisions about my future would include me in those conversations. It's important to listen.

[19:30–20:00]
to students because you can bring a horse to water, but you can't make it drink. In the same way,
you can expand a program, but if students aren't interested, they won't take the classes. Even if
the salary sounds good. Please don't vote to change CTE programs until you've truly listened to more
students and families. Thank you. Thank you. Um, good evening. My name is Aubrey Barr. I'm a student
at Northside High School. HIC's support for fine arts is unequal in in etiquette and oh my lord and
frankly unexpected.""
10,00:20:00,00:22:00,""",0,0.270663445292858,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,10,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
And frankly, unacceptable. Fine arts are not optional. They keep students motivated, engaged, and
connected for many of us. These programs are the reason we stay in school at all. Yet across the
district, some schools get almost nothing while others thrive. This is not a question of interest,
this is a question of support. When academic programs struggle, the solution is investment, not
elimination. Fine arts deserve the same standard. Cutting programs instead of fixing problems tells
students loud and clear that their passion and their growth don't matter. HISD must stop treating
us, stop, must stop treating fine arts as unexpandable. Our students deserve our students.

[20:30–21:00]
deserve equity, access to arts education across every campus without compromise. It's time to fund
our program properly and value the students who rely on them. Thank you. Um, good evening. I'm here
because the district is cutting programs students rely on to succeed. These weren't extras, they
were essential. Programs like web development, graphic design, culinary arts, and entrepreneurship
gave students real skills, college credit, and the motivation to

[21:30–22:00]
In the motivation to come to school. Now instead of strengthening these pathways, they're being
eliminated. Students at Heights, Northside, and Cashmere are forced to travel across town, even
though their campuses already have fully equipped facilities. This doesn't expand access, it takes
opportunities away. When these programs disappear, success becomes harder, not because students are
failing, but because the tools that help us succeed are gone. Our schools should open doors, not
close them. I urge the district leaders to restore these opportunities. Thank you. Thank you.""
11,00:22:00,00:24:00,""",0,0.586369660113916,1
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,11,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
could the first ten parent speakers please move to the front row? We'll begin with number one,
Latrice Ferguson. Hi. My name's Latrice Ferguson, and I'm speaking on item A.

[22:30–23:00]
I'm excited about the opportunities the BJCC will provide for the students of the district. What I
am not happy about is the implementation of a program that can negatively impact schools and
students attending their homeschool. The lack of community engagement in the decision to require
busing of students from their home campus, where these programs are successfully thriving, is not
acceptable, especially with the challenges we face currently with the district busing. Historically,
community input has been a staple in large scale changes, and that has not happened with this
proposal. To implement a plan and remove courses from home campuses without researching the impact
on current students.

[23:00–23:30]
is in the very least irresponsible. To promise autonomy to a school that is thriving and then remove
staples that contribute to its strength is in direct violation of the autonomy guidelines that were
presented to us by the superintendent himself. This plan was rushed. The limitations seem to be
vast, and by not involving the community in the process, you're in direct violation of your own
governance rules. Please table this vote. Do your due diligence and community input. That is not
just focused on what you've got to do. Thank you, but the impact on student outcomes, enrollment,
and budget on all counties. Thank you.

[23:30–24:00]
I'm Erin Hasbrook, a parent. I've been an HIST parent for 17 years. I've seen a thing or two.
Currently I have two students at Heights and four that are alumni. They range from graduating in the
top five percent of their class to being in a self-contained special education class. They have
enjoyed engineering, business, transportation, and graphic design at our zoned school.""
12,00:24:00,00:26:00,""",0,0.2054346236342651,0
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,12,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
School and have all had a well rounded high school experience. Isn't that exactly what a good public
education looks like? Why would you dismantle a successful school? My family has seen firsthand what
happens when HISD sunsets a program. Resources become limited and teachers leave. My daughter is in
the amazing dual credit graphic design program. What reason do her highly skilled teachers have to
stay at heights when they know their time is limited? When they leave, how will you maintain her
dual credit program? No teacher in their right mind would sign on for a temporary position. This
certainly isn't a student first decision.

[24:30–25:00]
You must hold Mr. Miles accountable to the constraints you agreed to. When he involved you and I
will be left with any screen. Thank you. So we walked to school the other day. She told me about a
time that our next door neighbor gave her a fist bump at school and how cool that was. That would
have had to happen back in August or September because.

[25:30–26:00]
after 50% of the third grade team got intervoluntarily sent away despite excellent data, our
neighbors pulled their son from Durham to seek greater stability and thriving elsewhere. I know
that's what you like to call an anecdote, but it gives narrative to some trends that, as
superintendent of HISD, should trouble you greatly. Thank you.""
13,00:26:00,00:28:00,""",0,0.4113242858812555,1
RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings,13,RELABEL_Houston_ISD-2026-01-15-Board_Meetings - NEW_Copy of Houston_ISD-2026-01-15-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
Good evening. My name is Cassandra Bulger. I am a very proud parent of a Durham Elementary School
third grader. When we were last here, we had lost nine teachers. Now it's ten. The number itself is
bad enough, but the impact of these losses is concentrated in three grade levels. Our third grade
has lost three teachers in a grade level of four teachers. Our fourth grade has lost two teachers in
a grade level of four teachers. Our first grade has lost three teachers in a team of three teachers.
At Durham, most students have two.

[26:30–27:00]
primary teachers rather than one. So for two out of our three most critical tested grade levels, 50
to 100% of students, my daughter being 100%, because she has lost both of her teachers this year,
and they've been replaced by unaccredited teachers, they lost at least one of their primary
teachers. As a superintendent of HISD, this should trouble you. Thank you.

[27:00–27:30]
My name is Nealie Stewart. From our own tracking, at least forty-five students have left because of
the fallout related to the takeover of Durham. From the initial enrollment of around four five
hundred. It's no longer just from the shot at the start. Additional students left within this last
week. Many more families are considering or have already have options other than Durham for the next
school year. I know that you like to brush this off that the numbers are going down because of
deportations, but I promise you that's not what's happening here. Some of the students went to other
HISD schools, but the real benefit.

[27:30–28:00]
is to our local private schools who now benefit from these students' talents and energies. As
superintendent of HISD, this should trouble you. Thank you. Good evening, Abby Stargell, Durham
parent. A constant turn of faces at the front of the classroom and emptied desks that once held
friends are the reality for most students at Durham. That you tolerate this and promote a method
that makes these kinds""
14,00:28:00,00:30:00,""",0,0.6395642964946662,1
