transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,60,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:00:00,2:02:00,"[02:00:00–02:00:30]
Number sixty-two, please. Dr. Ruth Hoffman Lack. Mr. Riven, uh, first, in honor of Veterans Day on
Monday, thank you for your service. I noticed as mayor of the base at Mosul, you organized the
cleanup of hazardous materials to save and protect lives. Imagine if the person who succeeded you
claimed that covering hazmat with a ton of dirt and making a green space on it would actually be a
better solution. And he wouldn't allow any outside experts because he knew more than all of them. So
cleanliness scores went up, photos were sent to the

[02:00:30–02:01:00]
Stars and Stripes, families were picnicking there every day, and you had one minute a month to
explain to the base commander that cleanliness scores had nothing to do with toxicity. That's what
we are all here for. We are begging you to listen to actual experts because children are being
harmed and you are not being given the full story. We are called crazies, paid advocates, allowed
few, etc. But what we are as truth tellers, I ask you, Mr. Rivon.

[02:01:00–02:01:30]
would you have given up? Would you be able to live with yourself if you didn't fight for all that
you knew was right? We can't. We can't live with ourselves. We're not quitting. We're not going
away. Because these are our kids. Thank you. If we could please keep decorum. Thank you, sir. My
chet? Okay, cool. Hi, my name's Anthony. I'm an artist. I wanted to ask.

[02:01:30–02:02:00]
the board about nepotism. I could take a worthless banana to a canvas and call it artwork. I can
value it at $500,000 and I can sell it to HISD as long as I'm an approved vendor. I believe that F.
Mike Miles children did that twice already. So my question is when is this gonna stop? If not, I'd
like to sell y'all some bananas. Number sixty-three, please. Sixty-three.",0,0.08044258632202489,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,61,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:02:00,2:04:00,"[02:02:00–02:02:30]
Thank you. Good evening. I'm Kelly Blickery, parent and unpaid advocate. After parents, teachers,
and community members joined forces to vote down a bad bond under the chaotic leadership of Mike
Miles, I thought this would finally be the moment he'd turn a bit of that accountability on he talks
about so often back on himself. But he won't.

[02:02:30–02:03:00]
You can't. You can't, can you, Mr. Miles? This is a referendum on you. You're not the leader to
rebuild trust, repair harm, or lead us on the path to a better bond. You don't have the tools, not
hammers or nails, you don't have glue, just a bulldozer. Board of managers, he's shown us who he is.
Cut him loose and push for an elected board to take his your place. Our kids can't wait. Oh,

[02:03:00–02:03:30]
Oh, our kids are score. Number sixty-five, please. Shea Nagel, HISD parent with an MA in English
education. After the bond failed, instead of working to bring the community on board, HISD posts on
social media about teaching strategies such as turn and talk and whiteboards, as if these are
groundbreaking new methods that will magically make our kids' test better. These practices have been
used in classrooms for decades, if not centuries. Heck, Lori Ingalls Wilder wrote about

[02:03:30–02:04:00]
Elder wrote about using her personal sight board in the Little House in the Prairie Books. Focus on
the important things. Focus on bringing the community into this discussion instead of bulldozing
everything in order to make changes. This insensitive dismantling of our schools just leads to more
chaos, instability, and no moving forward. My son goes to Westbrier Middle and we have a new
principal. Nine weeks into the school year, students got new schedules. The schedule changes were
for students who failed the star, but every student's schedule was effective. My child is on his
fourth history teacher, his fourth history teacher. Let that sink in.",0,0.36725984984343885,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,62,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:04:00,2:06:00,"[02:04:30–02:05:00]
There have been so many schedule changes, teacher changes, and stubs, subs take. Thank you, ma'am.
Number 66, please. Testing, testing. Stacey Hunter, a proud, usual suspect. For the past months, the
people of Houston have been making the statement no trust, no bond. But you, Mr. Dictator, refuse to
listen to us.

[02:05:00–02:05:30]
You tell the Houston Chronicle, and I quote, the people of Houston put politics over the needs of
children. Really? Then tell me this, Mr. Dictator. Is eliminating public school libraries putting
the needs of children first? Is firing qualified librarians putting the needs of children first? Is
firing certified teachers and replacing them with uncertified teachers, putting the needs of
children first? It's firing qualified principals, putting the needs of children first. You see, the
city of Houston has a right to know that the bond didn't pass because of you, Mr. Dictator. By
continually

[02:05:30–02:06:00]
firing qualified teachers and principals, there's no way we will ever support a bond under your
dictatorship. As a matter of fact, call Mike Morrath this evening, telling you ready to negotiate a
severance package and resign and give us our school district back. Number sixty-seven, please.
Sixty-seven. Karina could Can you tap? Do you see a light? Yep, I can hear you. My name first. Yes.",0,0.4097455243838274,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,63,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:06:00,2:08:00,"[02:06:00–02:06:30]
please. Karina Casada, defining the politics of adults. The politics of adults is the reason why
you're here. HB eighteen forty two is the politics of adults. A plan carefully thought out and
executed on our community. The millions of dollars that flooded into PACs from contractors,
engineers, architectural firms, etc., all investing to turn a huge profit and line their pockets,
that is the politics of adults. Politics of adults is making kids do nothing but test prep instead
of educating them so that you, Mike Miles, look good. Me speaking up for my kids' education.

[02:06:30–02:07:00]
and their well being is not the politics of adults. That's my job. I'm so sick of y'all calling my
children our kids. Children have only a finite amount of time to be kids, and they're spending most
of it in these joyless schools. Our kids can't wait on Rick Campo to finish scheming and
profiteering off of HISD real estate to learn how to write. Our kids can't wait on your adult
politics to play out. They need to read novels and have authentic learning now. Our kids can't wait
for TEA to go away and they want a need.

[02:07:00–02:07:30]
Please. Number sixty-eight. Number sixty-eight. Let's go to sixty-nine. Hi, my name is Karen Smiley.
As a longtime HISD parent, I voted no on the bond and encouraged my friends, co-workers, and
families to do the same. The bond's failure is bittersweet, as we all know our schools need the
money, but anyone who is paying attention would have voted against this poorly and hastily planned
bond. The fact that Mike Miles has continued to deny any responsibility for the bond's failure is
truly disheartening. The fact that he basically blames us adults and our politics.

[02:07:30–02:08:00]
is outrageous and infuriating. These are our kids, our schools, our community. No one loves our kids
more than the parents in this room and beyond. All of us hate that so many kids and teachers are in
crappy classrooms with water issues, AC issues, etc. But we voted for our kids, our teachers, our
principals over buildings. We parents aren't just noise. We deserve to be part of the conversation
regarding our schools. Please start listening to the parents and teachers. Stop the disruption of
our school communities by removing or shuffling our principals and our EDs. Stop intentionally
destabilizing our schools by breaking up leadership teams. Our teachers can",0,0.39625849481009995,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,64,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:08:00,2:10:00,"[02:08:30–02:09:00]
Our teachers can't teach and our kids can't learn under these conditions. Thank you, ma'am. Number
70, please. I'm sorry, are you 68? Okay, six. I think we I don't know, some reason we have 269.
Thank you. No problem. Are you ready? Okay, uh good evening. Uh my name is Brooke Longoria, and um I
want to quickly speak on behalf of progress measures. Uh first, thank you so much for the move
towards dual language and expanding that in NES schools. Um

[02:09:00–02:09:30]
Schools. That is an excellent model, and it's a significant upgrade from traditional early exit
bilingual programs. I do want to share a little bit about dual language. First, the goal of dual
language is not to acquire English quickly. There are guiding principles of dual language, and they
are for students to become bilingual, biliterate, and bicultural. Dual language benefits emergent
bilingual students by giving them a strong foundation in their native language and their early.

[02:09:30–02:10:00]
In their early years, their test scores aren't that impressive. It takes time and patience, but in
the long run, they're better readers and they're more prepared for success. So yeah, that is what I
wanted to share about. Thank you so much. Thank you so much for the engagement. Thank you. While
we're transitioning, can we have uh like 71 to 80? Yes, ma'am, we're ready. Thank you. Um I'm
Nicolaine Neal and I",0,0.4840690888696969,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,65,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:10:00,2:12:00,"[02:10:00–02:10:30]
didn't prepare a speech. I just kind of wanted to talk to you all. And um I'm here as a mom. Um, and
I'm here and became involved because I saw the changes being made to our school causing harm to our
school. Um we were such a gem of a campus, and over the last four months, five months, when all the
changes started happening, I've just seen it deteriorate, and it's been really sad. And I know that

[02:10:30–02:11:00]
I'm speaking on behalf of my community when I say these things. I know you all recently rated
yourselves as not you know communicating with us very well. And I just want to um open that line of
communication. We really do want to have a transformative uh process of communication with you all.
There's such a big divide, and we need to figure out why, and we need to, you know, start solving
problems, like you all said. So thank you, ma'am.

[02:11:00–02:11:30]
Number 71, please. Hello, Board of Managers. My government name is Jesse Heiner, but you and Mike
know me as Noise. So hi, Miss Flowers. My name is Noise. Um, in honor of this label, I want to read
the lyrics from the amazing artist Alicia Keys about beautiful noise. I have a voice started out as
a whisper, turned into a scream, made a beautiful noise, shoulder to shoulder, marching in the
streets. When you're all alone, it's a quiet breeze, but when you

[02:11:30–02:12:00]
It breeze, but when you band together it's a choir of thunder and rain. Now we have a choice,
because we have a voice. I play this Alicia Key song in my head over and over again as we fight to
take um back our school district. As students march in the streets against your efforts. As children
stand before you in this room and you shut off their mics, we have a voice and it's a damn beautiful
voice. Our schools, our voice. Thank you. Can I remind the speakers to keep your name tags visible
for me, please?",0,0.10028963913536819,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,66,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:12:00,2:14:00,"[02:12:00–02:12:30]
I think we're 71. Maybe? Yeah. 72? Okay. Thank you. Good evening. My name is Rai Kiner. Today I am a
new face, but I have long supported the people you call misinformed, naysayers, detractors, and
usual suspects. In the spirit of Thanksgiving, I wanted to read parts of an email that I am thankful
for. This email is from Central Division Superintendent Luz Martinez to Superintendent Miles. It
appears to be about South Division Superintendent Emelda de la Guardia. Luz Martinez states Mike, I
am deeply troubled and disappointed.

[02:13:00–02:13:30]
due to a pattern of behavior from Imelda that needs to stop. I need your help to address it
effectively because she's not listening or taking feedback. Hi. Uh Dr. Pamela Bowlin and

[02:13:30–02:14:00]
And half of y'all aren't here. Okay, we'll go on. Three things. Vote no on agenda item one. Vote no
to selling off our properties because you just think you can. And I'd like to also give you an
opportunity to raise your community involvement score. Yates and Texas Southern were put into an
agreement in April of 2023. That agreement is has an extensive negative impact on our children and
our",0,0.2535265682789942,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,67,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:14:00,2:16:00,"[02:14:00–02:14:30]
community. We need this contract this lease renegotiated or removed entirely. Here is your
opportunity to show that you know what we want in our community. You will be receiving emails from
the alumni. You will be receiving a petition from the alumni. We are serious about this. This
relationship between TSU and Yates needs to end now. Thank you. Speaker 74 said you

[02:14:30–02:15:00]
Yes, it's working. Justin Seinhorst, uh 58% against the bond. Uh this was an indictment against
current leadership and a strong statement by the community. But it's no victory for those of us who
are against the bond, it's one more loss and a steady stream of such losses. But it didn't have to
be this way. The people who have spoken out against the bond could have been your greatest allies,
could have been bond evangelists if circumstances had been different. However, we have a leader who

[02:15:00–02:15:30]
works against his community instead of with it and turns allies into enemies. This is a failure of
leadership of the highest order. Will this board continue to treat parents and students as noise or
a loud minority? Or will we be treated maybe just maybe like the community you're meant to serve?
Because this community does need a bond, and this community does need a leader. And until we get
those things, you will continue to be complicit in the destruction of our schools, their
infrastructure, and their communities. Thank you. Thank you, sir.

[02:15:30–02:16:00]
I believe that's our last in-person speaker. We will now hear from all the remaining speakers who
signed up to address the board via Zoom. A reminder, we must see you live with your camera on when
you speak. Ms. Smith, please identify and admit our speakers. Uh We Lu, please turn your camera on.
You may begin with the stream.",0,0.13926897952860945,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,68,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:16:00,2:18:00,"[02:16:00–02:16:30]
Please go ahead. Okay. Uh my name is uh Wei Liu and uh um I'm here to speak up for our middle school
art teacher, Mr. Tommy. Um yeah, so uh he speaks up for all the students.

[02:17:00–02:17:30]
And uh our kids are very sad to see his on leave uh due to some conflict, and uh we would like him
to come back to the classroom um as soon as possible uh because uh that's what our kids said. Um,
Mr. Samson was one of the best teachers I have ever had. And um and we might have to miss so many
art projects uh and contests, but if if he's not here.

[02:17:30–02:18:00]
And um really cares for us and he's a great teacher. And I believe uh lost to him as a teacher is
getting a huge loss uh to HISD and especially to our kids. Uh thank you. Thank you, ma'am. Crystal
Norman, you may begin. Um great evening, everyone, students, teachers, parents, community members,
boys.",0,0.01211060554433133,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,69,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:18:00,2:20:00,"[02:18:00–02:18:30]
members, board members, and uh Mr. Mike, respectfully. Uh my name is Crystal Norman, and I'm a
mother of three, Houstonian taxpayer, and um I'm just really elated uh that Houstonians have spoken.
No trust, no bond. We all came together, believe it or not, Republicans, Democrats, all shades of
humanity, and the sake of our children, our future. Houstonians, uh Houston is a a loving and a
welcoming city, a world-class city. Um

[02:18:30–02:19:00]
Um and then in spite of the red flags from Mike Miles Pass. Hello? Okay. I'm sorry. In spite of uh
the red flags from Mr. Mike Miles Past, uh, what could we do? Watch. Okay. Now the timeline and
series of events are jaw-dropping out of the gate. Uh the closure of the library was a huge red
flag. Um, however, Mr. Mike showed his flight library card to us, which brings me to the agenda
topic.

[02:19:00–02:19:30]
the science of reading. Uh, how is there a science of reading when there are no books? Kids are in a
line. We're over the one minute time limit. Thank you. Okay, thank you. I'll be back. Bernadette
Lundquist, please turn your camera on. You may begin.

[02:19:30–02:20:00]
Bernadette Lindequist. Hello? You may begin. Hello. Smith, we don't have a camera yet. Okay.
Bernadette, can you hear us? Please turn your camera on and you may begin. I can't start my camera.
Okay. I'm sorry, we won't be able to hear you if we can't see you.",0,0.1504731030613777,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,70,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:20:00,2:22:00,"[02:20:00–02:20:30]
Um hang on, hang on, wait. It's not my camera. We can come back to you. Okay. Franklin Tamborello,
please turn your camera on. And you may begin when you are visible. Mr. Tambrello, please begin.

[02:20:30–02:21:00]
sir. We don't have any volume. Mm-hmm. We're not able to hear him. Can we come back to him? Yes. Mr.
Cambrella, we'll come back to you. We're we are not able to hear you.

[02:21:30–02:22:00]
Bridget Murphy Hughes. You may begin. Thank you. I submitted a um a packet with 33 letters of
support for our teacher, Thomas Sampson, and I'm going to read from one of those letters. This is my
13th year with HISD. I respectfully recommend that Mr. Sampson not be terminated from his position
as art teacher at MIMS as his former mentor.",0,0.05205770906976005,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,71,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:22:00,2:24:00,"[02:22:00–02:22:30]
and coworker, I have had the privilege of working closely with Mr. Sampson for years. I've witnessed
his dedication to both the students and school community. I know no other educator who has done as
much for his students in such a short span of time. Throughout his time with HISD, Mr. Sampson has
demonstrated a deep commitment to fostering an engaging and supportive learning environment. He
consistently goes above and beyond to ensure students' academic and personal growth. I strongly urge
you, the board, to consider the positive relationships he's cultivated with.

[02:22:30–02:23:00]
With his students, parents, and colleagues. His contributions have made a lasting and positive
experience for our students, parents, and community. Please reinstate Mr. Sampson immediately. Thank
you all for your time. Thank you, ma'am. Bernadette Lindequest, please turn your camera on and you
may begin. Hi, I'm here to speak for Mr. Thomas Sampson.

[02:23:00–02:23:30]
What truly sets Mr. Sampson apart is his deep commitment to individual student development. He
carefully crafts lessons that are not just informative, but also memorable and personally and
meaningful. By taking the time to understand each student's unique needs and interests, he creates a
classroom environment where every individual feels valued, motivated, and supported. His curriculum
goes beyond traditional teaching, incorporating exciting projects.

[02:23:30–02:24:00]
like holiday card competitions and yearbook cover design that capture students' imagination. The
potential absence of Mr. Samson would significantly disrupt the positive educational ecosystem he
has meticulously developed, underscoring the importance of his continued presence in the educational
community. Please bring Mr. Sampson back. He is a crucial part of our school. Thank you. Thank you,
ma'am. Mr. Chamberello.",0,0.06108544021063565,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,72,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:24:00,2:26:00,"[02:24:00–02:24:30]
If you can unmute yourself, you may begin. Go ahead. Sorry, we cannot hear you. Miss Smith, it's the
same problem. Can we move on, please? Sorry, Mr. Timbrella, we're gonna have to move on. We aren't
able to hear you.

[02:24:30–02:25:00]
Andrew Farage. Please turn your video on. You may begin. Can you hear me okay? Yes, go ahead. My
Andrew Farage. I'm a physician, HISD parent, and first-time speaker. Agents of change in certain
cases beyond popular. In this case, that is far from the truth.

[02:25:30–02:26:00]
Parents and teachers through your incompetence. You see this as the norm. We teach our kids that
actions speak louder than words. Mike, you and the board of managers have demonstrated without a
doubt that your words are meaningless, and for that reason, your bond was overwhelmingly voted down
in bipartisan fashion. A clear referendum on your actions. I call for your immediate resignation and
removal of NES curricula from HISD schools. It is clear from the community reaction removal of
doctorate caliber principals in favor of newly minted, inexperienced sycophants. How can we reclaim
talent to hear more?",0,0.1501955088437638,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,73,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:26:00,2:28:00,"[02:26:00–02:26:30]
Talent to hear them without a functioning school district. Mike Miles and Board, you aren't fooling
anyone. Leave our kids in school. Thank you. Tisha Mays, please turn your camera on and you may
begin. Ma'am, you're on mute. We can't hear you.

[02:26:30–02:27:00]
Tisha May's here tonight with the burden heart, a parent at Crockett, watching hopes fall apart. You
rate yourselves low, and we feel it too. Her trust in the system fades from view. NES changes sweep
through halls once bright. Now shadows linger where there once was light. Teachers feel lost.
Students feel strained. How much longer young minds can bear this pain? Rigorous rules and demands
so steep. My child comes home too tired to sleep. Anxious thoughts where joy once grew. How much
stress can

[02:27:00–02:27:30]
a third grader construe? High scores may come, but at what cost? In this shuffle of numbers, young
souls are lost. We ask not for scores, but a chance to restore, a nurturing space where they can
soar. So hear our plea, not just mine alone. Build a school that feels like home. We need trust and
transparency to bridge the divide. For Houston's children, our voices will hide. Thank you.

[02:27:30–02:28:00]
Ann Fan, you may begin. Hi, I'm Ann Phan. I'm a first-time speaker. If I were to try to turn around
in low performing schools, I would talk to experts, see what has worked and what hasn't worked. Two,
I would talk to high performing schools andor teachers and identify best practices that can be
shared. What I wouldn't do is assume I know what's best for everyone and implement it with no input
from the larger community, including experts, high performing schools, or high performing teachers.
I wouldn't create chaos in schools.",0,0.6905349464036281,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,74,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:28:00,2:30:00,"[02:28:00–02:28:30]
Schools. Chaos by firing high performing employees, including principals of the year. Chaos like
shuffling principals and administrators at schools. Chaos by creating such a toxic environment that
good, tenured, high performing teachers are choosing to leave HISD. Chaos by creating shoddy new
instructional material that hasn't been vetted and has no history of being successful. These are the
chaotic changes under your leadership. Stop the chaos. It's our kids, our schools.

[02:28:30–02:29:00]
Thank you. Samuel Bryan, you may begin. Good evening. The obsession that this board has with flawed
metrics and snapshot information is frankly, statistically, mathematically, and very likely morally
illiterate. Uh drawn the the the very idea such strong distinctions can be drawn between uh such
fine fine measures from snapshot meas uh snapshot measurements is

[02:29:00–02:29:30]
Is only the sort of thing that you can get if you have no understanding of what you're trying to
measure. This entire exercise is shameful and you should be ashamed of it. Thank you. Victoria
Hopeman Bryan, please turn your camera on. Can you speak? Yes, you may begin. Okay, I need a moment
because I was trying to put my children to bed.",0,0.4964260800642398,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,75,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:30:00,2:32:00,"[02:30:00–02:30:30]
I literally have to run downstairs to get my speech. Hold on. We can come back to you if you'd like.
Nope, I'm here. I got it. Again, literally running down the stairs. Because that's how much this
matters. Okay, I'm ready. Please begin. Yes. Okay. I'm an HISD parent and a former teacher and
department chair at HSPBA. I left in 2018, not because of y'all. The way they use NWEA map data is
fundamentally flawed.

[02:30:30–02:31:00]
The map tests are effectively snapshots of how a specific student can perform in a specific subject
on a specific day. As snapshots and snapshots only, they are useful and effective. However, you
treat these tests as if they happen in a vacuum and are summative data. They are not. How do you
think those children did on that test? Do you think that you would have done well in those
conditions? What about the ones who slept badly or didn't get breakfast? Do you think that those
things

[02:31:00–02:31:30]
might just might affect the validity of the scores? How dare you treat these tests as the ultimate
objective measure of student learning and act as if the difference between a weighted score of 205
and 206 is significant. It is not. These tests are compromised of between only 40 and 43 questions.
They are not an accurate measure of student achievement, growth, or skills. Stop using them to
punish teachers, our kids, our schools. Jessica Cattrett, you may begin.

[02:31:30–02:32:00]
Ma'am, you're on mute. Thank you. Files is his own word enemy. We are called naysayers, the
opposition, a loud few, and crazies. We are not the enemy. We are not a small fringe group. We speak
for the community you ignore. Sixty percent of voters. Can you hear me? We can. Okay, I'm sorry.",1,0.9686483593017894,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,76,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:32:00,2:34:00,"[02:32:00–02:32:30]
Uh 60% of voters rejected the bond, not because of a political agenda, because they do not trust you
and are unhappy with the disruptive our schools. This was a moment for self-reflection. Yet instead
of acknowledging the clear message from the community, Miles tell chose to lash out. This is not a
referendum on me. Clearly, it is. His refusal to be accountable for his actions only deepens the
divide and alienates the very people he should be working to serve. Miles is not a capable lever.

[02:32:30–02:33:00]
capable leader leader and with him at the helm we cannot move forward as a community board of
managers the people have spoken our aisles to go our kids our schools noel russian please turn your
video on and you may begin good evening again mr superintendent madam president and board members
I've been trying for a month now to figure out what to talk with you about during this meeting every
time I've

[02:33:00–02:33:30]
Every time I put something together, I would read it with my wife and daughter, your student. Uh and
each time we would discuss these things, both my wife and my daughter would agree, Dad, you can't
say that. You're gonna get someone in trouble. Board members let that sink in. You are where the
buck stops. You are in charge. Your staff, your administrators, and your teachers live in fear of
reprisal and retribution. Your students and your clients, me, my family. We live in fear of
retribution against the teachers and staff that we're trying to help.",0,0.12196197901054377,0
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,77,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:34:00,2:36:00,"[02:34:00–02:34:30]
by simply bringing up differing points of view and requesting that the district make reasonable
changes in the NES program or take in different points of view on how our children should be
educated because they're our children. Again, let that sink in. You can do something about this. You
can listen to all the people that spoke to you last month, that all the people that spoke to you
this month, and you can listen to your staff and work with them and not against them. You can listen
to them and laying them out off and starting over. Thank you.

[02:34:30–02:35:00]
sir. Dr. Adita Wadwag, you may begin. Shout out to all the men tonight. Um, this week, Luz Martinez
appointed a new principal and four APs at Pershing without our input. At the same time, HISD insists
that novels aren't being banned from the curriculum. However, low IRT scores are leading admin to
replace novels with low level slides. My daughter Suhani writes and reads novels on her own time.
She came home in tears after failing DOLs. I don't blame teachers, I blame HISD. She is brilliant,
like all of our students.

[02:35:00–02:35:30]
but this curriculum isn't. My sister in law is pregnant and asks that I fight for full novels for my
nephew. My Zoom background is a wastebasket full of books thrown away at an NES school this month.
If Angie is still teaching English at Kincaid in 14 years, maybe my nephew can take her class. Fire
Mike Miles. My kids are fighting for experiment, and we just got an email saying that kids at
Purging are going to get in school suspension if they are not in uniform. This is not an issue that
we raised this week. We raise the issue of autonomy and

[02:35:30–02:36:00]
Economy and instruction that is actually so listen to us. Our schools, our kids, our community.
Thank you. Mohammed Bedhat, you may begin. Um, my name is Matt Hat Mohammed, first-time speaker.
I've been watching, um, this is the first board meeting I attend. I've been watching it for two
hours now, um, with almost over a hundred speakers. And again, this board of managers and the
superintendent miles.",0,0.5741132007208791,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,78,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:36:00,2:38:00,"[02:36:00–02:36:30]
Miles have not listened, and now the voters of the Houston ISD district voted overwhelmingly against
this, even though the schools definitely need the infrastructure. And the school board, or excuse
me, board of managers, you're not a school board, is going to put up another bond. What do you think
the people will say if over the last two hours and 100 speakers plus have been trying to talk to
you?

[02:36:30–02:37:00]
But again, you're not listening. You may hear us, but you're really not listening to us. And for
now, what are you gonna do? Continue the failed policies of the last year and a half? Laura Henry.
Please unmute yourself and you begin. I'm Laura Henry here to talk about high-quality instruction.
There's a 2017 Forbes article last taught in HISD as part of the accelerated packet.

[02:37:00–02:37:30]
Activities involved writing a new thesis statement for an already published article and then writing
an essay. No time provided for revising, just 45 minutes to do work that was never mentioned again.
The article was about WeWork before the bankruptcy. When I taught it, I realized kids didn't know
about WeWork. So we stopped, no timer. I showed them a video, we talked about soft bank, private
equity, and unicorn companies. And when one of my classes swore that unicorns were real, we stopped,
Googled, found the most reliable source, and learned what unicorn while unicorns were not real,
there could have been a similar creature 350,000 years ago. Our primary teaks was still covered, but
now

[02:37:30–02:38:00]
the kids understood what they were reading and writing about. We researched vetted sources and
created mental images, all important and non-tested teaks. You can best guess multiple choice, but
you can't fake curiosity and true understanding. We lose a lot when we don't give kids time to
learn.",1,0.5151482078022048,1
RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings,79,RELABEL_Houston_ISD-2024-11-14-Board_Meetings - Houston_ISD-2024-11-14-Board_Meetings.csv,2:38:00,2:40:00,"[02:38:30–02:39:00]
Of the student of Project Crystal. I'm here today because, like many other parents, I believe in the
power of working together to create the best possible future for our children. I know I know some
have said that we don't care about our kids, but I I can assure you that there is no one who loves
our kids more than my wife. She would fight the devil herself herself himself for them. Just to put
in perspective, when our little monsters this Halloween, she let go of my hand and ran straight to
her mom because she knows that mom will fight anything for her. When I see my wife up there
passionately speaking her mind, I sometimes tell her, maybe try it a different way, but she has
every right.

[02:39:00–02:39:30]
to be upset. My wife has been here at every board meeting, every board meeting, advocating
relentlessly for our kids, yet we have felt, heard, or seen any meaningful response to address our
concerns about the changes affecting our kids, especially with the NES system. As a parent and a
dedicated member of this community, I urge you to reach out to the parents of those most affected.
Let's work together to create solutions that are intentional and responsive, engaging us in a way
that could turn frustration into collaboration. Thank you. Thank you, sir.

[02:39:30–02:40:00]
Dr. Maria Benzon. Please unmute yourself and begin. All right. All right, Doctor. Hi, my name is Dr.
Maria Benzon, and I'm deeply concerned about the lack of transparency in the report presented in
item one. But first, agenda item eleven presents a report on emergent bilingual students that
provides a solid, thorough analysis of the TPP.",0,0.752474507550562,1
