source_file,transcript_id,chunk_id,window_start,window_end,text,split,binary_hit,predicted_probability,predicted_label
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),46,1:34:00,1:36:00,"[01:34:00–01:34:30]
We build out those committees. Those committees are built out by members of the community that will
be impacted. And that selection committee, is that correct? Yes. Yes. Okay. The selection committee,
if I'm reading from the policy, it shall be compromised of at least two board members appointed by
the board president, the site administrator if identified, two parents from the attendance zone
involved if the facility is a school, and two parents from the district improvement committee. The
committee shall be chaired by a superintendent or designee.

[01:34:30–01:35:00]
Designee. The committee shall review all submitted names and support documentation and shall conduct
background research to determine whether the names meet the requirements of this policy. And then it
goes on further. I wanted to kind of get an idea when we built out these selection committees for
because there's been some hubbub. There was some a little bit on the one of the last schools that we
named because one family name wasn't included into a large sum of packets.

[01:35:00–01:35:30]
Some of packets that you received. This is my first time serving on a naming committee. So it was
new to me as far as what the process is. And so for my committee specifically, we had I think we had
seven parents. Andrea, can you correct me if I'm wrong or not on that, Dr. Grooms? There were more
There were more than the second committee off the top of my head. I can't verify if it's seven, but
I will find out that number for you. Okay. And then I guess that was my question is we had two.

[01:35:30–01:36:00]
parents from more than two parents from the attendance zone. But what exactly is the district
improvement committee number one? Can anybody tell me what that looks like? The district improvement
committee is the Katie Improvement Council. Okay. Which is comprised of uh parents, uh employees,
and representatives across the school district. Did we employ any of those people or volunteer any
of those people to be on either of these committees? Yes, so we contact individuals from the
committee.",train,0,0.13229474553845735,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),49,1:40:00,1:42:00,"[01:40:00–01:40:30]
do that with two hours of a committee meeting? Ms. Mr. Let me just suggest that for the future then
we uh we take a look at CW, the policy, and uh and look at, you know, get and get feedback and look
at how we can uh improve that process. So, but then we're we as a board are expected to vote on
those recommendations that we can intelligently say, well, we can come to say, we don't really know
that the process was done well. We don't really know that that process

[01:40:30–01:41:00]
was thorough. We know that they gave it their best shot, but they had two hours. And for one
committee, they had two people. So I'm concerned about what that looks like long term longevity of
we're naming a facility, and names matter, names carry weight, names are important, names are
reflective of a community, names these schools are gonna last 50 40 years. I don't know, but those
those things matter. So

[01:41:00–01:41:30]
I'm concerned about how we move forward tonight voting with limited data understanding, background
data, and limited community involvement. Mr. Perez? I've been on a naming committee also, and and
Mrs. Calhoun is correct. There is some oftentimes 10 or so packets. But a lot of those times,
packets, those packets don't have some do have 10, 12, 15 pages, but some do not. And so those, yes,
you can read quickly.

[01:41:30–01:42:00]
You can read quick quickly through those. So they're not all I mean, I I wasn't on your committee,
so I don't know, but in the past, and the ones I've been on weren't all you know 15 pages long. And
that's that's how uh my experience was the few times I was on it in the past, is that there's some
of them you could read within a few minutes because there's like one page. So anyway, I think in the
I think this is a process that has been developed by I don't know whom, but Dr. Grooms and her
committee have been running it, and so far.",train,0,0.12892266516532305,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),66,2:14:00,2:16:00,"[02:14:00–02:14:30]
but on our website from KDISD, we did have a bond package that specified what the projects would be
and a price tag on that. So that's what I'm referring to. Okay. I'm gonna I'm I'm going to uh move
that we approve the contract to build out the merchants way building for the 10.9 million final
price that we have. Do I have a second? Second. Mr. President? Any other discussion? Yes. So when
you recommend to phase out, phase in, phase out, whatever you call it.

[02:14:30–02:15:00]
out whatever you called it, Mrs. Cuzella, they proved that that would cost more money. So you're in
favor of spending more money on it. I I I don't understand that. You always say you like to save
money. Correct, Ms. Also. The fact that you judge people and that you determine who who is who
deserves to have the high quality services that we offer in KDISD. And that you would choose

[02:15:00–02:15:30]
Choose to vote against 18 plus students because you want the behavior kids to be out of those
classrooms. So other kids, so the kids you deem worthy, get to learn the order. Point of order. The
way you treat people is point of order. It is what is the point of order means relevancy. I'm not
following relevancy. It's a personal attack. Point of order. Relevancy and personal attack. I'm just
using her words. You're not.

[02:15:30–02:16:00]
I am. She never said any of that. Yes. Okay. But your judgment? So I have I have made a motion and I
have a second, and I'd like to vote on this motion. Look, press the keypad and we'll vote on the
motion. Motion passes 761 so 10.10 is approved. Everyone heard her words. Nothing. Why are you still
talking about it? Ms. Fox? Mr. President, may I understand?",train,0,0.11453247199405454,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),57,1:56:00,1:58:00,"[01:56:00–01:56:30]
all 145 votes that the district has to Bill Frasier. Um I am a Harris County resident. I believe Ms.
Calhoun is as well. Not sure about Mr. Redman. Um, but I do know people within the county. I've done
my legwork, I've talked uh and curious um about support within the county for Bill Frazier. I've
I've gotten a very good positive feedback from many people in the county. Uh Ms. Dixon has done her
time on this board. She's been on this board for four years, um, in addition to sitting on numerous
boards. She um is

[01:56:30–01:57:00]
Is a busy lady. And I just think it's a nice time to have a fresh set of eyes. To have a fresh set
of eyes that are qualified to do this work. I think Bill Frazier is a great candidate. That is a
motion I'm making. Yes. Second. Mr. President, I have discussion on the motion. I'm sorry. I'd like
to make a motion also that we split the votes between Martina Dixon and uh Mr. Frazier.

[01:57:00–01:57:30]
That would be my motion. So you're you're amending the motion. Second. Okay, so we've the the motion
the um the motion has been amended now to No I amended the motion first. Yes, so she didn't second
it. Right, but she's she's she you're you're amending you're amending. So I guess we vote on her
motion first and then the next one. You're you're amending her motion. If it doesn't pass. If it
doesn't pass. We vote on the first amendment. No, not a vote. I would like to have two two motions,
and we've had this before.

[01:57:30–01:58:00]
We can vote on two different motions. If Mr. President, it works like a ladder. So you vote on the
amendment first. Right. And then you go back and vote on the motion. But the motion was not made to
approve it. The motion was made to allocate the votes. So you're making it you're making an initial
mo motion to split it. Correct, yes. Okay. We have a second for Ms. Calhoun. Yes. Okay. Mr.
President. Yes. Comments. So I oppose this uh vehemently because Bill Frazier has run f for many",train,0,0.11153677190951139,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),27,0:56:00,0:58:00,"[56:00–56:30]
So I gave you like two pages plus. I won't read through all of that. Our goal this year has been to
become more involved, inclusive, and available to our local PTAs, the district, and the community.
We are working on increasing our membership numbers to reach our goal of 35,000. And we are
currently at about 29,000, I believe. It's in my paperwork. And we are also working to increase our
presence and our voice in Austin on February 24th, 2025, at Rally Day. This is where we're going to
go and talk with our leaders.

[56:30–57:00]
about keeping school funding in our public schools and all the things that you guys are facing now.
I'm going to move on to some of our successes. We have earned the Council on the Move Award, and
many of our local PTAs have earned many of the following rewards, awards, excuse me. The Head Start
Awards, Snappy and Crease, Golden Apple, Mars and Student Membership Award, Taylor High School has
been awarded the Community Gold Award. They are the only school in our district to earn that. I have
30 seconds, so I have to hurry.

[57:00–57:30]
Okay, so now to brag on our National PTA Grant Award recipients. Golbo Elementary, Hudzel, Schmals,
and Rhylander were awarded the ReadyTech Go grant by the National PTA and ATT. May Creek Junior High
was awarded the PTA Connected Be Internet Awesome grant, sponsored by Google and YouTube. And we
want to thank all of you for becoming members of our single one of you. And there is

[57:30–58:00]
Thank you. Thank you so much. Thank you. Thank you for what you do. Thank you so much. Angela Clark,
followed by Jared Burton. Good afternoon, ladies and gentlemen of the board. Um I'm here to suggest
um one I have two students enrolled in KDISD. Um I'm here to suggest more sensitivity and inclusion
training for the staff of all KDISD.",train,0,0.10988920609437383,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),67,2:16:00,2:18:00,"[02:16:00–02:16:30]
Mr. President, may I receive the question? Okay. Let's let's we're going we're going on to uh
information items. Um and the board the uh the board has received the donated items list. Anything,
any comments or questions on the donated items list? Uh board board committee updates uh eleven
point two. I think we had um one board meeting, one committee meeting uh here recently after the
last work study meeting. Uh it was the uh legislative advocacy meeting. Uh does anyone have a
report? Uh Ms. Calhoun, uh Ms.

[02:17:00–02:17:30]
And uh ms Mr. Redmond on the We did. We um legislative advocacy met with our hired lobbyist for the
district um December 4th. We met for about an hour. Um we asked a lot of questions about what this
was gonna look like for the upcoming legislative session. Um we do have a breakfast scheduled. Uh
last I checked on my calendar that is taking place tomorrow. No, Wednesday, Wednesday morning. We
will be there meeting with um representatives or

[02:17:30–02:18:00]
Or their staff members for the representatives. I don't think any of the actual representatives are
going to be there last I checked. I think they're just sending their staff. So we'll be talking to
them about our priorities that we've set and what that looks like moving forward, what their plans
are for the next legislative session, and what we can hopefully expect on funding measures, on
safety measures, disciplinary measures, different areas that we set those priorities on. And so
we'll be working.",train,0,0.10621238389633908,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),54,1:50:00,1:52:00,"[01:50:00–01:50:30]
even Mr. Perez and one of them was the principal for my daughter and and knowing who they are, we've
ended up with some really great legacies who will continue that namesake legacy that's so strong in
KDSD. They built it, they've loved it, they've spent 70 years or more pouring into it, and they will
be there to encourage children and teachers and families as as these new schools open. So in spite
of not having a great number of people, we certainly came up with some really great

[01:51:00–01:51:30]
next states. Any other comments? Mr. President, I would I would just point out one of the the great
things I think about our process right now is also the public forum. So even when you have a small
committee that's there, you also open it up to the public to come in and share their opinions on a
bigger timescale, right? So when that committee, right, we presented our last board meeting in
almost a month ago, and then we have a public forum. And so I do believe it provides for additional
feedback too. Um not saying we can't make the the uh the policy better, um, but that is a good
point.

[01:51:30–01:52:00]
I agree. Um were those packets made public? So the packets are not made public. So then again, that
that's kind of one of the things that I'm I'm pushing back on is these packets are not made public,
so the public as a whole isn't aware unless one of the trustees or someone else would have knowledge
prior to in order to alert the community as a whole, hey, all of these people have been named, and
if you want more information, I guess you would have to PIR it or request it at some point in order
to get.",train,0,0.10574098158648605,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),13,0:28:00,0:30:00,"[28:00–28:30]
uh in the scouts, each of you? Six years. Eight? Yeah. Six years for me. And and and I I didn't
catch that early. Where did you where do you go to school? I go to school in uh La Marcy ISD. Okay.
Go ahead. Oh, I go to Wood Creek. And I go to Beck and North. Beckendorth, okay. All right. Thank
you very much, and thank you for your service. Thank you for uh for thank you for the survey. We'll
definitely take a look at that. Thank you so much. Good job.

[28:30–29:00]
At this time, the Board of Trustees will give members of the public an opportunity to speak in
accordance with KDISD Board Policy, BED Local. As defined by Board Policy, speakers who signed up by
2 p.m. on Monday, December 9, 2024 provided their first and last name and signed in 15 minutes prior
to 5 p.m. will be allowed to address the board. Speakers who signed up to speak on post-it agenda
items will be allowed three minutes to speak.

[29:00–29:30]
Speakers that signed up to speak on non agenda items be allowed, I believe it's uh two two minutes
and eighteen seconds, uh something like that. Is that right? Yeah, approximately two minutes and
eighteen seconds, I believe. Uh if a speaker is not finished speaking at the end of their allotted
time, the audio will turn off. If speakers wish to share written material with the board, please
provide 10 copies to the Secretary for Board Services before the meeting begins for board members,
the superintendent, chief communications officer, and",train,0,0.10225286476397023,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),55,1:52:00,1:54:00,"[01:52:00–01:52:30]
that, in order to make an intelligent agreement or rebuttal at a public forum. But when you open up
a public forum, and it was a beautiful representation, when we were at the public forum, I was at
the bootnies, and it was beautiful. It was they had family there and they were all celebrating, and
it was very encouraging to see that. But you don't have necessarily you how are you supposed to give
the public the opportunity to speak into something if they don't have the information to
intelligent?

[01:52:30–01:53:00]
To intelligently speak into something that they don't know is happening. Like they know that the
naming is committee is happening, but they don't know that they necessarily have choice. So we just
present the recommendations because ultimately this authority lands with the seven of us, not
necessarily with the committee. The committee just gives us the recommendation, and then we say yay
or nay based off of I guess the forum. Um the forum and just the process. That's the way it's always
been done, so that's the way it will always be done. I believe our our policy is written.

[01:53:00–01:53:30]
if there's evidence of adequate support for the public of a specific name or in the absence of
credible opposition for the name, the committee shall submit the name. And then it goes on further
to say if public support is not evident enough during the public forum, the committee may choose
another name. So I think the the policy is written there for us to carry that out. If we want a
different policy, we can change policy how we work. But we're we're operating under our policy that
we set forth at the very beginning of this process. Agreed. I think I think we we could tweak the
policy. Uh having said that.

[01:53:30–01:54:00]
Um I like to call for a motion uh for the approval of uh 10.1. Do I have a motion? Mr. President, I
move that we name elementary number 47 as recommended by the naming advisory committee, uh Al and
Ann Boudney. Do I have a second? Second. All is in favor, press your favor or opposed, press your
keypad. The vote passes uh 7 0. Uh congratulations.",train,0,0.09463192200499963,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),35,1:12:00,1:14:00,"[01:12:00–01:12:30]
LGBT books while they sit behind invisible curtains on our library shelves waiting for review for
compliance with the board's latest ban on books that promote gender fluidity. Mrs. Calhoun recently
threw staff under the bus in an interview when she said, We're not bat banning any books. And to be
fair, the board didn't actually do this. This was on the administration to remove those books. To be
fair, the district is charged with implementing even the unconstitutional policies set by this board
that continue to restrict and remove access to books, many parents.

[01:13:00–01:13:30]
would prefer our children keep. Hopefully, over the next two trustee election cycles, we can start
to fix the policies that you all have broken. Thank you. This concludes the open forum portion of
our meeting. The board will now convene and closed meeting is authorized under section 551.001 of
the Texas Government Code for the following purposes: Texas Government Code 551.071 and 551.129.

[01:13:30–01:14:00]
Good evening. The board will now reconvene and open a meeting. Today is Monday, December 9, 2024,
and the time is 808 PM. The board has just reconvened from closed meeting in accordance with Chapter
551 of the Texas Government Code. Any action arising from discussions in a closed meeting must be
taken in an open meeting. The first item that we have today is uh nine point one. Uh",train,0,0.09316817681023701,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),34,1:10:00,1:12:00,"[01:10:00–01:10:30]
abruptly decided to dismantle the team for the second half of the year. And after the parents
complained about the negligence that our children were subjected to at times, our children have
attended competitions without coaches being present, and they were also exposed to safety issues. As
parents, we asked the school to assign a dedicated coach to the dance company, but instead the dance
the school decided to dismantle the team. And after much pushback, when the parents requested a
refund for the second half of the year, the school tried.

[01:10:30–01:11:00]
to appease us by turning the dance company from an uh a UIL performance team to simply another one
of the regular dance classes that the school already has. And they have added a syllabus that
includes reading and writing assignments along with a final exam. That is not what was advertised to
us as parents when they asked us to pay the $500 membership. And um also they do not get to keep
their uniforms that we have already paid for. We have asked for invoices, which they um have refused
to give to us. One of the parents was finally able to get an invoice from

[01:11:00–01:11:30]
the vendors that they claim that they went to, and the prices do not match. So we are asking for
assistance and being able to get a refund from the school. Thank you. Thank you. Anne Russian. Hi,
I'm Ann Russi. I have two KDISD students. I'd like to address the ongoing witch hunt for library
books this board believes are harmful to children. I've never worried about

[01:11:30–01:12:00]
my kids bringing home a library book that would hurt them. But I worry every day that they are
losing access to stories that foster empathy and awareness about lived experiences that are
different than their own because this board continues to narrow the scope of what is and is not
acceptable for my children to read. Under President Perez and the current board majority, KDISD
continues to systematically censor books that contain ideas, viewpoints, and perspectives the school
board and their supporters find objectionable. As we speak, students are being denied access to over
400.",train,0,0.09290231757243898,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),62,2:06:00,2:08:00,"[02:06:00–02:06:30]
Is amending the motion so that instead of a hundred percent going to Bill Fraser, it's split fifty-
fifty, correct? The way it stands right now. And so let's we should vote on the we're voting on the
amendment. Press your keep pad. Okay, the amendment uh fails uh three to four. And now uh we're
gonna vote on the main motion, which is to put all the votes on Bill Fraser.

[02:06:30–02:07:00]
Press her keypad to vote. So that motion passes four to three. And now we move on to item 10.10,
which is to consider board approval of a contract to build out for the Merchants Way building our
presenters. Lisa Kassman, do we have any questions regarding 1010? Any questions regarding 10?
Somebody pulled that out.

[02:07:00–02:07:30]
I did. I don't have questions. Was there gonna be a present you weren't gonna Lisa's not talking
anymore? Okay. I I'll just keep it brief. Um I I want the board to consider um, you know, whenever
it with as with all bond projects, once we um spend the bond monies for a certain project, building
of a school, build out of a floor, that then becomes in all years after part of our operating
budget. So we need to be really careful with how we uh spend bond money, knowing that that

[02:07:30–02:08:00]
Knowing that that'll become part of our operating budget in all years after, subsequent years. I
want to first appreciate and thank very much for the district, these wonderful people who are very
skilled at diligently working to work with this difficult bid to get it down to a respectable
number. And I think that did happen, and I respect that. However, I want to make two comments.
First, uh of primary importance is what the voters approved, and I've said this before, I just want
to say it again.",train,0,0.08786494831805598,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),51,1:44:00,1:46:00,"[01:44:00–01:44:30]
the naming committee together with Trustee Fox for elementary number 48. And she's correct, we only
had two parents involved in our first meeting. So that was only a committee of two board members,
the two parents, and the principals. We only had five. And then the second meeting, we do meet twice
after the public forum. That is to then respond to what the public has brought to the forum. That
was last week. We only had one parent show up, so it was then a committee of just four. So I think I
want to suggest two improvements.

[01:44:30–01:45:00]
Is one to allow time, like Trustee Calhoun has alluded to, or sorry, suggested, that we need time
ahead of time to read the packets. The parents in our committee had no idea who any of these people
were. They were brand new to many of these names. Whereas people who've been with the district for a
very long time, like Trustee Fox, know many of the names already. And it makes it easier to skip
over information. And these packets were quite long. I experienced that last year and this year. I
don't remember any that were just a few pages, but you're right, Trustee.

[01:45:00–01:45:30]
um champagne there that is a possibility but they were pretty long they're beautiful they're
wonderful these are individuals of their legacies of Katie we should give them due diligence and
respect in the process um so I think we need to give all participants in the committee time ahead to
read through all that um there's a lot of merit there um and then the second suggestion for
improvement is to require a minimum number of parents to be involved um and and to to make that a
requirement for a quorum for the naming committee. These the parents are a paramount

[01:45:30–01:46:00]
Are paramount, right? And these are parents of children that'll be attending the school with the
name on their building. Um, and I know Dr. Grooms' team works uh very diligently to try to get them
there. And like you said, Dr. Grooms, life happens. Emails get lost, it's very hard, and people are
busy. But we I think we need to do a better job of making sure we have enough participation in
something that's very important. Uh, we do not want to give the implication or or appearance that
this is an inside job picking these names. We don't want to do that. Uh we want to do due diligence,
respect the process, respect all the applicants, and I think we can do that.",train,0,0.0875984434837133,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),31,1:04:00,1:06:00,"[01:04:30–01:05:00]
with the state education code. I urge the board to finally take action on this issue and ensure that
your teachers' rights and time are respected, not just in policy but in practice. The students in
KDISD deserve educators who are fully prepared, supported, and respected. Thank you. Thank you.
George Scott, followed by Laura Johansen. My name is George Scott.

[01:05:00–01:05:30]
Scott, uh Katie resident, three children, graduates of KDISD, since we moved to town in 1983, which
was a long time ago. As an aside, I've covered city council and school board meetings for over 50
years. These students did one of the best jobs I have ever seen of playing the two to three minute
time restricted speeches as I've ever seen. Y'all did a great job. My primary goal here tonight is
this.

[01:05:30–01:06:00]
I think that this probably stayed on your table, and I want to make sure that there is a public
record with the video camera and the recorder rolling that you got this document. Good morning. I
prefer the daylight of sunrise because it's morning somewhere than the darkness of sunset. Over the
course of the next month.",train,0,0.0854610915100298,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),48,1:38:00,1:40:00,"[01:38:30–01:39:00]
And that's it. And then you have to have discussion amongst you and whoever else is there. So for my
committee, it would have been myself, Mr. Redmond, Dr. Grooms, and then the administrator, the
principal, who has discussion points, and then parents. And then you have to all come to this
consensus within two hours with 15 different names and packets that are at least we'll just say 20
pages long. And you have to read through every single one of these packets to try to come to

[01:39:00–01:39:30]
an educated decision on what best to name the school. I'm gonna be totally honest, I didn't even
read all the packets. Like there's no possible way. You would have to be able to speed read in order
to read through every single packet. And my concern is with the process. How are we supposed to
intelligently ourselves as the board, members who who are selected on that committee, and then the
board itself make those decisions and

[01:39:30–01:40:00]
And then how are we supposed to expect community members to come in cold and read through mountains
of paperwork without having a preconceived idea of who they're voting for prior to, which then makes
it a little biased? So I I'm a little concerned about the process as it sits because I just don't
see how it's reflective of how you can make a good decision, reflective of community values,
reflective of what the community itself holds. How can you",train,0,0.08482663643699383,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),68,2:18:00,2:20:00,"[02:18:00–02:18:30]
in collaboration with the lobbyists as well as those staff members from the representatives. Great.
Thank you. Mr. President. Ms. Just thank you to the Legislative Advocacy Committee. Thank you for
all you are doing. Appreciate y'all. Thank you. Madam Secretary, did we capture any requests from
the board for information? No. Okay. Our next meeting is a work study meeting on Monday, January
thirteenth, twenty twenty-five. And then our regular board meeting is January twenty one.

[02:18:30–02:19:00]
Is January 21, 2025. Uh and uh the board will now convene and close meeting as authorized under
section 551.001 of the text government code for the following purposes. Text government code five
five one point zero eight two one and five five one point zero seven four. Uh it is necessary for
everyone to please clear the room as the board will convene and close meeting in this room. Uh Merry
Christmas, everybody.

[02:19:00–02:19:30]
Do I have a motion on the level three F and G grievance? Mr. President. Mr. Redman? I move that the
Board of Trustees denies the Level 3 F and G grievance, thereby upholding the decision of the Level
1 and Level 2 hearing officer. But I also recommend that we extend the remedy offered on Level 2
throughout the end of the school year. Until which time residency would be able to establish for the
following school year.

[02:19:30–02:20:00]
Well just to uh just to clarify the motion, if you don't mind, we're denying the Level 3 grievance,
F and G grievance. However, we are allowing uh extension until the end of the year to remain in KDI,
at which time they had to reestablish residence as required by KDI C. Clarification that is until
the end of May. The intend of it's the school year, not 2024, 2025 school year. And no McKinney
Vento, because we are denying the uh the the uh the F and G grievance. Okay.",train,0,0.083046665249075,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),33,1:08:00,1:10:00,"[01:08:30–01:09:00]
minutes each day. The Attorney General and Texas Association of School Boards both confirm that
teachers cannot be required to attend meetings of any kind during this preparation time. Texas law
also mandates teachers receive a 30 minute duty free lunch each day. However, events like the first
day of school, house bonding days, they often result in us missing both our prep time and our 30
minute duty free lunch. This leaves us responsible for 20 plus students for eight hours straight
with no breaks.

[01:09:00–01:09:30]
Your teachers are frustrated and tired. What will you do to ensure that we get our legally protected
preparation time and lunch every day? Thank you. Thank you. Audrey Campos. Followed by Anne Rossi.
Good evening, board. My name is Audrey Campos, and my daughter is a senior at Pedo High School.
She's also an officer of the dance company, which was put together by the school's former dance
coaches.

[01:09:30–01:10:00]
The dance company was very successful during the twenty-three-twenty-four school year. However, the
dance coaches were replaced prior to the start of the current school year. And today I'm here
representing the parents of the dance company's team members to ask the district for assistance in
obtaining a partial refund from PADO High School for the $500 membership fee that we paid at the
beginning of the year for 24 and 25 school year. We have gone back and forth with the school but
have not been able to obtain an acceptable resolution. The school",train,0,0.08132391997160267,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),28,0:58:00,1:00:00,"[58:00–58:30]
KDISD. As I just stated, I have two students currently enrolled in KDISD, and I've had several
unnecessary issues and challenges with the staff, seeking information, whether it be safety
protocol, if my child's safety has been violated by a parent on school's grounds, which is one
specific thing that I've had to address, and I have taken that through all proper channels as far as
up to superintendents as well as well as KDISD police.

[58:30–59:00]
To the superintendent level with no avail. And when I do what I think is the right thing to do, I
met with uncooperative staff that will give no clarity or direct information. I've had to reach out
to the KDISD police department regarding my son being endangered by a parent that decided to come
onto school's campus and have lunch with the child, but chose to confront my child. And when I've
brought this information to the staff as well as to superintendents, the same principle is in place.
I've run into the parent.

[59:30–01:00:00]
again at an event that was by KDISD after being told by KDISD police that this person was supposed
to be banned from property, um, from all KDISD events and properties. Um, the ridiculous pin
whipping um that I'm having and the runaround that I'm experiencing is both inhumane and stressful
to myself and my family. We've been accused of falsifying documentation in order to stay here in the
district when we've",train,0,0.08013543729643272,0
Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1).csv,Chunk_Katy_ISD-2024-12-09-Board_Meetings - Chunk_Katy_ISD-2024-12-09-Board_Meetings (1),9,0:18:00,0:20:00,"[18:00–18:30]
Graham's guidance, the Katie Fire Department and ambulance arrived promptly, allowing Mr. Leva to
receive the additional medical care that he needed. Lieutenant Cloud summed it up perfectly with
this summary of the incident. I went back to Legacy Stadium that uh area that evening and talked
with all the officers involved and thanked them for going above and beyond. And I guess we kind of
consoled one another not knowing the outcome of uh Renee Leva. I'm gonna outlive this part a little
bit because it was just coincidental that I got the email from uh Jason that kind of

[18:30–19:00]
kind of started all this in the recognition and realizing the outcome. For the days that passed, we
all wanted some sort of closure to know what happened to Mr. Leva. We found out that he survived the
cardiac arrest and had bypass surgery, which was a relief to all involved. I want to recognize all
who were involved from Jason, from Officer Jason Ryan, Sergeant Jeff Martinez, and Officer Matt
Graham, and to the firefighters, the EMTs, the parent volunteers, stadium staff, and the many others
who assisted in one way or another. In short, I'm truly

[19:00–19:30]
In short, I am truly honored to be supervising and working alongside these officers, and
communication is key. At times when we all anticipate each other's move and acted accordingly to
make sure all has worked as seamless as possible for the safety of all involved, especially for Mr.
Leva. The KDISD police officers who assisted in deploying the AED and helped get Ms. Mrs. Leva to
the hospital to be of her husband are being recognized this evening with the KDISD Meritorious
Service Award for their actions. Because of their efforts, Mr. Leva is with us today and will see
his daughter graduate in the world.

[19:30–20:00]
Graduate in May. So at this time, okay. And also in the crowd, also, I I saw uh I understood Tammy
is here too. She was one of the medics who assisted. So at this time, I would like to introduce
Officer Jason Ryan, Lieutenant Glenn Cloud, and Sergeant Martinez. And is Officer Matt Graham out
there? And Officer Matt Graham, you know, he's been caught in modest, that's why he's not in the
picture.",train,0,0.07922518649770062,0
