transcript_id,chunk_id,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,15,0:30:00,0:32:00,"[30:00–30:30]
Thank you. Our next speaker is Kelly Blicker. I believe she's in the overflow. Is she here? Oh,
good. Okay. Yes, ma'am. Good evening. Can you hear me? No, I don't know why it's not. Well, try it
again. Start timer. Can you hear me? Yes, no. Okay. Good evening. Kelly Blickery, H I S D parent.
How do you all plan to prepare students for the workforce in college when you continue?

[30:30–31:00]
to riff and run off experienced teachers and replace them with uncertified staff and AI generated
packets. Today I'm here to read a statement by a certified teacher with three plus years of
experience. They accepted a job with another district after being part of a reduction in force. They
say, I helped make the first convocation happen and can say with confidence that Miles almost
bankrupted the district trying to get the location moved. He also threw a party for admin while we
were at PD.

[31:00–31:30]
Massey described it as a spa day. Thank you. Thank you. Our next speaker is Diana Candida. Hi, my
name is Diana Candida here to speak on agenda item one and tell you again that data is being cherry
picked and strategically being used to mislead the public. Board of Managers, you're being led to
believe that NES is working and that the $4.4 billion bond will help Houston. Houston needs a bond,
but the bond

[31:30–32:00]
proposed by Mr. Miles will not help Houston's children. It will not fulfill our community's vision
and values. Only 39% of voters support a property tax increase to fund the bond. The claim that it
won't increase taxes is false. In addition, not only has Mr. Miles created a toxic work environment
for teachers and precipitated the decline in student enrollment, but he has a track record of
mismanaging public funds. Board of Managers, if you truly care about Houston and our children, I
urge you to fire Mike Miles and in November ask that you follow the recommendations of both.",0,0.3789571830843672,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,23,0:46:00,0:48:00,"[46:00–46:30]
Hello? Yes, ma'am. Yes. Go ahead. Ms. Mamine, you have stated that the board's job is to reflect the
vision and values of the community. Here are some of the vision and values that were expressed at
the River Oaks Elementary PTO meeting on September 26th. And of course, this just messed up, but
it's going to be right here. Yep.

[47:00–47:30]
It should have an IV education. It should have literacy and science and the nature center and all
the beautiful things we have here. And there's not a single thing you said tonight that makes me
believe that about children. You believe that you want them to be a rated school, be rated school. I
don't care what the school is rated. I want people that are happy and learning and writing. And
nothing about anything you said tonight has shown us that that's what you're looking to do. I've got
the whole thing recorded. I'm happy to give it to you. But the main thing was she said, I don't care
if the school is rated an A or a B.

[47:30–48:00]
Thank you, who are learning. Thank you, ma'am. All right. Our next speaker is Mia Johnson. Yes,
ma'am. Hi. While it has been made clear that progress and success will be measured solely by
achieving high test scores, I want to stress that this narrow focus will ultimately set our children
up for failure. Sure, high test scores help, but how will they fare on reading comprehension? Will
they be able to write compelling essays to be admitted to",0,0.3740343514100349,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,29,0:58:00,1:00:00,"[58:00–58:30]
warning and counseling prior to their abrupt removal. Gretchen Casper Huffman, former principal of
Grady Tanglewood, 28 years, secondary principal of the year 2021. Sean McClish, St. George Place,
Campus 22, AB Rating. Aidan Sarabia, former principal of Myreland Performing and Visual Arts, 29
years, recognized as HISD, Middle School Principal of the Year 22-23.

[58:30–59:00]
2223. Amanda Wingard, former principal of NEF Elementary Years, awarded principal leadership, data
driven leadership, and principal of the year. Thank you, ma'am. Our next speaker is Laura Ruiz. And
if um those folks with names after R wouldn't mind coming forward, that'd be great. Ms. Ruiz, go
ahead. Laura Ruiz, community member and teacher. Students who spoke tonight, your teachers are so
proud of you.

[59:30–01:00:00]
I am very concerned that the changes to my campus's IB curriculum are making our students less ready
for college. The SAT is a multi-hour test that requires kids to be independent readers, writers,
problem solvers, and to have enough stamina to do that for hours. If they've never done that without
being verbally re-engaged by their teacher, every four minutes they won't do it on test day. IB
teaching practices directly conflict with the ones as teachers are being asked to implement. For
example, New HISD curriculum focuses on single teeks, while IB is transdisciplinary.",0,0.3628956045322434,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,100,3:20:00,3:22:00,"[03:20:00–03:20:30]
That takes precedence over their education. This bond is not what the community wants. But the
school board is using these students' future as leverage. The question is should our kids be the one
paying the price? No trust. No one. Okay, our next speaker is Melissa Lickleiter. And she'll be
followed by Elena Dickinson, Karina Casada, Linda Murray, and Patrice Wright. Yes. Yes, ma'am. Good
evening. Like the very smart Michelle Williams.

[03:20:30–03:21:00]
said earlier, if you know better, do better. All y'all know better. Y'all know better. If a
curriculum is presented to you that has no books, seriously, y'all are all educated. Y'all all had
novels, novel studies, but our children are expected to be educated without books, without character
studies. Come on. We need to remove this poor man's Betsy DeVos for a superintendent because our
children deserve better. HISD deserves better.

[03:21:30–03:22:00]
Do better. No books, no box. Our next speaker is Elena Dickinson. Yes, ma'am. Hi, my name is Elena
Dickinson, and I have two daughters attending a non NES school. We are new to HISD this year, and I
had known about the changes about NES and non NES schools. As a school psychologist, I dug and did
research on the NES curriculum, and I knew immediately that that.",1,0.35323181978214163,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,82,2:44:00,2:46:00,"[02:44:00–02:44:30]
That were never broken. This is bad for HISD. Furthermore, removing libraries and librarians is
detrimental to students' social and emotional well being. Literature fosters empathy and helps kids
understand diverse perspectives. Removing authentic full texts undermines their academic success and
their ability to become engaged members of society. The lies and false narratives surrounding these
changes erode morale and confidence of the whole community, ignoring the lived experiences of so
many. This is irresponsible and is a betrayal of trust.

[02:44:30–02:45:00]
Board of managers, when will you acknowledge that these are harmful? How many futures are you
willing to jeopardize? If we can't prioritize our children's well being, we can't trust you to
manage a four point four billion dollar job. Thank you, ma'am. Up next is Norelis. There you go.

[02:45:00–02:45:30]
My name is Norelis Rodriguez and I am a parent in HISD. I am reading a statement by a certified
teacher with a master's degree and more than 16 years of experience. I quote: The high school did
its best to protect staff and students. I'm carrying such grief, living, but my chronic illness will
not would only put me back in a perilous position next year, with FMLA being denied. Again, an
accommodations not fully given. I'm going to a state that gives better insurance for less money and
a collective bargain.

[02:45:30–02:46:00]
for teachers. I are hot. I am heartbroken to leave. I felt like my school was my home. End quote.
The district is losing teachers and students at a rate never seen before. This year only, HISD has
seen a five percent decrease in enrollment, mainly driven by the seven percent decrease in
enrollment at NES schools. If it's so good, why are children leaving? Thank you.",0,0.34241312894326703,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,115,3:50:00,3:52:00,"[03:50:00–03:50:30]
certified, leading to her resignation. These incidents have had significant impact on his well-being
and academic progress, as well as those of his classmates. That said, the school can potentially
lose hundreds of children this winter break as the parents constantly encounter ongoing issues that
never seem to be addressed. Hello. Good evening, board members.

[03:51:00–03:51:30]
My name is Mathis Morosi. I am eight years old. I'm a third grader at Harvard Elementary.
Elementary. And I love my school. I've learned so much from our from our IB program. It's taught me
not just math and reading, but also how to be kind and understand my friends' feelings. At Harvard,
I know I'm doing

[03:51:30–03:52:00]
really well in my classes. Harvard students are great at math and reading compared to other schools
in Houston and Texas. I'm told we are in the the top ten percent of all elementary school. Time?
Yeah. Sorry. Keep going. Just keep going.",0,0.33671140635113656,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,60,2:00:00,2:02:00,"[02:00:00–02:00:30]
Okay, I have our first speaker is Michelle Blackwell. Yes, ma'am. My name is Ms. Is Microphone.
Okay. Yes, ma'am. My name is Ms. Blackwell and I am a faithful volunteer in the HISD public school
system. But I do have three concerns. One is the libraries. I feel like

[02:00:30–02:01:00]
some of these schools of books are going away. Also, I guess some of the libraries are becoming
detention centers. I I feel like a library was a space reading. You hear the uh you hear the quote
reading is knowledge and knowledge is power. I I would like to see the libraries remain as a space
for the children to read. Uh also I have a second concern: uh the school curriculum. Uh I tend to
notice that it's very rigid. It needs to be more flexible. I feel like students are losing their
zeal, not wanting to go to school, they're losing their joy. I like to see them get their joy back
if.

[02:01:00–02:01:30]
this curriculum could be more more flexible and also the last concern I have is uh better quality of
school lunches uh breakfast i i this i just feel like the the students look sad or they just don't
look as happy to be better thank you thank you ma'am okay our next speaker is carmen nuncio is
nuncio miss nuncio okay our next speaker is kathy beasley yes ma'am

[02:01:30–02:02:00]
Hi, my name is Kathy Beasley. I'm a former teacher at HISD. Scapegoats, that's what teachers have
become. Low test scores, teachers' fault. Behavior issues with students, teachers again. Every road
leads to teachers is the root of all problems in HISD. Not an appalling lack of leadership with a
revolving door of administrators, nor behavior towards staff that has grown increasingly abusive.
Just the teachers standing alone. For those of you who worship at the altar of Abbott, teachers have
been scorned by statements such as it's not if it's not engaging, I blame the teacher.",0,0.3360190261940943,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,50,1:40:00,1:42:00,"[01:40:00–01:40:30]
part of one of the things we observed right at the start of this work. And so within one pathway,
there's two issues, right? As students move between campuses, one campus might have a pathway that
another campus doesn't. That's one of the reasons we put the foundational programs of study into
place to have some consistency across comprehensive high schools. But the second problem is even
within one program, there's a lot of different course offerings. So we're also standardizing and
streamlining okay, when we say the level one course, here

[01:40:30–01:41:00]
Here is the course that we can choose. So even within one program, students don't get stuck if
they're moving around from one to another. So the streamlining of courses and the selection of the
foundational programs of study really helps with our mob with the mobility issue. While
acknowledging we still wanted to allow high schools to offer the many programs that they did,
because that's a big part of what made them unique as a canvas. Thank you. Okay, any other
questions? Yes, Ann. Thank you, Chair.

[01:41:00–01:41:30]
Thank you, Chief Hole. Um I I feel like we kind of talked about this last month where it's it's the
um I'm I'm really honing in on the the biology and the algebra in middle school. I guess that's my
thing. So you know the trend has shown for a while a decrease in the the number of middle school
students that are taking those courses. How are we going to turn that around? Like wha what does
that look like um successfully for us to change that trend? Um

[01:41:30–01:42:00]
Um I would say a couple things. One is that focus on ensuring that we have that new opt-in policy
where whenever students are prepared and ready for that next more advanced course, we're creating
systems to make sure that they're able to enroll in that course. So before we actually create our
schedule, every campus will get a list of you know all of the students who are ready for that next
course, and that helps us build the schedule appropriately so that there's space for all of the
students who are ready. So that's really important.",1,0.3282098508996791,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,48,1:36:00,1:38:00,"[01:36:00–01:36:30]
it's not happening um uh by accident but so the counselors would help the students to understand why
it's beneficial to continue to to them but if like say I want to make sure like the child's choice
versus what we say we need in terms of metrics like where are all the helpers coming from um anymore
that sounds like a unique individual um

[01:36:30–01:37:00]
Tasks that's hard to do at a large district and with all the things that everyone has to do. Um, are
there any? I'm not asking for the answer, the solution. I would love to see, like the next time with
things like this, some of y'all's problem solving around those tough problems that you already saw
that you know, even though we can do better on our end, um, that we feel good about either the
options or limiting their options. I guess that's the question. Have y'all started?

[01:37:00–01:37:30]
thinking about limiting options so that it's not just the child's choice? I I don't know what the
answer is, and I'm not, it's none of my business. Can y'all bring us some? It is not my job to give
you the answer as a board member because I'm not I'm not in operations. So, what I would love is
maybe the next time, if you guys for those tough um I understand your key actions and they're
awesome. Additionally, some of the things that y'all are brainstorming around some of the problems.

[01:37:30–01:38:00]
Around some of the problem areas that may still arise even with the new systems, even if there's a
small percentage, if y'all could share out some of that level of problem solving. And to that same
end, um the the other was about are you still allowing the kids to decide the sequency? So you said
many times if the kids take three things in three different areas, do they do they have the option
to do that? Do",0,0.3158138355315909,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,54,1:48:00,1:50:00,"[01:48:00–01:48:30]
accessible to all students. So there's Saturday boot camps, and those will happen frequently
throughout the year, and especially more as we get closer to SAT day. So it's another time where
they could use it, plus get additional instruction. So, yes, we support the campuses in determining
what's the best way for them to access. Thank you. Okay. Any other yes, Mr. Campbell? See if I can
get this right. So when we think about uh you know, we talk about about career and and focusing kids
on on trying to find a career. I was fortunate to be

[01:48:30–01:49:00]
at the um at the signing of uh the mou with um Port Houston uh and um and chevron uh and and um the
HISD at uh Austin High School on uh September 23rd. And and uh I was really impressed, number one,
with the school and the and the students. Uh Principal Rodridis was really amazing in in in how he
um created this environment for people and for that came because we had the the CEO of of uh Chevron
um shipping, uh Barbara Pickering came in.

[01:49:00–01:49:30]
Green came in. And the partnership is really interesting because it's a partnership between the
three entities, Chevron, the Port and HISD. And one of the things that I was really amazed by, they
used a student as an example who graduated from the maritime program there as a senior, graduated,
and was working for Kirby Corporation. His starting salary was like $65,000 a year right out of high
school, because he had the right certification certification. And then Kirby is putting him through
a number of other cer uh another another le couple levels of certification. And what the CEO of
Kirby Corp told me was that

[01:49:30–01:50:00]
this young man will be making six figures within three years of working for Kirby because he went
through the Austin High School Maritime Program. So how with that said, oh, and one other kind of
cool thing was um Chevron gave um uh sixty-five thousand dollars of gift cards to teachers uh to
help promote these programs and to and to buy school equipment and stuff like that. The um the uh
question is uh with that is how are you building more partnerships like that? That's a great
question. Um, and I'll tell you what we're doing now and then even a little bit of what",0,0.3051389944716213,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,78,2:36:00,2:38:00,"[02:36:00–02:36:30]
Sin confianza, no eyebone. No trust, no bone. I don't think Miss Amanda East is here. So our next
speaker is Dr. Pamela Boveland. Doctor Bovland Dr. Pamela Boveland, I am here to as a naysayer, uh
loud few, uh all the other names that we've been called, including

[02:36:30–02:37:00]
a red herring. And I am reading a statement by a certified bilingual teacher with five years of
experience. They received a non renewal from their uh from their uh non NES elementary school. No
reason was given. I slowed growth, I showed growth, took and applied advice in my classroom whenever
possible. I had a baby at the beginning of the year that forced me to take six weeks off and use my
days. She's gone. A second teacher.

[02:37:00–02:37:30]
I'm a re I'm reading a statement from an elementary school teacher who is enrolled in a
certification program. They accepted a position in another district after receiving another non
renewal. It is terrible for a first year teacher. HISD provided no support, no guidance, and
mentorship of any kind. Thank you, ma'am. Our next speaker is Aisha Archer. Yes, ma'am. Good
evening. Is IRT

[02:37:30–02:38:00]
If IRTs are consistently finding that HISD teachers are not able to effectively plan their lessons
or teach the TEAKS using books, the solution cannot be to remove books from the classroom. The board
of managers should instead be asking questions. First, question whether the IRTs are trained to
determine whether teachers are using books effectively. Second, ask if there have been any instances
where an IRT has ever given a high score to a classroom where books were used as the basis for
teaching the TEAKS. Third, push the academic and professional development departments to source
best-in-class curriculum and training resources.",1,0.3016661395140517,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,71,2:22:00,2:24:00,"[02:22:00–02:22:30]
teachers regarding the recent changes impacting our ability to implement the IB program effectively.
Harvard Elementary is a highly regarded school with a B rating. Under the defined autonomy
framework, we have a level three autonomy, granting us control over our curriculum and schedules to
support our IB program. However, since September, prescriptive schedules broken into five to ten
minute increments have been imposed, along with mandated use of timers and other changes that hinder
our teachers' ability to deliver the IB curriculum. This conflicts with our promised autonomy. Our
teachers are experiencing undue stress.

[02:22:30–02:23:00]
and fear retaliation if they deviate from these mandates. Previously, our school maintained an A
rating while teaching autonomously with a flexible IP program. It is crucial to identify what
changed last year that lowered our score rather than overhauling our teaching methods so we can
continue to deliver the IB program effectively. Thank you. Thank you. Our next speaker is Jennifer
Blessington. Yes, ma'am. Jennifer Blessington, former HISD teacher.

[02:23:00–02:23:30]
Teacher, recent headlines suggest half of HISD teachers who left were low performing. But what the
stories don't make clear is that many outstanding teachers were pushed who were pushed out, refused
to comply with poorly written spot forms, resulting in low scores. My own scores were high, mostly
because out of fear, I pressured my own suite students to perform a highly scripted routine whenever
I was observed, and I still feel enormous guilt over this. Board of managers, I get the desire to
cling to a narrative that all of this has been worth it, and that you're on the right side of
history, but the truth is.

[02:23:30–02:24:00]
you have been sold a story full of manipulated data and lies. Use logic. If this were working,
enrollment would not be plummeting, and outstanding certified teachers like me would not have fled
to neighboring districts. I don't doubt that a few of you up there in your heart of hearts know the
truth. It is never too late to listen to your conscience. It is never too late to do the next right
thing. You can join us in this fight.",0,0.29333589296239515,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,92,3:04:00,3:06:00,"[03:04:30–03:05:00]
the promise of public education. We always support public ed bonds until now. How can we trust HISD
with a bond since to take over half of the libraries are closed, kids can't read novels in school,
and buildings are falling apart. Miles, you gutted the number of HVAC technicians. Was it to use our
school children as hothouse pawns to get this bond passed? This is the worst design bond in HISD
history four point four billion, nine billion with interest, but only thirty-five schools with major
renovations. Suspending

[03:05:00–03:05:30]
Suspending disbelief, you have allocated tens of billions of dollars to schools slated foreclosure.
That is why many are opposing the bond, the Democratic Party, the Harris County GOP, Lulac, NAACP,
the Caucus, TMO, churches and synagogues, parent group super neighborhoods, our kids deserve a
better bond. Thank you, ma'am. Your time is up. Not this time. Thank you. Not this bond. Thank you
so much. Our next speaker is Denise Gilborn. Denise Golborn.

[03:05:30–03:06:00]
Yes, ma'am. Yes, ma'am. Yes, ma'am, please go ahead. Mic check? Go ahead. Okay. I am Dr. Denise
Wilburne. I am a reading specialist and a community member, an active one. I'm reading a statement
by a certified teacher with 21 years of experience and a master's degree. They received a non
renowned",0,0.2856407768749176,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,57,1:54:00,1:56:00,"[01:54:00–01:54:30]
who graduate but haven't completed their CTE could go to a school like that to complete their CTE?
Because again, my concern is what happens after high school. Yes, they graduated, but yet we, you
know, they they I don't want it to be a waste of time. Yeah, I think that's a good question. I think
it's definitely something our team can take and look further into to see what I'm hearing is if
there's possibilities at different hours or at different times where students could still have that
chance to continue in their expertise whenever they are having to take those uh credit.

[01:54:30–01:55:00]
credit courses for graduations. Let us continue to look into that. I think that's a good question.
And to echo Cassandra, we have a small number of medical s middle school students pursuing biology.
I think I saw you know just three percent of our students are pursuing biology. And then we have a
greater 23% algebra or maybe other way around, but um I forgot what's one more question. We were
talking about school so so that so here's my my question in the NES orbit, um how are we ensuring
that

[01:55:30–01:56:00]
that uh obviously we know it's a little bit more regimented, right? So how are we ensuring that they
have access to Khan Academy, that they have uh access earlier on, and then like what part of the
day, I know you mentioned Saturday tutorials, but what is there is there time during the school day
for them to participate in these, knowing that there's it's a little bit again a little bit more
regimented. So a couple things. Um I don't uh all students do still take biology as one of the
required end of course exams. They just typically take it in 11th, uh sorry, ninth or tenth grade.
Um so just a subset of students do that earlier.",0,0.2815956253116874,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,127,4:14:00,4:16:00,"[04:14:00–04:14:30]
Um board member commute continuing education, excuse me. Under State Board of Education rule,
completing required continuing education each year of service is a basic obligation and expectation
of any sitting board member. In accordance with Texas Administrative Code, Chapter 61, Subchapter A,
Section 61, an announcement as to the status of board members continuing education must be made by
the board president at the last regular board meeting before an election of trustees. Board policy
BBD local board members training and orientation states that the board president will annually
announce the status of each.

[04:14:30–04:15:00]
board member's continuing education at the last regular board meeting before the district's uniform
election date, even if an election is not scheduled or held. My announcement is that all board
members Cassandra Ozan Bandy, Rick Campo, Michelle Cruz Arnold, Jeanette Garza Linder, Angela LeMond
Flowers, Rolando Martinez, Paula Mendoza, Adam Ravon, and I, Audrey Mominae, have fulfilled required
first year training requirements as of June of this year. We are now working toward completing our
second year training requirements, which will be reported in October of 2025. Board members
Cassandra Ozan Bandy.

[04:15:00–04:15:30]
Rolando Martinez, and I, Audrey Mominay, have completed the required 10 hours of additional
continuing education. Board members Rick Campo, Michelle Cruz Arnold, Jeanette Garza-Lindner, Angela
Lamon Flowers, Paula Mendoza, and Adam Ravon have exceeded that requirement. Next, we'll address any
other reports from board members this evening. Anyone over here have a report that they'd like to
share at this time? No? Okay. Anyone on this side? No? Okay. All right. Mr. Miles, any reports from
you, sir? Okay, very good.

[04:15:30–04:16:00]
Then our next regularly scheduled board meeting will be held on November 14th, 2024. There being no
further business, this meeting is officially adjourned at 108 p.m.",0,0.2745980565701705,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,80,2:40:00,2:42:00,"[02:40:00–02:40:30]
And there's no support for sped or students at all. Ma'am, thank you. Ma'am, your your time's up.
Ma'am, your time is up. This is your warning. Thank you. That is not education. Ma'am, please thank
you. Thank you for our next fake speaker is Tracy Riley.

[02:40:30–02:41:00]
I am reading a statement by a certified teachers with a master's degree with five plus years of
experience. They chose to leave their NES high school to take a position in another district. It was
the most miserable year of my teaching career. Mike Miles has crushed my spirit to the point that I
need to leave to keep.

[02:41:00–02:41:30]
being able to do this job that I love in a way that aligns with my values. Do people at your
business feel that way? I don't think so. Yours either. Special education is suffering in HISD in
this hiring freeze. Your responsibility, your governance responsibility is to make sure that special
education students, your responsibility to Houston to get us out of this mess is to pay attention.
Please, in your closed session, talk about the hiring freeze and how it's impacting our students.

[02:41:30–02:42:00]
Why am I, as a professional, having to go to my campus and help in classrooms with no teaching
skills for the wall allows the higher education? Thank you. Up next is uh Gustavo Viapando. Gustavo,
are you here? There you go. In case it's not obvious to you, we",0,0.2595450220070522,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,45,1:30:00,1:32:00,"[01:30:00–01:30:30]
three course, and a level four course. And the level one course will really lay that foundation for
students, whereas the level four course once they're in 12th grade might be something as much as a
work-based learning experience with an industry partner or a practicum where they're doing something
more real world. So let's take entrepreneurship. You might have something that you know very basic
of the basics of business foundations, a very foundational course. And then as you build, you
actually might be getting more in depth into how you would launch a business as an entrepreneur.

[01:30:30–01:31:00]
Entrepreneur. So it a lot of the courses early on will just be intro level that really helps set the
stage for that student. And then they can build that expertise in a more deep way with more practice
and work based learning experiences as they continue into their senior year. Got it. And the with
the senior, sorry, I'll call it drop off, is you know, however you want to term it, but knowing that
it it seems to be a bit of a challenge that that senior year to get the third level of course.

[01:31:00–01:31:30]
Could you expound on like what we're doing in the future again just to highlight how we continue to
improve that track. For sure. And I think the important thing to fix it is actually the emphasis we
have to place on every cohort in every grade. Because if they are stopping their program of study,
you know, if they start one in ninth grade and they stop it in tenth grade, we almost have no chance
with that student when they're a senior because they won't be able to catch up. And so I think um we
have implications

[01:31:30–01:32:00]
We have implemented a centralized scheduling tool that allows us to visibly, we have visibility into
how students progress from one course to another in CTE, and it allows us to monitor are the are
high percentages of students in each grade continuing in their coherent sequence. And if they're
not, we can then dive more deeply into making sure we provide professional development for
counselors and for staff at school who can support and have those critical scheduling conversations
with the students at that time.",0,0.25361218718052647,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,70,2:20:00,2:22:00,"[02:20:00–02:20:30]
or listened to and being bullied or having to witness bullying. No trust, no bonds. Thank you. Our
next speaker is Bridget Kushiama. Yes, ma'am. As a Harvard parent, I'm here because I'm concerned
about the future of the IB program. The IB program is the reason my family decided to send our son
to Harvard, and it truly is what makes Harvard a special school. While you say there are no plans to
eliminate it, I don't

[02:20:30–02:21:00]
worry about that because, to be frank, I do not trust a single one of you, especially Mike Miles.
Although Harvard is not an NES school, teachers are required to implement the flawed NES strategies,
not because they choose to, but because they must in order to receive favorable observations. The IB
curriculum nurtures and develops young students as caring, active participants in a lifelong journey
of learning. In contrast, the NES model focuses on worksheets that lack critical thinking, relies on
scripted lessons, and prioritizes test scores only.

[02:21:30–02:22:00]
not the students. Sorry. And in regard to the rebond, I do not have trust in Mike Miles or the
district to use those funds correctly, and I cannot wait to see it voted down. Our next speaker is
Anar Anar Absa. Good evening. My name is Anar Abbasov, PTA President at Harvard Elementary School.
I'm here to express the concern of our parents and",0,0.25184908068345296,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,109,3:38:00,3:40:00,"[03:38:30–03:39:00]
at the end of the class period, they all know they're gonna be graded on it. And the teachers are
told, Well, it's just to see what they've mastered and what I need to go over the next day. But it's
not because they get a grade in the grade book, and all the kids know it. So the kids come home, and
the first thing they say to me is, I got an 80 today, I got a 60 today. They don't have any clue
what they're learning. I've never heard them say, I learned about fractions today. I read a really
cool book today. We had a really hard spell. Nothing. It's all focused on test frame. Thank you,
ma'am. We can't keep doing that for our ISOR. Your time is up, thank you.

[03:39:00–03:39:30]
Our next speaker is Susan Lemon. Yes, ma'am. My name is Susan Lemon, and I'm an HISD parent. I'm
reading a statement made by a certified elementary school teacher with 21 plus years of experience.
After being awarded Teacher of the Year in the previous year and given team lead responsibilities,
they received a non-renewal notice, quote, quote, Wildest year ever. I appreciate change because I
believe change is how we grow as people.

[03:39:30–03:40:00]
People, however, nothing was clear or justified. End quote. You ask us to be patient with change,
but you are not patient with the staff who are working to integrate these changes without abandoning
their best practices. Stop this experiment. It's embarrassing that TEA sent someone without a plan
for our diverse population. No trust.",0,0.24656632648075072,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,104,3:28:00,3:30:00,"[03:28:00–03:28:30]
All right. Hi, my name is Patrice Wright, and I'm a proud parent and PTO president in HISD. I have a
question for you all. What type of meaningful community engagement has HISD done in a third war
community? You all have proposed a bond that not only affects Black Share Elementary but disrupts
the entire feeder pattern, and we have had very minimal support and answers to our questions about
the potential impact of the bond on our children and our broader community. I've watched schools
like Fleming receive all types of

[03:28:30–03:29:00]
district support for their school community, while our Black Share community continues to struggle
with parent and family engagement and district level communication. Where is the Title I parent and
family engagement form funds going? This bond will not change HISD's lack of support for parent and
community involvement. I'd appreciate the opportunity for more guidance and transparency about how
FACE staff can support family engagement at schools like Black Share instead of creating ways to
tear our schools.

[03:29:00–03:29:30]
All accountable for our children's future. Thank you. Your time is up now. This is the first time.
Thank you. Our next speaker is Lindsay Forsyth. The lies must stop. The misuse of our students as
political pawns must end. Stop the destruction of our education system to line your own pockets.
Stop the lies. Children with strong social and emotional skills perform better academically.",0,0.23677161736206323,0
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,1,0:02:00,0:04:00,"[02:00–02:30]
flag. I pledge allegiance to the Texas, one state, under God, one and indivisible. Thank you. All
right. Thank you, Cadet First Lieutenant Anderson. I would now like to ask that board member Paula
Mendoza read our recognition regarding bullying, uh bullying prevention month.

[02:30–03:00]
A proclamation on Bullying Prevention Month, October 2024, whereas each October is National Bullying
Prevention Month, a nationwide campaign to call attention to the serious consequences of bullying
and to take an active role in its prevention. And whereas bullying and harassment and pervasive
problems at schools throughout our city, state, and our nation

[03:00–03:30]
With one in five students reporting they were bullied at school. And whereas bullying and harassment
cause lasting physical, social, and emotional harm to our children, including a much higher risk of
poor academic achievement, absenteeism, and dropping out of school. Therefore, be it resolved that
we, the school board of the Houston Independent School District, and the Superintendent of Schools,
do hereby proclaim October 2024 as bullying prevention month in.

[03:30–04:00]
Intervention Month in HISD in hopes that it may raise awareness and help and end bullying and its
traumatic impact on children. Houston, Texas, this 10th day of October 2024. Thank you. This evening
we are going to hear from our speakers in a different order from usual because we are going to first
hear folks with respect to Agenda Item 1, Board Monitoring Update, Presentation of Goal 3, Progress
Measures 3.1 and 3.2.",0,0.23072900275604358,0
