chunk_id,window_start,window_end,text,binary_hit
27,0:56:00,0:58:00,"[56:00–56:30]
area. This is followed by prior year data whenever available. In this example, there are two years
of prior data, and the 22-23 year is also noted as the baseline year. Whenever there's a change in
the measurement tool or criteria used and comparisons are not appropriate beyond that time, baseline
year lets the reader know that comparisons to past performance will begin with that school year. And
finally, the evaluation data source indicates where the data come from that's used to evaluate the
performance objective for each objective. There may be more.

[56:30–57:00]
than one source, or the source may change from one year to the next. And these evaluation data
sources come from a wide variety of sources that are used to measure these outcomes. Whenever
possible, we like to use performance objectives that rely on third party external reports and data
sources. Since performance objectives span all the grades and programs, so do reports and sources
used. These range from College Board and ACT for secondary students to Springbrush Literacy
Checkpoints and Math Progress Monitoring.

[57:00–57:30]
for our elementary students. Other assessment reports cover measures of academic progress or MAP and
the two state assessment programs, STAR and TELPASS. Reports from TEA include state data tables and
Texas Academic Report Performance Report or TAPER. And for tracking graduates, the National Student
Clearinghouse Report reports our primary data source. The packet you have provided begins with the
district performance objectives, is followed by campus performance objectives by level, first the
pre K schools, then L.

[57:30–58:00]
Schools, then elementary, then middle, and then finally high schools and K twelves. This concludes
the presentation on opportunity to learn and performance objective, and I'll open it up now for
questions and discussion. So I was actually just curious about protocol. So I heard that we are
approving something. Does that mean we have to have a motion first to discuss? Yes.",1
28,0:58:00,1:00:00,"[58:00–58:30]
So I move to approve and adopt the 2024 2025 campus performance objectives. Second. It has been
moved by John Perez and seconded by Shannon Mahan. Is there any discussion? Sure, I guess I had
another question. Sorry, Dr. Afkin. I I appreciate everything you do. I'm I'm sorry we were late the
last meeting. I I think you stayed up here. I mean I felt so bad. Uh so first off, apologies. I
guess the other question I had is so I heard that we're approving something, but then

[58:30–59:00]
when I looked at this, I saw that we had performance objectives, like say on Holybrook, right? We
have page 75 of my packet, performance objective five, early literacy, and I don't see any uh
previous year data. So what exactly are we approving? Are are we approving the performance objective
five that we're gonna the the what you're approving is actually the performance objective. Okay. And
the targets that the campus sets. Um the the prior year data and the evaluation data sources uh we
provide

[59:30–01:00:00]
as part of we feel like that's the that the complete package so you know where the data come from
and what the most recent performance has been. But the actual piece that the board is required to
improve to approve annually is the campus performance objectives. Gotcha. And I guess my concern
there was I'm seeing the request for us to approve an increase of five percentage points, but I have
no idea. Do we in on some of these, I don't know if we improved one?",0
29,1:00:00,1:02:00,"[01:00:00–01:00:30]
If we went down. So I guess on some of those, I feel like I'm approving very blindly. Um some I can
track and feel pretty good, but then I'd also challenge, for example, again, just picking on
Holybrook. We had the Tel Pass progress rate of 57 in 2324, and it was 57 as a baseline in 2223. But
I think you're asking me to increase at least one composite score level on Tel Pass will meet or
exceed the expected growth target for English language proficiency status. Am I increasing a percent
increase there? Or what am I really approving on?

[01:00:30–01:01:00]
that performance objective. So I'm just what I'm getting at is I think I'm going to have a hard time
saying I bless this when I'm not sure I completely understand. Well, to depending on the performance
objective and to the extent possible, some of them they may have a baseline year. For example, since
you're with Holybrook, if you look at performance objective six, uh the early numeracy, um this is
this isn't this year we're establishing a baseline year. So there aren't prior year data sources.

[01:01:00–01:01:30]
there. But if you go to Performance Objective One, you see that we have two years of prior year data
and the 2223 year was the baseline data because of the new the new redesign star that that began
that year. So it really varies from um from indicator to indicator. Coming back to the the Telpass,
one of the things that it's it shows 2223 is a baseline year and it shows um the the rate in uh
being the same in both of those years. And

[01:01:30–01:02:00]
And as it turns out, this year, again, um the the agency is changing the measurement uh meth
methodology for telpas. And so what you're gonna see next year again is that this is another
baseline because they've changed the methodology about how we're measured in this in determining
progress of English learners. And so that's why some of these you see more data when it's available,
and others not so much, because each of them has a source that's unique to that particular
performance objective.",1
30,1:02:00,1:04:00,"[01:02:00–01:02:30]
Does anyone ever challenge the system as to why can't we just pick three? Yeah, to hone in on three
things. I mean I I'm just again, outsider coming in, I don't understand the system entirely
sometimes, but when I look at this, I mean we have one, two, three, four, I mean seven, then we go
down to student support. I mean I I'm not saying we shouldn't do it this way, I'm just saying

[01:02:30–01:03:00]
if you're a leader of a school, that's a lot to try to focus on. I mean, can we just pick three
things and we know that if those three things increase, then pretty much everything else is I I
think the answer to that is that um these each of these performance objectives are not independent,
unique silos. They really are interdependent. And so, for example, again, if and I'll stay with
Hollybrook since you opened that one up. Um, and if you look at performance

[01:03:00–01:03:30]
objectives five and six, that's early literacy and early numeracy. So that's primary grades. If you
look at performance objectives one and two, those are star-tested grades. And so while it seems like
there's a variety of things that maybe there are numerous things there, they really are aligned to
support the you you talk about literacy, numeracy, and student support. Well, that really is at the
essence of these performance objectives.

[01:03:30–01:04:00]
But because of the the span of grades and the students that are being served, the tracks for support
and actions by a staff to make those gains happen are not just three statements. We can say all
students will read better, count better, and be nice to each other. And that would be and we know
literacy and numeracy do lead to success in some of these other areas, but we've done",0
31,1:04:00,1:06:00,"[01:04:30–01:05:00]
so much work with vertical teams and looking at progressions to PSAT, T24, SAT. And really, we have
great leaders who talk and decide like what is it we can do at the elementary level? So you see
those included in here too. How do we make sure more of our students are ready in sixth grade for
advanced courses if they so choose? How do we make sure that we are growing our English learners,
our emergent bilingual, so they're headed to sixth grade, you know, and even before then, ready to
be successful. And so I think it also is showing, because you picked an elementary school, that
vertical piece. So

[01:05:00–01:05:30]
literacy and numeracy are important, but there are other things that we also want to make sure that
we're connecting as we're transitioning students up. So that's just another example that I saw when
I glanced down because it does seem like a lot, but to Keith's point, it's different areas. And our
community superintendents work with these principals. They look through their data with them, they
help make sure that the goals are reasonable. We want them to be smart. We want them to be
measurable goals and that their whole staff can kind of rally around and monitor together.

[01:05:30–01:06:00]
To piggyback on what you just said, so let's let's say that um a campus doesn't meet their goals.
What what happens then? Well, I'll start and maybe um maybe the community superintendents want to
add to it. But um there as I mentioned earlier, there are formative assessments that take place
during the course of the year. And so it's not a beginning of the year and then we wait and see how
it ends. There are formative assessments along the way where uh",0
32,1:06:00,1:08:00,"[01:06:00–01:06:30]
Where student performance and all of these CPOs are monitored. And some of them are monitored at
every formative assessment because of the nature of what they are, while others may have certain
places in the year where they come up. And so when progress is being monitored, they're under
underlying all of these performance objectives are instructional strategies. Because remember, this
is an extract of the campus improvement plan. And the campus improvement plan has all these
strategies that support these performances.

[01:06:30–01:07:00]
That support these performance objectives. And sometimes they're on target and they move the needle
for that particular area. And sometimes these formative assessments cause reflection to either
adjust the strategy, add to a strategy, or deviate from a strategy because of how they're monitoring
the progress in that area. And I can't. Yeah, because that didn't answer my question. So I think I'm
responsive. We we get this question each and every year, and we want to remind the board that our
principles are evaluated through our T PET.

[01:07:00–01:07:30]
Through our T PES evaluation system. And so they're required to set a professional practice goal,
which is really empowering them to focus on some instructional leadership aspect of their job that
they want to get better and improve at. And then they're also required to set a student growth goal.
And so if there's a year where they do not meet their goal, that goes into their evaluation that
they have not met their goal. Now every year is unique, and what we try to do as an administrative
team with Dr. Blaine is we look at patterns and trends. So if we have

[01:07:30–01:08:00]
a campus leader and a campus that over several years their campus is not improving or growing, then
we have a problem, and the conversation sounds and looks a little different with that particular
campus leader. We look at all facets of the campus. Maybe it's a unique year where there are
staffing issues or other challenges that the leader is facing. And so those things are taken into
consideration. But we look for patterns and trends among a campus and a campus leader to see that if
it's not growing over time, if that campus is not growing over time,",0
33,1:08:00,1:10:00,"[01:08:30–01:09:00]
then there are different sets of conversations that we have with that leader. But there is an
evaluation system that we have with our principals, and if they don't meet their goals for the year,
that's reflected in their evaluation. You've not met your goal. And our our principals feel really
horrible about that. They realize that their job, their fundamental job, is to number one, ensure
safety and security for all of our staff and students, but most importantly, to ensure that every
kid that walks through our doors receives high quality instruction every day. So at the heart of
what they do,

[01:09:00–01:09:30]
that is their fundamental purpose for why they show up uh to work every day. Dr. Parker, I don't
know if you want to add anything else. No. I would just um echo what he said that we do hold them
accountable and we do have an evaluation system that we meet with them on a regular and consistent
basis to go over and review where we are throughout the year. And so it's not just a a one document,
it's continuous. Yes, that explained it. Thank you. So here's my other question. Um so since I have
high schoolers, we're knee deep into S.

[01:09:30–01:10:00]
Deep into SAT and ACT. Okay, so Dr. Wolf, you talked about vertical instruction or some fancy educ
word that y'all use. Okay, so here's my question. So the SAT, the English portion. You know, within
the English portion, when you get your score back, it's broken down into categories. Okay, and
there's one called English Conventions, aka grammar. So uh what I found with my oldest son is there
was like the ceiling we had.",0
34,1:10:00,1:12:00,"[01:10:00–01:10:30]
The ceiling we hit that no matter how many times he took it, like he just couldn't learn enough
grammar anymore. And so do we do we look at that data, since that is one of our indicators or
measure measurables? Do we look at that and see how our students do in those subcategories to inform
what we need to be doing at a lower level? Almost like that, that particular category, y'all know
it's near and dear to my heart, but you know, by the time they hit high school.

[01:10:30–01:11:00]
it's it's kind of too late for for English conventions. So does that like tell us we need to do X,
Y, and Z with regard to teaching those things? Yes. And so we look at multiple measures, right? We
have STAR, we have SAT, we even have the PSAT, and we do drill down with our curriculum directors to
those different components. They create their own responses to the data. So if we get data back and
we're like conventions, for example, is low, there's an actual

[01:11:00–01:11:30]
There's an action plan that is developed, like where does this start? What's the root cause? What
trainings do we need to do with high school teachers? But where do we need to go back in the
curriculum and beef up along the way? Sometimes we can even get more granular with the data,
depending on the reports that we get from the college board. I found though, like for SAT, for
example, it's taken a very strategic approach to work with our teachers on kind of owning that as
well as part of the goals that they set and they think about. You know, when we think T24, what does
that mean? It means that all of our students are.

[01:11:30–01:12:00]
able to go to college if that's what they want to do, and they're set up for success and they have
access to scholarships and that sort of thing. So we've over the last year, even just in that
particular assessment, done a lot of cross mapping to what does STAR tell us versus what does SAT
tell us? What are those trends, and how do we work with our teachers to see that connection to what
they're teaching every day from the Texas teaks in the classroom? So long story to answer your
question, yes, we we use all of those data points and like very granularly from our lens. A
principal is also gonna use it, you know, to think about what they're doing on their campus, but as
a team,",1
35,1:12:00,1:14:00,"[01:12:00–01:12:30]
we're all looking at the data together. Is there someone we need to send to a certain campus to work
with them given what that result looked like versus another school? So for I understand specific
campuses, but there is there areas y'all look at that you can see that affects us kind of system-
wide? For example, Dr. Williams and I have talked about grammar, you know, since he was the
principal at Spring Branch Middle. Um, and I know we kind of this isn't you, people above you.

[01:13:00–01:13:30]
made decisions to stop teaching certain basics. And so do we do we see something globally that that
curriculum today doesn't address and and do we do anything to to beef that up? I I'm not gonna say
right now that there's some big global issue that our curriculum's not addressing. There are areas
that we can go deeper. Writing is another good example. We can do more calibration among our um
teacher groups across the district. What what is

[01:13:30–01:14:00]
District, what does good writing look like? It doesn't matter which campus you're at, you know,
helping to support that from the district perspective. But then embedding the opportunities all the
way down to that decoding component that goes with encoding and early literacy, they all connect. So
to Trustee Preza's point earlier, we could have a smaller number, because they overlap, of goals,
but these strategies really are specific to each of these areas, each of these grade levels. So to
answer your question again, I mean, yes, there are areas where we could say we've got to do a better
job with writing. We need to think a little bit more about reading.",1
36,1:14:00,1:16:00,"[01:14:00–01:14:30]
comprehension or inferencing skills. Those are things that are sometimes difficult for students
developmentally depending on what age they're at. So we work together, the community soups and I
meet weekly, we have director meetings weekly. We're looking at data, also presenting it to the
superintendent with our strategies. Can I pipe in here? Excuse me. To your point about trends and
patterns, kind of uh across like the state, region, states, multiple states, you do get those
things. So I mean what we saw that.

[01:14:30–01:15:00]
with phonics. You know, you kind of had it, you have these pendulum swings and they go back and
forth. And so I do think just from my time in curriculum, which has been a long, long time ago, to
now, what what you would advocate for should be in the curriculum is different. So that does happen.
I am very involved. In fact, we have a data meeting tomorrow. Is it tomorrow? Yes. So I look at the
data, I look at it very carefully. Um I I love to look at the numbers. But one of the things that I
have asked our academics department to look closely at over the past couple of years is the number
of kids that are.

[01:15:00–01:15:30]
leaving elementary school and entering into those pre AP classes. Because what I saw, like in 2015,
2016, and you know, we saw a huge dip. If you guys look at that relative performance chart that that
had the 92nd percentile, if you look at that map, we were kind of headed up, and then we took a
nosedive straight down from 2015, and then it was kind of I don't know, flat up down, you know, for
for several years after that. Well, one of the things that you would notice if you dug really deep
in there, and I was actually in operations at the time, but I kept up with the data.

[01:15:30–01:16:00]
because I was just interested in it. And I had you and I've had this conversation. I also had a
child who graduated with maybe not the best writing abilities, who's now a sophomore in college. So
we knew those things were issues. And so what we looked at was how rigorous rigorous is the
elementary curriculum and is it addressing the things that are in that those higher-level
curriculums, like the like the AP curriculum and then the pre-AP curriculum. So what I requested
that the academics department or division do is we need to increase the number of classes that are
offered, or that the number of kids that qualify for those.",1
37,1:16:00,1:18:00,"[01:16:00–01:16:30]
classes in sixth grade and the number of classes that are offered. So if you go talk to the middle
school principals and Brian, if you want to speak to this, and I just walked last week, so and they
know I'm on campus a lot, and so I will ask questions like how many kids do you have in pre AP
classes? Because all of that starts there. I mean, you know that you can't wait till they get into
high school. And we have at least I don't know, we've at least doubled the number of pre AP classes
across the district in middle school, and that's really where you have to look. Um, because when
they get to high school, it's it's I'm saying not gonna say it's too late, but to your point, they
they

[01:17:00–01:17:30]
hit the cap and then you're there. So you really have to look down into the elementary levels to
look at the are they not just passing, but are they meeting those higher standards so that they're
ready? That will then impact as you start to see the early college program because I was at
Northbrook last week and Springwoods High School. And as you start looking at kids that are ready
for that early college program as that starts to expand across the district, they're gonna have to
have been in those, we need them in those higher-level courses in middle school so that they're
ready for high school. So it all

[01:17:30–01:18:00]
trickles down. If that I know that makes sense. But yeah, but yes, and there are patterns and trends
and the pendulum swings in education all the time. And that's one of the things we've seen since I
was an academic. Go ahead, Caroline. Well, just moving away from the balance literacy into a more
structured approach. I think I when I was in the classroom, I mean you did not teach things like
grammar or phonics, because it was all integrated. It was basically like just one. If you could
learn to read, you could learn any subject. And there was no individualized, you know, you didn't
have different sections of things you were teaching. And I think this will naturally lead",0
38,1:18:00,1:20:00,"[01:18:00–01:18:30]
Lead to learning things the way they should be, I think. A strong foundation for sure, and a lot
more writing and writing about reading and connected text. So I have a few questions just on the
performance goals specifically. When you look at performance objective seven, it talks about by June
2025, SBISD will increase the percent of graduates achieving college career military.

[01:18:30–01:19:00]
readiness status by at least three percentage points. Can you guys speak to the CCMR bonus that the
State gives us when we increase? Okay. I know it's it's pretty complicated, but well, it's it's just
multifaceted. So when um in the accountability system, high schools are given points for the number
of students earning at least one CCMR. And of course, that, as you all know, comes from a variety of
possible things that are eligible for that.

[01:19:00–01:19:30]
The CCMR outcomes bonus piece is dependent upon a student earning multiple things or taking multiple
steps after high school. So for example, if a student earns an industry-based certification, they
and they go to college in the fall, the district would be eligible for a CCMR bonus for that
student. But if they earn an industry-based certification and do not go to college in the fall, we
would not.

[01:19:30–01:20:00]
Um uh but the college because they they separate the college readiness and career readiness um uh
pieces. And so if uh and and the bonus comes with what they do after. So if a child earns a um
college readiness and career readiness indicators, then we would be eligible for a bonus because
they've earned both of those. But some but it's sometimes if they only earn one, it depends on what
they do, not just after high school, but immediately after high school. So if a student if a student
takes a gap year and doesn't",1
39,1:20:00,1:22:00,"[01:20:00–01:20:30]
go to college that next year and and explores the world, uh, no matter how many CCMRs they've earned
or how high they did, that we would not be eligible for a bonus for them because they did not go to
college in that year immediately after high school. How do we track that? Like how are we measuring
exactly who's going to college and who's going into the medical. Well, that was one of our data
sources, the National Student Clearing House. So um so we use National Student Clearing House as a
core of tracking students after high school, but there's also

[01:20:30–01:21:00]
a local effort because there are things that the National Student Clearinghouse Report does not
track that also become um eligible criteria that can be met. And so um so but that but the main the
main um uh data source would be National Student Clearinghouse. And we then we track students for
six years after uh high school graduation. Okay. Thank you. Um my next question is on performance
objective eight. Talks about the SBISD will increase the student success rate.

[01:21:30–01:22:00]
on TEA approved industry based certifications and licensures. So industry based certifications in
the past, some of those were able to be earned by students sitting for a test. And so they would
come from the Microsoft Office Suites, they might come from a technical skill. Some of them would be
connected to a course, but some would be an assessment, an industry assessment. One of the things in
that particular area that you",1
40,1:22:00,1:24:00,"[01:22:00–01:22:30]
Particular area that you've spoken to, that's one of the areas that's changing over the next couple
of years. And I think we talked about that at a previous meeting, where the um the agency is
beginning to get away from test only ways of meeting the eligibility for an industry based
certification and making them connected to courses. And in fact, a couple of meetings ago, I think
one of the things that that I connected in my presentation to you was the timing of the New Guthrie
Center and these changes that were coming about because there were going to be more courses required
for.

[01:22:30–01:23:00]
Is required for students to ultimately take that assessment and earn that industry-based
certification. And so the timing couldn't have been more perfect. But that that that's what they and
some of those industry-based certifications are being sunsetted because the uh commissioner is
choosing to uh step away from those and and get more deeply deeply into uh multiple course related
uh programs leading to an industry-based certification. Okay. Thank you. Um, next question. Sorry,
am I hogging the question?

[01:23:00–01:23:30]
time. Performance objective three, responsive services. It says provide intercession for students
exhibiting mental health concerns and at risk behaviors aligned to tier one, two, and three
interventions. What are our tier one, two, and three um interventions? Like, can you give some
examples of those for us? Yes. I think Tyra would be best to come up and share about some of those
interventions in the work that she's doing for responsive services.

[01:23:30–01:24:00]
Good evening, everyone. Yes, we have a variety of different supports and we tend to tier those
supports. So the first line of defense, of course, is the counselor as it relates to mental health.
So we have both mental health and behavioral health. When we're talking about mental health, the
first line of defense is the counselor. So if a kid comes in, they have any type of basic concerns
around mental health, then they're going to see the counselor. If the counselor, after working with
that student, determines",0
41,1:24:00,1:26:00,"[01:24:00–01:24:30]
that they need more ongoing support, then we usually refer to CIS. If for some reason the campus
does not have CIS, we also have CYS, which is our tier three support, because they have a variety of
different resources that supports the same as CYS, I mean a CIS, except a little more extensive. So
we have a variety of different supports we use in district, but then if we determine that it's
really ongoing support that is beyond

[01:24:30–01:25:00]
what we can provide here in the district. Then we're going to look at our in-district partners. We
have Harris Center in the district. We have Spring Branch Community Health supporting some campuses.
We have certain partners that come into district as well, like Mosaic Tree. But then when we have
something beyond that, then we're looking at the long-term care, and that's when we go to our
outside partners that are even beyond that. And we have a variety, it's a wide list of supports that
we have. So it just depends on the specific.

[01:25:30–01:26:00]
student and what they need. We try to service them in district as much as possible because we have a
captive audience. We can actually service the students right here under our roof, and it's easier to
provide those wraparound services. But then, if for some reason it's something beyond that, then we
refer out and then we always send the opportunity for them to communicate with us so that we can
provide supports in district that align with what they're doing outside of district as well. If
we're talking about behavioral supports for that first line.",0
42,1:26:00,1:28:00,"[01:26:00–01:26:30]
of defense for students, we have what's called care coaches. They're our responsive services coaches
now. We actually changed the name. So for years we've had care coaches. Now we have responsive
services coaches, they're more teacher-facing, and then we have transformational services coaches
and they're more student-facing. So we're always trying to work with the teachers and the adults in
the system to build their capacity while also looking out for the needs of the student. And we've
found that when we're working

[01:26:30–01:27:00]
with the teacher and the student at the same time, it brings those resources together in a way that
increases the time it takes to be able to turn the behaviors around for a student in a classroom and
keep them in first-line instruction. Because anytime they're missing time outside the classroom, and
it's usually the young ones, that's where we're seeing the greatest amount of time is when kids
transition into pre-K or they transition into kinder and they haven't been in a structured setting.
That's where we see a lot of concern.

[01:27:00–01:27:30]
See a lot of concerns and where we spend the most time. But then also, you know, when we have
students that have behavioral concerns anywhere throughout the system, when they're, you know, tier
one, it's more working with that teacher to help them with, you know, that tier one is for all
students. So any student that's exhibiting any kind of behavior, we're working with the teacher to
be able to support and facilitate that and manage. But as the behaviors increase and we start going
into tier two, then that's when we're starting to, you know, intensify and bring in someone that's

[01:27:30–01:28:00]
going to work with that student as well, but then when we get to tier three, we're really
intensifying because the next step is to look at is there any type of you know mental health
disorder or illness that's in place and we intervene in that way. So we have a variety of different
supports. They they are not mutually exclusive. We always bring in the mental health factor and have
we have a mental health facilitator and crisis counselor that comes in and also supports in that
process. So if it is manifesting",0
43,1:28:00,1:30:00,"[01:28:00–01:28:30]
behaviorally, we also then come back to see is it mental health or behavioral health, and sometimes
it's both. And then we also participate in the threat assessment process as well with both mental
and behavioral. Thank you. And then I guess my last question, and this might be a question for
Karen, what is our plan to recruit teachers from Texas universities? Because I know how hard it is,
you know, with less people and less money and

[01:28:30–01:29:00]
And yet this is a big problem I see coming down the pipeline that's get it's growing a little bit
more each year. We continue to go out and recruit. I think Brian just recently got back from UT
specifically. But uh no, we we go out every year, we look at the data on the candidates that are
graduating, uh, what areas of certification they will have, and that's both in-state and out of
state when we're looking for where we're gonna go. Uh we go we push in early in their junior year.

[01:29:00–01:29:30]
and go into the classes and start visiting with the students there so they can get to know us. And
we make sure that we talk to the bilingual organizations, we talk to all the very specific groups
that are at the university. So that's what we do. We make sure with if it's a science, math, we're
going and talking to those students to try to make sure that they know who we are and know that they
can call us anytime or email us anytime, and we will help them. Our principals help support.",0
44,1:30:00,1:32:00,"[01:30:00–01:30:30]
Support, they let them come onto campus and do tours and visits. We have Jennifer's participated. We
connect with Texas AM. They have a bus. We put them in a bus and bring them down, feed them lunch,
and uh send them out to the campuses to go see what happens at in Special Ed as well as what's going
on in the math classes, depending on whatever their certification area is. Okay, great. I um was in
Austin this weekend and I saw several new billboards that just popped up around campus at

[01:30:30–01:31:00]
Uh Dallas ISD recruiting teachers. Huge, giant billboards. And um which made me wonder how they have
money for that, but that's a different discussion. So I was just it just got me wondering what um
how how we're doing it. Yeah, we we work with Linda's team too, and she helps us to push out on
social media as well uh the to different organizations and so we we do that. We also do some
advertisement in different places, but a billboard is not it it doesn't bring in that for us. Yeah.

[01:31:00–01:31:30]
Yeah. Goodness knows we have to be careful of our billboards. Yes. Karen, is this the year remind
me, the other thing I'm really uh proud of our HR team for doing is back in 2019, 2020, we started
the Grow Your Own program. So the kids that were going taking the CTE classes through the teacher
prep program, they were they sort of we had a ceremony for them. They got a letter that stated if
they when they go off to college, if they successfully complete their four years, that we that's
like it's like a promissory note for lack of better words, they come back and we will employ them as
a teacher because we know.

[01:31:30–01:32:00]
we'll have positions, and that number of teachers has grown. And I think is that are they graduating
this year? The first class graduates this year. But the number of kids or students that have gone
into that program over the year, the graduated with the intent to go into the program. Now, whether
they stayed or not, I don't know. Um, but has grown every year. So it, I mean, you we could be
talking 50, 60 students at one point once they graduate. And Courtney, we're also working on I think
you've heard of the Thrive program. That's to help grow our own paraprofessionals here in Spring
Grant.",0
45,1:32:00,1:34:00,"[01:32:00–01:32:30]
In spring grants. Great program, yes. And uh we have about 30 or so from the first cohort. We have
we've started opening up the second cohort, and we have about 15-20 that have told us that they're
interested in that. We also uh go to the you to the uh high schools and we talk to the counselors as
well as the principals about any students that they have that they know they're graduating and they
do want to teach or coach, and we're offering them a position as a paraprofessional to start.

[01:32:30–01:33:00]
professional to start out. Uh we work with Annie's department with special ed and they come in and
get training to be a special ed para and then they can start working for us paying into TRS and if
they want to participate in the Thrive program then they can move into that Thrive program. So we're
really looking at what we can do right here to grow our teachers. Great. Thank you. So thank you I
just want to say thank you to the academics team because I have lots of questions often and you guys
are are always

[01:33:00–01:33:30]
very helpful and very patient with all the questions. I was thinking the exact same thing as John
over the weekend about the number of goals that we have, but I've decided I think that all of these
goals center around three main goals being literacy, numeracy, and mental health. Some are more
geared towards the high school, some are more geared towards early education, but I do like that
we're keeping pressure.",0
46,1:34:00,1:36:00,"[01:34:00–01:34:30]
on all the areas, and being a system that educates pre-K through 12 is there, there are a lot of
areas to keep pressure on. So I want to thank you guys for diving deep and continuing that. Anyone
else? Okay, I think we have a motion on the table. All those in favor say aye. Those opposed say no.

[01:34:30–01:35:00]
The motion is approved by a vote of seven to zero that we approve the campus performance objectives
for 2024 2025. The next item on the agenda is the second reading and adoption of policy CKEA local
security personnel commissioned peace officers. Do we have a motion? I move that the board adopt uh
CKEA local as presented. Second. It has been moved by John Perez and seconded by Chris Ernest. Is
there any discussion?

[01:35:00–01:35:30]
Discussion. I guess the only thing I would note is we do not receive any public comment. Thank you.
All those in favor say aye. Aye. All those opposed say no. The motion is approved by a vote of 7 to
0 that we approve. CKEA Local Security Personnel Commissioned Peace Officers. The next item on the
agenda is executive session. The board will now adjourn into executive session under the following
sections of the Texas Open Meetings Act, Section 551.074 regarding routine and

[01:35:30–01:36:00]
other personnel matters, including duties of employees and public officers. Section 551.0821
regarding deliberation of personally identifiable information of a public school student. Section
551.076 regarding deliberation of the deployment or specific occasions for implementation of
security personnel or devices or deliberation of a security audit. Section 551.071 consultation with
the board's attorney regarding all matters as authorized by law, including legal issues surrounding
public.",0
47,1:36:00,1:38:00,"[01:36:00–01:36:30]
finance. The time is now 7 36. I'm gonna go upstairs. Okay. The executive session just completed has
been held for discussion of topics as been as allowed by the law. No action was taken. The next item
on the agenda is a re is a request for approval of routine personnel. Do we have a motion?

[01:36:30–01:37:00]
So moved. Second. It has been moved by John Perez and seconded by Caroline Bennett. Is there any
discussion? Those in favor say aye. Aye. Those opposed say no. The motion is approved by a vote of 7
to 0 that we approve routine personnel item. The next item on the agenda is consent agenda action
items. All items listed under this agenda item are considered to be routine by the Board of
Trustees.

[01:37:00–01:37:30]
and will be enacted with one motion. There will be no separate discussion of items unless a board
member so request, in which event the items will be removed from the consent agenda and considered
as an item for a separate vote. Is there any such request? So I'd like to call uh or pull aside 11C4
and 11C5 for discussion. And I will recuse myself from 11J. Okay. 11 C4 and 11 C five.

[01:37:30–01:38:00]
And Carolyn, what'd you have? I will recuse myself from 11J. Okay. Anyone else? All right, so except
for 11C4 and 11C5. And then Caroline, I guess when we vote, you are recuse. Let's just pull out 11J.
How about that? Okay, so does someone have a motion to pull out 11J?",0
48,1:38:00,1:40:00,"[01:38:30–01:39:00]
11J. So moved. Second. Okay. Um, well, I guess we didn't need a motion but more a request. All
right. So except for 11 C4, 11C5, and 11J, is there a motion for approval of the other consent
agenda action items? So moved. Second. It has been moved by Shannon Mayhan and seconded by John
Perez. All those in favor.

[01:39:00–01:39:30]
say aye. Aye. All those opposed say no. The motion is approved by a vote of seven to zero that we
approve consent agenda action items except for 11C4, 11C5, and 11J. So now I guess let's take up
11C4. Discussion. So I pulled this one up. If you recall, Christine Porter, way back when, may I
mean it may have been two years ago, we were sitting up

[01:39:30–01:40:00]
We were sitting upstairs, maybe you were doing some training, and we were talking about contracts
with vendors. And I'm not sure it was uh turned into a brainstorming session, but at some point the
the idea got thrown out that it'd be great if we had a sentence in our contract with vendors that
kind of holds them holds their feet to the fire to a certain extent if they don't follow our
policies and procedures. Uh because we don't have that now, uh if I recall, when I was looking at
kind of just a templated vendor contract. So for",0
49,1:40:00,1:42:00,"[01:40:00–01:40:30]
example, if they don't follow some of the policies we put in place in the last couple of years, and
I'm not speaking to legalities of you know laws that haven't been passed, right, or fail to get
passed. I'm talking about our policies and procedures. Um have we modified our our contract to
include or account for that, or is that something that can be done before maybe we adopt this? Or if
I have assurance that it's going to be done, then I would feel better. Our master contract is a very
lengthy master contract.

[01:40:30–01:41:00]
The master contract, and in there we we reference certain things, things like requirements to follow
our security processes if you're gonna come on campus. I have I don't know for sure if there is a
line that specifically says you must follow our policies, but there's I can't imagine there's not
some wording that they have to do business the way we want them to do business if they're gonna do
business, you know, with us, meaning we have policies in place and you can't go against those
policies. Well, I don't know if there's exact wording saying if you don't follow our policies, I can
in

[01:41:00–01:41:30]
I can I can work and ensure that there's a sentence in there that protects us to be able to get out
of a contract if they blatantly do not follow our policies. That'd be great. Thanks. Okay, so any
other discussion on eleven C4? So I think we need a motion.

[01:41:30–01:42:00]
Actually, right? I move to uh approve consent agenda item 11C4 as presented. Second. It has been
moved by John Perez and seconded by Courtney Anderson that we approve eleven C4. All those in favor
say aye. Aye. Those opposed say no. It is approved by a vote of seven to zero that we approve eleven
C four. Is there a motion regarding eleven C five?",0
